i	token	gold	pred
4309	doch		
4310	täglich		
4311	murren		
4312	,		
4313	nicht		
4314	ehender		
4315	resignieren		
4316	,		
4317	als		
4318	bis		
4319	sie	(mention_id=271|references=(entity=(entity_id=Hofleute|fullname=Hofleute)))	(mention_id=271|references=(entity=(entity_id=135|fullname=Hofleute|gender=u)))
4320	solches		
4321	mit		
4322	ihres	(mention_id=453|references=(entity=(entity_id=Hofleute|fullname=Hofleute)))	(mention_id=453|references=(entity=(entity_id=135|fullname=Hofleute|gender=u)))
4323	Prinzen	(mention_id=849|references=(entity=(entity_id=Prinz von Hofleuten|fullname=Prinz von Hofleuten)))	(mention_id=849|references=(entity=(entity_id=136|fullname=Prinz|gender=u)))
4324	Ungnad		
4325	aufgeben		
4326	müssen		
4327	,		
4328	sie	(mention_id=272|references=(entity=(entity_id=Hofleute|fullname=Hofleute)))	(mention_id=272|references=(entity=(entity_id=135|fullname=Hofleute|gender=u)))
4329	wollen		
4330	oder		
4331	wollen		
4332	nicht		
4333	.		
4334	Wir	(mention_id=273|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=273|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4335	verharreten		
4336	in		
4337	einem		
4338	Städtlein		
4339	,		
4340	welches		
4341	auch		
4342	mit		
4343	unserer	(mention_id=454|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=454|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4344	Kontagion		
4345	behaftet		
4346	war		
4347	,		
4348	und		
4349	zwar		
4350	bei		
4351	einem		
4352	Barbierer	(mention_id=850|references=(entity=(entity_id=Barbierer|fullname=Barbierer)))	(mention_id=850|references=(entity=(entity_id=137|fullname=Barbierer|gender=u)))
4353	,		
4354	der	(mention_id=577|references=(entity=(entity_id=Barbierer|fullname=Barbierer)))	(mention_id=577|references=(entity=(entity_id=137|fullname=Barbierer|gender=u)))
4355	unsers	(mention_id=455|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=455|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4356	Gelts		
4357	,		
4358	gleich		
4359	wie		
4360	wir	(mention_id=274|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=274|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4361	seiner	(mention_id=456|references=(entity=(entity_id=Barbierer|fullname=Barbierer)))	(mention_id=456|references=(entity=(entity_id=137|fullname=Barbierer|gender=u)))
4362	Arzneimittel		
4363	bedörftig		
4364	,		
4365	wiewohl		
4366	beide		
4367	Teil		
4368	desjenigen		
4369	,		
4370	so		
4371	das		
4372	ander		
4373	mangelte		
4374	,		
4375	wenig		
4376	übrig		
4377	hatten		
4378	;		
4379	dann		
4380	der		
4381	Barbierer	(mention_id=851|references=(entity=(entity_id=Barbierer|fullname=Barbierer)))	(mention_id=851|references=(entity=(entity_id=137|fullname=Barbierer|gender=u)))
4382	war		
4383	arm		
4384	,		
4385	und		
4386	wir	(mention_id=275|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=275|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4387	waren		
4388	nicht		
4389	reich		
4390	.		
4391	Derowegen		
4392	mußte		
4393	meine	(mention_id=457|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=457|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4394	güldene		
4395	Kette		
4396	,		
4397	die		
4398	ich	(mention_id=276|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=276|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4399	hiebevor		
4400	vor		
4401	Stade		
4402	erwischt		
4403	,		
4404	täglich		
4405	ein		
4406	Glaich		
4407	nach		
4408	dem		
4409	andern		
4410	hergeben		
4411	,		
4412	bis		
4413	wir	(mention_id=277|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=277|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4414	wieder		
4415	gesund		
4416	wurden		
4417	;		
4418	und		
4419	als		
4420	wir	(mention_id=278|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=278|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4421	wieder		
4422	zu		
4423	reuten		
4424	getrauten		
4425	,		
4426	machten		
4427	wir	(mention_id=279|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=279|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4428	sich	(mention_id=532|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=532|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4429	auf		
4430	den		
4431	Weg		
4432	,		
4433	uns	(mention_id=533|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=533|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4434	durch		
4435	Mähren		
4436	in		
4437	Österreich		
4438	zu		
4439	begeben		
4440	,		
4441	allwo		
4442	unser	(mention_id=458|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=458|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
4443	Regiment	(mention_id=672|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=672|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
4444	gute		
4445	Winterquartier		
4446	genosse		
4447	.		
4448	Aber		
4449	siehe		
4450	,		
4451	kein		
4452	Unglück		
4453	allein		
4454	,		
4455	wann		
4456	es		
4457	anfangt		
4458	zu		
4459	wüten		
4460	.		
4461	Wir	(mention_id=280|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=280|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4462	beide		
4463	Schwach		
4464	und		
4465	noch		
4466	halb		
4467	Kranke	(mention_id=853|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=853|references=(entity=(entity_id=138|fullname=Kranke|gender=u)))
4468	wurden		
4469	von		
4470	einer		
4471	Rott		
4472	Räuber	(mention_id=854|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=854|references=(entity=(entity_id=139|fullname=Räuber|gender=u)))
4473	,		
4474	die	(mention_id=578|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=578|references=(entity=(entity_id=139|fullname=Räuber|gender=u)))
4475	wir	(mention_id=281|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=281|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4476	mehr		
4477	vor		
4478	Bauren	(mention_id=692|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=692|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
4479	als		
4480	Soldaten	(mention_id=646|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=646|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
4481	[		
4482	hielten		
4483	]		
4484	,		
4485	angegriffen		
4486	,		
4487	abgesetzt		
4488	,		
4489	bis		
4490	auf		
4491	die		
4492	nackende		
4493	Haut		
4494	ausgezogen		
4495	und		
4496	noch		
4497	darzu		
4498	mit		
4499	Stößen		
4500	übel		
4501	traktiert		
4502	,		
4503	und		
4504	konnten		
4505	schwerlich		
4506	unser	(mention_id=459|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=459|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4507	eigen		
4508	Leben		
4509	und		
4510	vor		
4511	unsere	(mention_id=460|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=460|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4512	Kleider		
4513	etwas		
4514	von		
4515	ihren	(mention_id=461|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=461|references=(entity=(entity_id=139|fullname=Räuber|gender=u)))
4516	alten		
4517	Lumpen		
4518	von		
4519	ihnen	(mention_id=282|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=282|references=(entity=(entity_id=139|fullname=Räuber|gender=u)))
4520	erhalten		
4521	,		
4522	uns	(mention_id=534|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=534|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4523	vor		
4524	der		
4525	damaligen		
4526	grausamen		
4527	Winterskälte		
4528	zu		
4529	beschützen		
4530	,		
4531	welches		
4532	aber		
4533	nicht		
4534	viel		
4535	mehrers		
4536	tät		
4537	,		
4538	als		
4539	wann		
4540	wir	(mention_id=283|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=283|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4541	uns	(mention_id=535|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=535|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4542	in		
4543	zerrissene		
4544	Fischergarn		
4545	bekleidet		
4546	gehabt		
4547	hätten		
4548	,		
4549	weil		
4550	gleichsam		
4551	Stein		
4552	und		
4553	Bein		
4554	zusammengefroren		
4555	war		
4556	.		
4557	Ich	(mention_id=284|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=284|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4558	hatte		
4559	noch		
4560	etliche		
4561	Glaich		
4562	von		
4563	meiner	(mention_id=462|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=462|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4564	göldenen		
4565	Ketten		
4566	verschluckt		
4567	;		
4568	darauf		
4569	bestund		
4570	all		
4571	mein	(mention_id=463|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=463|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4572	übriger		
4573	Trost		
4574	und		
4575	Hoffnung		
4576	,		
4577	aber		
4578	ich	(mention_id=285|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=285|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4579	glaub		
4580	,		
4581	daß		
4582	ihnen	(mention_id=286|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=286|references=(entity=(entity_id=139|fullname=Räuber|gender=u)))
4583	der		
4584	Teufel	(mention_id=712|references=(entity=(entity_id=Teufel|fullname=Teufel)))	(mention_id=712|references=(entity=(entity_id=27|fullname=Teufel|gender=u)))
4585	gesagt		
4586	haben		
4587	muß		
4588	,		
4589	dann		
4590	sie	(mention_id=287|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=287|references=(entity=(entity_id=139|fullname=Räuber|gender=u)))
4591	behielten		
4592	uns	(mention_id=288|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=288|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4593	2		
4594	Tag		
4595	bei		
4596	ihnen	(mention_id=289|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=289|references=(entity=(entity_id=139|fullname=Räuber|gender=u)))
4597	,		
4598	bis		
4599	sie	(mention_id=290|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=290|references=(entity=(entity_id=139|fullname=Räuber|gender=u)))
4600	solche		
4601	alle		
4602	aus		
4603	dem		
4604	Exkrement		
4605	bekommen		
4606	,		
4607	und		
4608	mußte		
4609	ichs	(mention_id=855|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=855|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4610	noch		
4611	vor		
4612	einen		
4613	großen		
4614	Gewinn		
4615	halten		
4616	,		
4617	daß		
4618	sie	(mention_id=291|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=291|references=(entity=(entity_id=139|fullname=Räuber|gender=u)))
4619	mir	(mention_id=536|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=536|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4620	den		
4621	Bauch		
4622	nicht		
4623	aufgeschnitten		
4624	,		
4625	anstatt		
4626	daß		
4627	sie	(mention_id=292|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=292|references=(entity=(entity_id=139|fullname=Räuber|gender=u)))
4628	uns	(mention_id=537|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=537|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4629	endlich		
4630	wieder		
4631	lebendig		
4632	von		
4633	sich	(mention_id=538|references=(entity=(entity_id=Räuber_ die die Pest überfallen|fullname=Räuber_ die die Pest überfallen)))	(mention_id=538|references=(entity=(entity_id=139|fullname=Räuber|gender=u)))
4634	ließen		
4635	.		
4636	In		
4637	solchem		
4638	elenden		
4639	Zustand		
4640	,		
4641	da		
4642	uns	(mention_id=293|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=293|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4643	zugleich		
4644	Gelt		
4645	,		
4646	Kleider		
4647	,		
4648	Gewöhr		
4649	,		
4650	Gesundheit		
4651	und		
4652	bequem		
4653	Wetter		
4654	zu		
4655	unserer	(mention_id=464|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=464|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4656	Reis		
4657	mangelte		
4658	,		
4659	bewegten		
4660	wir	(mention_id=294|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=294|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4661	kaum		
4662	etliche		
4663	Leute	(mention_id=856|references=(entity=(entity_id=Leute_ die die Pestis aufnehmen|fullname=Leute_ die die Pestis aufnehmen)))	(mention_id=856|references=(entity=(entity_id=40|fullname=Leute|gender=u)))
4664	,		
4665	daß		
4666	sie	(mention_id=295|references=(entity=(entity_id=Leute_ die die Pestis aufnehmen|fullname=Leute_ die die Pestis aufnehmen)))	(mention_id=295|references=(entity=(entity_id=40|fullname=Leute|gender=u)))
4667	uns	(mention_id=539|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=539|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4668	mit		
4669	Nachtherberg		
4670	und		
4671	einem		
4672	Stück		
4673	Brot		
4674	zu		
4675	Hülf		
4676	kamen		
4677	,		
4678	und		
4679	war		
4680	uns	(mention_id=296|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=296|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4681	trefflich		
4682	gesund		
4683	,		
4684	daß		
4685	ich	(mention_id=297|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=297|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4686	wie		
4687	mein	(mention_id=465|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=465|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4688	Kamerad	(mention_id=857|references=(entity=(entity_id=Pestkamerad|fullname=Pestkamerad)))	(mention_id=857|references=(entity=(entity_id=89|fullname=Kamerad|gender=u)))
4689	kein		
4690	Niemezy		
4691	oder		
4692	Niemey		
4693	gewesen		
4694	,		
4695	der		
4696	die		
4697	sclavonische		
4698	Sprach		
4699	nicht		
4700	gekönnt		
4701	;		
4702	sintemalen		
4703	ich	(mention_id=298|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=298|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4704	durch		
4705	solches		
4706	Parlaren		
4707	vom		
4708	mährischen		
4709	Landmann	(mention_id=858|references=(entity=(entity_id=mährischer Landmann|fullname=mährischer Landmann)))	(mention_id=858|references=(entity=(entity_id=140|fullname=Landmann|gender=u)))
4710	beides		
4711	,		
4712	Essenspeis		
4713	und		
4714	alte		
4715	Kleider		
4716	,		
4717	erbettelte		
4718	,		
4719	damit		
4720	wir	(mention_id=299|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=299|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4721	sich	(mention_id=540|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=540|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4722	,		
4723	ob		
4724	zwar		
4725	nit		
4726	ansehnlicher		
4727	ziert		
4728	,		
4729	jedoch		
4730	dicker		
4731	wider		
4732	die		
4733	grimmige		
4734	Winterskälte		
4735	bewaffneten		
4736	.		
4737	Also		
4738	armselig		
4739	haben		
4740	wir	(mention_id=300|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=300|references=(entity=(entity_id=131|fullname=Ich und Kamerad|gender=u)))
4741	Mähren		
4742	allgemach		
4743	durchkrochen		
4744	,		
4745	viel		
4746	Elend		
4747	erlitten		
4748	und		
4749	von		
4750	dem		
4751	Bauersmann	(mention_id=859|references=(entity=(entity_id=Bauren generell|fullname=Bauren generell)))	(mention_id=859|references=(entity=(entity_id=141|fullname=Bauersmann|gender=u)))
4752	,		
4753	der	(mention_id=579|references=(entity=(entity_id=Bauren generell|fullname=Bauren generell)))	(mention_id=579|references=(entity=(entity_id=141|fullname=Bauersmann|gender=u)))
4754	dem		
4755	Soldaten	(mention_id=647|references=(entity=(entity_id=Soldaten generell|fullname=Soldaten generell)))	(mention_id=647|references=(entity=(entity_id=20|fullname=Soldaten|gender=u)))
4756	niemals		
4757	hold		
4758	wird		
4759	,		
4760	mehr		
4761	spitzige		
4762	Schmachreden		
4763	als		
4764	willige		
4765	Steur		
4766	und		
4767	Almosen		
4768	eingenommen		
4769	.		
4770	«		
4771	Das		
4772	XV.		
4773	Kapitel		
4774	.		
4775	Wie		
4776	heroisch		
4777	sich	(mention_id=541|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=541|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
4778	Springinsfeld	(mention_id=648|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=648|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
4779	in		
4780	der		
4781	Schlacht		
4782	vor		
4783	Nördlingen		
4784	gehalten		
4785	.		
4786	»		
4787	Zu		
4788	unserer	(mention_id=466|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=466|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
4789	Hinkunft		
4790	zu		
4791	unserem	(mention_id=467|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=467|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
4792	Regiment	(mention_id=673|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=673|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
4793	wurden		
4794	wir	(mention_id=301|references=(entity=(entity_id=Spr_1 Pest|fullname=Spr_1 Pest)))	(mention_id=301|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
4795	wieder		
4796	beritten		
4797	gemacht		
4798	und		
4799	mondiert		
4800	,		
4801	der		
4802	Wallensteiner	(mention_id=823|references=(entity=(entity_id=Wallensteiner|fullname=Wallensteiner)))	(mention_id=823|references=(entity=(entity_id=109|fullname=Wallensteiner|gender=u)))
4803	aber		
4804	zu		
4805	Eger		
4806	umgebracht		
4807	,		
4808	weil		
4809	er	(mention_id=302|references=(entity=(entity_id=Wallensteiner|fullname=Wallensteiner)))	(mention_id=302|references=(entity=(entity_id=109|fullname=Wallensteiner|gender=u)))
4810	,		
4811	wie		
4812	man		
4813	sagte		
4814	,		
4815	mit		
4816	der		
4817	ganzen		
4818	Armada		
4819	zum		
4820	Gegenteil		
4821	übergehen		
4822	,		
4823	das		
4824	Erzhaus		
4825	Österreich		
4826	vertilgen		
4827	und		
4828	sich	(mention_id=542|references=(entity=(entity_id=Wallensteiner|fullname=Wallensteiner)))	(mention_id=542|references=(entity=(entity_id=109|fullname=Wallensteiner|gender=u)))
4829	selbst		
4830	zum		
4831	König	(mention_id=649|references=(entity=(entity_id=Wallensteiner|fullname=Wallensteiner)))	(mention_id=649|references=(entity=(entity_id=8|fullname=König|gender=u)))
4832	in		
4833	Böhmen		
4834	machen		
4835	wollen		
4836	.		
4837	Hierdurch		
4838	wurde		
4839	zwar		
4840	dies		
4841	hochlöbliche		
4842	erzfürstliche		
4843	Haus		
4844	errettet		
4845	,		
4846	aber		
4847	zugleich		
4848	auch		
4849	das		
4850	kaiserliche		
4851	Kriegsheer	(mention_id=860|references=(entity=(entity_id=kaiserl_ Kriegsheer|fullname=kaiserl_ Kriegsheer)))	(mention_id=860|references=(entity=(entity_id=142|fullname=Kaiserliches Kriegsheer|gender=u)))
4852	(		
4853	dessen		
4854	Obriste	(mention_id=861|references=(entity=(entity_id=Obriste des kaiserl_ Kriegsheeres|fullname=Obriste des kaiserl_ Kriegsheeres)))	(mention_id=861|references=(entity=(entity_id=143|fullname=Obristen|gender=u)))
4855	zum		
4856	Teil		
4857	um		
4858	der		
4859	verfluchten		
4860	Wallensteinischen		
4861	Zusammenverschwerung		
4862	halber		
4863	vor		
4864	verdächtig		
4865	gehalten		
4866	werden		
4867	wollten		
4868	)		
4869	,		
4870	zum		
4871	Gebrauch		
4872	vor		
4873	untüchtig		
4874	geschätzt		
4875	,		
4876	weil		
4877	man		
4878	ihre	(mention_id=468|references=(entity=(entity_id=kaiserl_ Kriegsheer|fullname=kaiserl_ Kriegsheer)))	(mention_id=468|references=(entity=(entity_id=143|fullname=Obristen|gender=u)))
4879	Treu		
4880	zuvor		
4881	probieren		
4882	mußte		
4883	;		
4884	und		
4885	ebendeswegen		
4886	mußten		
4887	wir	(mention_id=303|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=303|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
4888	auf		
4889	ein		
4890	neues		
4891	dem		
4892	Kaiser	(mention_id=650|references=(entity=(entity_id=Kaiser|fullname=Kaiser)))	(mention_id=650|references=(entity=(entity_id=144|fullname=Kaiser|gender=u)))
4893	wiederum		
4894	schwören		
4895	.		
4896	Aber		
4897	dieser		
4898	Verzug		
4899	verursachte		
4900	,		
4901	daß		
4902	es		
4903	liederlich		
4904	um		
4905	den		
4906	kaiserlichen		
4907	Krieg		
4908	anfieng		
4909	zu		
4910	stehen		
4911	,		
4912	maßen		
4913	die		
4914	schwedische		
4915	Generalen	(mention_id=862|references=(entity=(entity_id=schwedische Generäle|fullname=schwedische Generäle)))	(mention_id=862|references=(entity=(entity_id=111|fullname=Generalen|gender=u)))
4916	da		
4917	und		
4918	dort		
4919	mit		
4920	Einnehmung		
4921	unterschiedlicher		
4922	Städte		
4923	gewaltig		
4924	um		
4925	sich	(mention_id=543|references=(entity=(entity_id=schwedische Generäle|fullname=schwedische Generäle)))	(mention_id=543|references=(entity=(entity_id=111|fullname=Generalen|gender=u)))
4926	griffen		
4927	,		
4928	bis		
4929	endlich		
4930	der		
4931	unüberwündlichste		
4932	dritte		
4933	Ferdinand	(mention_id=651|references=(entity=(entity_id=Ferdinand|fullname=Ferdinand)))	(mention_id=651|references=(entity=(entity_id=145|fullname=Ferdinand|gender=u)))
4934	,		
4935	damaliger		
4936	Ungar-		
4937	und		
4938	böhaimischer		
4939	König	(mention_id=652|references=(entity=(entity_id=Ferdinand|fullname=Ferdinand)))	(mention_id=652|references=(entity=(entity_id=8|fullname=König|gender=u)))
4940	,		
4941	die		
4942	Waffen		
4943	selbst		
4944	ergriffen		
4945	.		
4946	Dieser	(mention_id=863|references=(entity=(entity_id=Ferdinand|fullname=Ferdinand)))	(mention_id=863|references=(entity=(entity_id=145|fullname=Ferdinand|gender=u)))
4947	mustert		
4948	uns	(mention_id=304|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=304|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
4949	und		
4950	führte		
4951	uns	(mention_id=544|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=544|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
4952	bei		
4953	60000		
4954	stark		
4955	samt		
4956	einer		
4957	unvergleichlichen		
4958	Artigleria		
4959	in		
4960	Bayern		
4961	vor		
4962	Regenspurg		
4963	,		
4964	welche		
4965	Stadt		
4966	ich	(mention_id=305|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=305|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4967	hiebevor		
4968	,		
4969	nachdem		
4970	ich	(mention_id=306|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=306|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4971	mich	(mention_id=545|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=545|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4972	von		
4973	der		
4974	Courasche	(mention_id=769|references=(entity=(entity_id=Courasche|fullname=Courasche)))	(mention_id=769|references=(entity=(entity_id=72|fullname=Courasche|gender=u)))
4975	scheiden		
4976	lassen		
4977	müssen		
4978	,		
4979	mit		
4980	List		
4981	einnehmen		
4982	helfen		
4983	,		
4984	von		
4985	dannen		
4986	ich	(mention_id=307|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=307|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4987	mit		
4988	meinem	(mention_id=469|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=469|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
4989	General	(mention_id=864|references=(entity=(entity_id=General Altringer|fullname=General Altringer)))	(mention_id=864|references=(entity=(entity_id=146|fullname=General|gender=u)))
4990	,		
4991	dem		
4992	Altringer	(mention_id=865|references=(entity=(entity_id=General Altringer|fullname=General Altringer)))	(mention_id=865|references=(entity=(entity_id=147|fullname=Altringer|gender=u)))
4993	,		
4994	und		
4995	Joan	(mention_id=866|references=(entity=(entity_id=Joan de Werdt|fullname=Joan de Werdt)))	(mention_id=866|references=(entity=(entity_id=148|fullname=Joan de Werdt|gender=u)))
