i	token	gold	mention
3124	Leuten	(mention_id=533|references=(entity=(entity_id=Leute im Dorf|fullname=Leute im Dorf)))	533
3125	und		
3126	noch		
3127	vor		
3128	Nacht		
3129	in		
3130	das		
3131	näheste		
3132	Dorf		
3133	kommest		
3134	!		
3135	«		
3136	Ich	(mention_id=204|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	204
3137	fragte		
3138	ihn	(mention_id=205|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	205
3139	:		
3140	»		
3141	Was		
3142	sind		
3143	das		
3144	für		
3145	Dinger		
3146	,		
3147	Leuten	(mention_id=534|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	534
3148	und		
3149	Dorf		
3150	?		
3151	«		
3152	Er	(mention_id=206|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	206
3153	sagte		
3154	:		
3155	»		
3156	Bist		
3157	du	(mention_id=207|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	207
3158	dann		
3159	niemalen		
3160	in		
3161	keinem		
3162	Dorf		
3163	gewesen		
3164	und		
3165	weißt		
3166	auch		
3167	nicht		
3168	,		
3169	was		
3170	Leute	(mention_id=474|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	474
3171	oder		
3172	Menschen	(mention_id=412|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	412
3173	seind		
3174	?		
3175	«		
3176	–		
3177	»		
3178	Nein		
3179	,		
3180	«		
3181	sagte		
3182	ich	(mention_id=208|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	208
3183	,		
3184	»		
3185	nirgends		
3186	als		
3187	hier		
3188	bin		
3189	ich	(mention_id=209|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	209
3190	gewesen		
3191	.		
3192	Aber		
3193	sage		
3194	mir	(mention_id=210|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	210
3195	doch		
3196	,		
3197	was		
3198	seind		
3199	Leute	(mention_id=413|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	413
3200	,		
3201	Menschen	(mention_id=414|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	414
3202	und		
3203	Dorf		
3204	?		
3205	«		
3206	–		
3207	»		
3208	Behüte		
3209	Gott	(mention_id=435|references=(entity=(entity_id=Gott|fullname=Gott)))	435
3210	!		
3211	«		
3212	antwortete		
3213	der		
3214	Einsiedel	(mention_id=415|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	415
3215	,		
3216	»		
3217	bist		
3218	du	(mention_id=211|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	211
3219	närrisch		
3220	oder		
3221	gescheid		
3222	?		
3223	«		
3224	–		
3225	»		
3226	Nein		
3227	!		
3228	«		
3229	sagt		
3230	ich	(mention_id=212|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	212
3231	,		
3232	»		
3233	meiner	(mention_id=317|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	317
3234	Meuder	(mention_id=460|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	460
3235	und		
3236	meines	(mention_id=318|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	318
3237	Knäns	(mention_id=440|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	440
3238	Bub	(mention_id=535|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	535
3239	bin		
3240	ich	(mention_id=213|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	213
3241	,		
3242	und		
3243	nicht		
3244	der		
3245	Närrisch		
3246	oder		
3247	der		
3248	Gescheid		
3249	.		
3250	«		
3251	Der		
3252	Einsiedel	(mention_id=416|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	416
3253	verwunderte		
3254	sich	(mention_id=369|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	369
3255	mit		
3256	Seufzen		
3257	und		
3258	Bekreuzigung		
3259	und		
3260	sagte		
3261	:		
3262	»		
3263	Wohl		
3264	,		
3265	liebes		
3266	Kind	(mention_id=417|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	417
3267	,		
3268	ich	(mention_id=214|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	214
3269	bin		
3270	gehalten		
3271	,		
3272	dich	(mention_id=215|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	215
3273	um		
3274	Gottes	(mention_id=536|references=(entity=(entity_id=Gott|fullname=Gott)))	536
3275	willen		
3276	besser		
3277	zu		
3278	unterrichten		
3279	.		
3280	«		
3281	Darauf		
3282	fielen		
3283	unsere	(mention_id=319|references=(entity=(entity_id=Simp__Eins_|fullname=Simp__Eins_)))	319
3284	Reden		
3285	und		
3286	Gegenreden		
3287	,		
3288	wie		
3289	folgend		
3290	Kapitel		
3291	ausweiset		
3292	.		
3293	Das		
3294	achte		
3295	Kapitel		
3296	.		
3297	Einsiedel	(mention_id=418|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	418
3298	:		
3299	Wie		
3300	heißest		
3301	du	(mention_id=216|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	216
3302	?		
3303	Simpl	(mention_id=419|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	419
3304	.		
3305	Ich	(mention_id=217|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	217
3306	heiße		
3307	Bub	(mention_id=537|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	537
3308	.		
3309	Einsied	(mention_id=538|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	538
3310	.		
3311	Ich	(mention_id=218|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	218
3312	sehe		
3313	wohl		
3314	,		
3315	daß		
3316	du	(mention_id=219|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	219
3317	kein		
3318	Mägdlein		
3319	bist		
3320	;		
3321	wie		
3322	hat		
3323	dir	(mention_id=370|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	370
3324	aber		
3325	dein	(mention_id=320|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	320
3326	Vatter	(mention_id=548|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	548
3327	und		
3328	Mutter	(mention_id=420|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	420
3329	gerufen		
3330	?		
3331	Simpl	(mention_id=421|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	421
3332	.		
3333	Ich	(mention_id=220|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	220
3334	habe		
3335	keinen		
3336	Vatter		
3337	oder		
3338	Mutter	(mention_id=556|references=(entity=(entity_id=Mutter|fullname=Mutter)))	556
3339	gehabt		
3340	.		
3341	Einsied	(mention_id=539|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	539
3342	.		
3343	Wer		
3344	hat		
3345	dir	(mention_id=371|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	371
3346	dann		
3347	das		
3348	Hembd		
3349	geben		
3350	?		
3351	Simpl	(mention_id=422|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	422
3352	.		
3353	Ei		
3354	,		
3355	mein	(mention_id=321|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	321
3356	Meuder	(mention_id=461|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	461
3357	.		
3358	Einsied	(mention_id=540|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	540
3359	.		
3360	Wie		
3361	hieße		
3362	dich	(mention_id=221|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	221
3363	dann		
3364	dein	(mention_id=322|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	322
3365	Meuder	(mention_id=462|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	462
3366	?		
3367	Simpl	(mention_id=423|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	423
3368	.		
3369	Sie	(mention_id=222|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	222
3370	hat		
3371	mich	(mention_id=223|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	223
3372	Bub	(mention_id=549|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	549
3373	geheißen		
3374	,		
3375	auch		
3376	Schelm	(mention_id=550|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	550
3377	,		
3378	langöhrichter		
3379	Esel	(mention_id=551|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	551
3380	,		
3381	ungehobelter		
3382	Rültz	(mention_id=552|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	552
3383	,		
3384	ungeschickter		
3385	Dölpel	(mention_id=553|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	553
3386	und		
3387	Galgenvogel	(mention_id=554|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	554
3388	.		
3389	Einsied	(mention_id=541|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	541
3390	.		
3391	Wer		
3392	ist		
3393	dann		
3394	deiner	(mention_id=323|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	323
3395	Mutter	(mention_id=555|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	555
3396	Mann	(mention_id=557|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	557
3397	gewesen		
3398	?		
3399	Simpl	(mention_id=424|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	424
3400	.		
3401	Niemand		
3402	.		
3403	Einsied	(mention_id=542|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	542
3404	.		
3405	Bei		
3406	wem		
3407	hat		
3408	dann		
3409	deine	(mention_id=324|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	324
3410	Meuder	(mention_id=463|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	463
3411	des		
3412	Nachts		
3413	geschlafen		
3414	?		
3415	Simpl	(mention_id=425|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	425
3416	.		
3417	Bei		
3418	meinem	(mention_id=325|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	325
3419	Knän	(mention_id=450|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	450
3420	.		
3421	Einsied	(mention_id=543|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	543
3422	.		
3423	Wie		
3424	hat		
3425	dich	(mention_id=224|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	224
3426	dann		
3427	dein	(mention_id=326|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	326
3428	Knän	(mention_id=451|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	451
3429	geheißen		
3430	?		
3431	Simpl	(mention_id=426|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	426
3432	.		
3433	Er	(mention_id=225|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	225
3434	hat		
3435	mich	(mention_id=372|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	372
3436	auch		
3437	Bub	(mention_id=558|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	558
3438	genennet		
3439	.		
3440	Einsied	(mention_id=544|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	544
3441	.		
3442	Wie		
3443	hieß		
3444	aber		
3445	dein	(mention_id=327|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	327
3446	Knän	(mention_id=452|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	452
3447	?		
3448	Simpl	(mention_id=427|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	427
3449	.		
3450	Er	(mention_id=226|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	226
3451	heißt		
3452	Knän	(mention_id=453|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	453
3453	.		
3454	Einsied	(mention_id=545|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	545
3455	.		
3456	Wie		
3457	hat		
3458	ihn	(mention_id=227|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	227
3459	aber		
3460	dein	(mention_id=328|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	328
3461	Meuder	(mention_id=464|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	464
3462	gerufen		
3463	?		
3464	Simpl	(mention_id=428|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	428
3465	.		
3466	Knän	(mention_id=454|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	454
3467	,		
3468	und		
3469	auch		
3470	Meister	(mention_id=429|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	429
3471	.		
3472	Einsied	(mention_id=546|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	546
3473	.		
3474	Hat		
3475	sie	(mention_id=228|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	228
3476	ihn	(mention_id=229|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	229
3477	niemals		
3478	anders		
3479	genennet		
3480	?		
3481	Simpl	(mention_id=430|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	430
3482	.		
3483	Ja		
3484	,		
3485	sie	(mention_id=230|references=(entity=(entity_id=Meuder von Simplicius|fullname=Meuder von Simplicius)))	230
3486	hat		
3487	.		
3488	Einsied	(mention_id=547|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	547
3489	.		
3490	Wie		
3491	dann		
3492	?		
