i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
45435	kein	0	0	0	PIAT	kein	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
45436	Licht	0	0	0	NN	Licht	Case=Nom|Gender=Neut|Number=Sing	
45437	,	0	0	0	$,	,	PunctType=Comm	
45438	nur	0	0	0	ADV	nur	_	
45439	hinter	0	0	0	APPR	hinter	AdpType=Prep	
45440	Tante	0	0	0	NN	Tante	Case=Dat|Gender=Fem|Number=Sing	(mention_id=52992|references=(entity=(entity_id=ch009 Tante Rosa|fullname=ch009 Tante Rosa|gender=u)))
45441	Rosas	0	0	0	NE	Rosa	Case=Gen|Gender=*|Number=Sing	(mention_id=52992|references=(entity=(entity_id=ch009 Tante Rosa|fullname=ch009 Tante Rosa|gender=u)))
45442	Fenstern	0	0	0	NN	Fenster	Case=Dat|Gender=Neut|Number=Plur	
45443	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45444	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
45445	heute	0	0	0	ADV	heute	_	
45446	ungewöhnlich	0	0	0	ADJD	ungewöhnlich	Degree=Pos|Variant=Short	
45447	hell	0	0	0	ADJD	hell	Degree=Pos|Variant=Short	
45448	,	0	0	0	$,	,	PunctType=Comm	
45449	und	0	0	0	KON	und	_	
45450	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
45451	Schatten	0	0	0	NN	Schatten	Case=Nom|Gender=Masc|Number=Sing	
45452	glitt	0	0	0	VVFIN	gleiten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45453	jugendlich	0	0	0	ADJD	jugendlich	Degree=Pos|Variant=Short	
45454	lebhaft	0	0	0	ADJD	lebhaft	Degree=Pos|Variant=Short	
45455	über	0	0	0	APPR	über	AdpType=Prep	
45456	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
45457	weißen	0	0	0	ADJA	weiß	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
45458	Vorhänge	0	0	0	NN	Vorhang	Case=Acc|Gender=Masc|Number=Plur	
45459	.	0	0	0	$.	.	PunctType=Peri	
45460	Das	1	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
45461	mußte	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
45462	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
45463	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
45464	Nichte	0	0	0	NN	Nichte	Case=Nom|Gender=Fem|Number=Sing	(mention_id=52993|references=(entity=(entity_id=ch009 Nichte von Tante Rosa|fullname=ch009 Nichte von Tante Rosa|gender=u)))
45465	sein	0	0	0	VAINF	sein	VerbForm=Inf	
45466	.	0	0	0	$.	.	PunctType=Peri	
45467	Trudchen	1	0	0	NE	Trudchen	Case=Nom|Gender=*|Number=Sing	(mention_id=52994|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45468	schritt	0	0	0	VVFIN	schreiten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45469	weiter	0	0	0	ADV	weiter	_	
45470	über	0	0	0	APPR	über	AdpType=Prep	
45471	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
45472	Kieswege	0	0	0	NN	Kiesweg	Case=Acc|Gender=Masc|Number=Plur	
45473	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
45474	Gartens	0	0	0	NN	Garten	Case=Gen|Gender=Masc|Number=Sing	
45475	,	0	0	0	$,	,	PunctType=Comm	
45476	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	
45477	Nachtigallen	0	0	0	NN	Nachtigalle	Case=Acc|Gender=Fem|Number=Plur	
45478	schlugen	0	0	0	VVFIN	schlagen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
45479	und	0	0	0	KON	und	_	
45480	aus	0	0	0	APPR	aus	AdpType=Prep	
45481	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
45482	Verwalterstube	0	0	0	NN	Verwalterstube	Case=Dat|Gender=Fem|Number=Sing	
45483	scholl	0	0	0	NE	schollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45484	Gesang	0	0	0	NN	Gesang	Case=Acc|Gender=Masc|Number=Sing	
45485	.	0	0	0	$.	.	PunctType=Peri	
45486	Eine	1	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
45487	tiefe	0	0	0	ADJA	tief	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
45488	sympathische	0	0	0	ADJA	sympathisch	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
45489	Männerstimme	0	0	0	NN	Männerstimme	Case=Nom|Gender=Fem|Number=Sing	
45490	und	0	0	0	KON	und	_	
45491	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
45492	traurige	0	0	0	ADJA	traurig	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
45493	Melodie	0	0	0	NN	Melodie	Case=Nom|Gender=Fem|Number=Sing	
45494	.	0	0	0	$.	.	PunctType=Peri	
45495	Tiefer	1	0	0	ADJD	tief	Degree=Comp|Variant=Short	
45496	und	0	0	0	KON	und	_	
45497	tiefer	0	0	0	ADJD	tief	Degree=Comp|Variant=Short	
45498	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45499	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=52995|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45500	in	0	0	0	APPR	in	AdpType=Prep	
45501	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
45502	duftenden	0	0	0	ADJA	duftend	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
45503	Garten	0	0	0	NN	Garten	Case=Acc|Gender=Masc|Number=Sing	
45504	.	0	0	0	$.	.	PunctType=Peri	
45505	Dann	1	0	0	ADV	dann	_	
45506	schrie	0	0	0	VVFIN	schreien	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45507	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=52996|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45508	auf	0	0	0	PTKVZ	auf	PartType=Vbp	
45509	:	0	0	0	$.	:	PunctType=Peri	
45510	»	0	0	0	$(	-	PunctType=Brck	
45511	Franz	0	0	0	NE	Franz	Case=Acc|Gender=*|Number=Sing	(mention_id=52997|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45512	!	0	0	0	$.	!	PunctType=Peri	
45513	«	0	0	0	$(	-	PunctType=Brck	
45514	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=52998|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45515	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45516	plötzlich	0	0	0	ADJD	plötzlich	Degree=Pos|Variant=Short	
45517	vor	0	0	0	APPR	vor	AdpType=Prep	
45518	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=52999|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45519	an	0	0	0	APPR	an	AdpType=Prep	
45520	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
45521	Biegung	0	0	0	NN	Biegung	Case=Dat|Gender=Fem|Number=Sing	
45522	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
45523	Weges	0	0	0	NN	Weg	Case=Gen|Gender=Masc|Number=Sing	
45524	.	0	0	0	$.	.	PunctType=Peri	
45525	»	1	0	0	XY	»	_	
45526	Gertrud	0	0	0	NE	-	Foreign=Yes	(mention_id=53000|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45527	!	0	0	0	$.	!	PunctType=Peri	
45528	«	0	0	0	$(	-	PunctType=Brck	
45529	erwiderte	0	0	0	VVFIN	erwidern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45530	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=53001|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45531	und	0	0	0	KON	und	_	
45532	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
45533	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=53002|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45534	Hand	0	0	0	NN	Hand	Case=Acc|Gender=Fem|Number=Sing	
45535	fassen	0	0	0	VVINF	fassen	VerbForm=Inf	
45536	.	0	0	0	$.	.	PunctType=Peri	
45537	»	1	0	0	$(	-	PunctType=Brck	
45538	Laß	0	0	0	VVIMP	Laß	Case=Dat|Gender=Masc|Mood=Imp|Number=Sing|VerbForm=Fin	
45539	!	0	0	0	$.	!	PunctType=Peri	
45540	«	0	0	0	$(	-	PunctType=Brck	
45541	wehrte	0	0	0	VVFIN	wehren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45542	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=53003|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45543	.	0	0	0	$.	.	PunctType=Peri	
45544	»	1	0	0	$(	»	PunctType=Brck	
45545	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53004|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45546	suche	0	0	0	VVFIN	suchen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
45547	dich	0	0	0	PRF	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=53005|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45548	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45549	,	0	0	0	$,	,	PunctType=Comm	
45550	aber	0	0	0	KON	aber	_	
45551	da	0	0	0	KOUS	da	_	
45552	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=53006|references=(entity=(entity_id=ch009 Trudchen, Franz|fullname=ch009 Trudchen, Franz|gender=u)))
45553	uns	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	(mention_id=53007|references=(entity=(entity_id=ch009 Trudchen, Franz|fullname=ch009 Trudchen, Franz|gender=u)))
45554	getroffen	0	0	0	VVPP	treffen	Aspect=Perf|VerbForm=Part	
45555	haben	0	0	0	VAINF	haben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
45556	,	0	0	0	$,	,	PunctType=Comm	
45557	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
45558	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53008|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45559	dich	0	0	0	PRF	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=53009|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45560	um	0	0	0	APPR	um	AdpType=Prep	
45561	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
45562	bitten	0	0	0	VVINF	bitten	VerbForm=Inf	
45563	.	0	0	0	$.	.	PunctType=Peri	
45564	«	0	0	0	$.	«	PunctType=Peri	
45565	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=53010|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45566	griff	0	0	0	VVFIN	greifen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45567	,	0	0	0	$,	,	PunctType=Comm	
45568	nach	0	0	0	APPR	nach	AdpType=Prep	
45569	Halt	0	0	0	NN	Halt	Case=Dat|Gender=Masc|Number=Sing	
45570	suchend	0	0	0	ADJD	suchend	Degree=Pos|Variant=Short	
45571	,	0	0	0	$,	,	PunctType=Comm	
45572	mit	0	0	0	APPR	mit	AdpType=Prep	
45573	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
45574	schmalen	0	0	0	ADJA	schmal	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
45575	Hand	0	0	0	NN	Hand	Case=Dat|Gender=Fem|Number=Sing	
45576	in	0	0	0	APPR	in	AdpType=Prep	
45577	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
45578	Geranke	0	0	0	NN	geranke	Case=Acc|Gender=Neut|Number=Sing	
45579	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
45580	Fliederstrauches	0	0	0	NN	Fliederstrauch	Case=Gen|Gender=Masc|Number=Sing	
45581	.	0	0	0	$.	.	PunctType=Peri	
45582	»	1	0	0	$(	»	PunctType=Brck	
45583	Gern	0	0	0	ADV	gern	_	
45584	,	0	0	0	$,	,	PunctType=Comm	
45585	Trudchen	0	0	0	NE	Trudche	Case=Acc|Gender=Fem|Number=Plur	(mention_id=53011|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45586	«	0	0	0	$(	«	PunctType=Brck	
45587	,	0	0	0	$,	,	PunctType=Comm	
45588	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45589	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=53012|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45590	weich	0	0	0	ADJD	weich	Degree=Pos|Variant=Short	
45591	;	0	0	0	$.	;	PunctType=Peri	
45592	»	0	0	0	$(	»	PunctType=Peri	
45593	verzeihe	0	0	0	VVFIN	verzeihen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
45594	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53013|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45595	nur	0	0	0	ADV	nur	_	
45596	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=53014|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45597	Heftigkeit	0	0	0	NN	Heftigkeit	Case=Acc|Gender=Fem|Number=Sing	
45598	,	0	0	0	$,	,	PunctType=Comm	
45599	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
45600	Zorn	0	0	0	NN	Zorn	Case=Nom|Gender=Masc|Number=Sing	
45601	packte	0	0	0	VVFIN	packen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45602	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53015|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45603	hinterrücks	0	0	0	ADJD	hinterrücks	Variant=Short	
45604	.	0	0	0	$.	.	PunctType=Peri	
45605	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53016|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45606	verspreche	0	0	0	VVFIN	versprechen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
45607	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=53017|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45608	,	0	0	0	$,	,	PunctType=Comm	
45609	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
45610	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
45611	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45612	wieder	0	0	0	ADV	wieder	_	
45613	geschehen	0	0	0	VVPP	geschehen	Aspect=Perf|VerbForm=Inf	
45614	.	0	0	0	$.	.	PunctType=Peri	
45615	«	0	0	0	$.	«	PunctType=Peri	
45616	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=53018|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45617	schwieg	0	0	0	VVFIN	schweigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45618	und	0	0	0	KON	und	_	
45619	wartete	0	0	0	VVFIN	warten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45620	auf	0	0	0	APPR	auf	AdpType=Prep	
45621	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
45622	Ausspruch	0	0	0	NN	Ausspruch	Case=Acc|Gender=Masc|Number=Sing	
45623	ihrer	0	0	0	PPOSAT	ihr	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=53019|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45624	Bitte	0	0	0	NN	Bitte	Case=Gen|Gender=Fem|Number=Sing	
45625	.	0	0	0	$.	.	PunctType=Peri	
45626	Eine	1	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
45627	Weile	0	0	0	NN	Weile	Case=Acc|Gender=Fem|Number=Sing	
45628	blieb	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45629	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
45630	stumm	0	0	0	ADJD	stumm	Degree=Pos|Variant=Short	
45631	zwischen	0	0	0	APPR	zwischen	AdpType=Prep	
45632	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=53020|references=(entity=(entity_id=ch009 Trudchen, Franz|fullname=ch009 Trudchen, Franz|gender=u)))
45633	,	0	0	0	$,	,	PunctType=Comm	
45634	dann	0	0	0	ADV	dann	_	
45635	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45636	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=53021|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45637	langsam	0	0	0	ADJD	langsam	Degree=Pos|Variant=Short	
45638	,	0	0	0	$,	,	PunctType=Comm	
45639	fast	0	0	0	ADV	fast	_	
45640	unverständlich	0	0	0	ADJD	unverständlich	Degree=Pos|Variant=Short	
45641	in	0	0	0	APPR	in	AdpType=Prep	
45642	ihrer	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=53022|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45643	furchtbaren	0	0	0	ADJA	furchtbar	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
45644	Aufregung	0	0	0	NN	Aufregung	Case=Dat|Gender=Fem|Number=Sing	
45645	:	0	0	0	$.	:	PunctType=Peri	
45646	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck	
45647	Gib	0	0	0	VVIMP	geben	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	
45648	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53023|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45649	meine	0	0	0	PPOSAT	mein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=53024|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45650	Freiheit	0	0	0	NN	Freiheit	Case=Acc|Gender=Fem|Number=Sing	
45651	wieder	0	0	0	ADV	wieder	_	
45652	–	0	0	0	$(	–	PunctType=Brck	
45653	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
45654	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
45655	doch	0	0	0	ADV	doch	_	
45656	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45657	mehr	0	0	0	ADV	mehr	_	
45658	möglich	0	0	0	ADJD	möglich	Degree=Pos|Variant=Short	
45659	so	0	0	0	ADV	so	_	
45660	–	0	0	0	$(	–	ConjType=Comp|PunctType=Brck	
45661	«	0	0	0	$(	«	PunctType=Brck	
45662	»	0	0	0	$(	»	PunctType=Brck	
45663	Ich	0	0	0	PPER	ich	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	(mention_id=53025|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45664	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
45665	dich	0	0	0	PRF	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=53026|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45666	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45667	verstanden	0	0	0	VVPP	verstehen	Aspect=Perf|VerbForm=Part	
45668	«	0	0	0	$(	«	PunctType=Brck	
45669	,	0	0	0	$,	,	PunctType=Comm	
45670	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45671	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=53027|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45672	kühl	0	0	0	ADJD	kühl	Degree=Pos|Variant=Short	
45673	,	0	0	0	$,	,	PunctType=Comm	
45674	»	0	0	0	$(	»	PronType=Int|PunctType=Brck	
45675	wie	0	0	0	PWAV	wie	PronType=Int	
45676	meinst	0	0	0	VVFIN	meinst	Mood=Ind|VerbForm=Fin	
45677	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=53028|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45678	?	0	0	0	$.	?	PunctType=Peri	
45679	«	0	0	0	$.	«	PunctType=Peri	
45680	»	1	0	0	$(	»	PunctType=Brck	
45681	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53029|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45682	lasse	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
45683	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=53030|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45684	alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
45685	,	0	0	0	$,	,	PunctType=Comm	
45686	alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
45687	–	0	0	0	$(	–	PunctType=Brck	
45688	nur	0	0	0	ADV	nur	_	
45689	gib	0	0	0	VVIMP	geben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
45690	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=53031|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45691	frei	0	0	0	ADJD	frei	PartType=Vbp|Variant=Short	
45692	.	0	0	0	$.	.	PunctType=Peri	
45693	Wir	1	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=53032|references=(entity=(entity_id=ch009 Trudchen, Franz|fullname=ch009 Trudchen, Franz|gender=u)))
45694	können	0	0	0	VMFIN	können	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
45695	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45696	mehr	0	0	0	ADV	mehr	_	
45697	zusammen	0	0	0	ADV	zusammen	_	
45698	bleiben	0	0	0	VVINF	bleiben	VerbForm=Inf	
45699	,	0	0	0	$,	,	PunctType=Comm	
45700	begreifst	0	0	0	VVFIN	begreifen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
45701	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=53033|references=(entity=(entity_id=ch009 Franz|fullname=ch009 Franz|gender=u)))
45702	das	0	0	0	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
45703	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
45704	?	0	0	0	$.	?	PunctType=Peri	
45705	«	0	0	0	$(	-	PunctType=Brck	
45706	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
45707	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=53034|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45708	außer	0	0	0	APPR	außer	AdpType=Prep	
45709	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=53035|references=(entity=(entity_id=ch009 Trudchen|fullname=ch009 Trudchen|gender=u)))
45710	.	0	0	0	$.	.	PunctType=Peri	
45711	»	1	0	0	$(	»	PunctType=Brck	
45712	Sprich	0	0	0	VVIMP	Sprich	Case=Nom|Gender=*|Mood=Imp|Number=Sing|VerbForm=Fin	
45713	leise	0	0	0	ADJD	leisen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|Variant=Short|VerbForm=Fin	
45714	!	0	0	0	$.	!	PunctType=Peri	
45715	«	0	0	0	$(	«	PunctType=Peri	
