i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
23895	zu	0	0	0	PTKZU	zu	PartType=Inf	
23896	werden	0	0	0	VAINF	werden	VerbForm=Inf	
23897	,	0	0	0	$,	,	PunctType=Comm	
23898	und	0	0	0	KON	und	_	
23899	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3904|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
23900	selbst	0	0	0	ADV	selbst	_	
23901	vergaß	0	0	0	VVFIN	vergessen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
23902	,	0	0	0	$,	,	PunctType=Comm	
23903	über	0	0	0	APPR	über	AdpType=Prep	
23904	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
23905	holdseligen	0	0	0	ADJA	holdselig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
23906	Knaben	0	0	0	NN	Knabe	Case=Acc|Gender=Masc|Number=Sing	(mention_id=3905|references=(entity=(entity_id=ch006 Kind|fullname=ch006 Kind|gender=u)))
23907	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
23908	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3906|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
23909	hier	0	0	0	ADV	hier	_	
23910	her	0	0	0	ADV	her	_	
23911	geführt	0	0	0	VVPP	führen	Aspect=Perf|VerbForm=Part	
23912	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
23913	.	0	0	0	$.	.	PunctType=Peri	
23914	Aber	1	0	0	KON	aber	_	
23915	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
23916	Laut	0	0	0	NN	Laut	Case=Nom|Gender=Neut|Number=Sing	
23917	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
23918	innigsten	0	0	0	ADJA	innig	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing	
23919	Wehmuth	0	0	0	NN	Wehmuth	Case=Gen|Gender=Fem|Number=Sing	
23920	aus	0	0	0	APPR	aus	AdpType=Prep	
23921	Mariens	0	0	0	NE	Marien	Case=Gen|Gender=Neut|Number=Sing	(mention_id=3907|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
23922	Munde	0	0	0	NN	Mund	Case=Dat|Gender=Masc|Number=Sing	
23923	erinnerte	0	0	0	VVFIN	erinnern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
23924	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3908|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
23925	daran	0	0	0	PROAV	daran	PronType=Dem	
23926	.	0	0	0	$.	.	PunctType=Peri	
23927	Mit	1	0	0	APPR	mit	AdpType=Prep	
23928	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
23929	Heftigkeit	0	0	0	NN	Heftigkeit	Case=Dat|Gender=Fem|Number=Sing	
23930	,	0	0	0	$,	,	PunctType=Comm	
23931	die	0	0	0	PRELS	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	
23932	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3909|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
23933	niemahls	0	0	0	VVFIN	niemahls	Mood=Ind|VerbForm=Fin	
23934	an	0	0	0	APPR	an	AdpType=Prep	
23935	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=3910|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
23936	bemerkt	0	0	0	VVPP	bemerken	Aspect=Perf|VerbForm=Part	
23937	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
23938	,	0	0	0	$,	,	PunctType=Comm	
23939	riß	0	0	0	VVFIN	reißen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
23940	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=3911|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
23941	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
23942	Kind	0	0	0	NN	Kind	Case=Acc|Gender=Neut|Number=Sing	(mention_id=3912|references=(entity=(entity_id=ch006 Kind|fullname=ch006 Kind|gender=u)))
23943	an	0	0	0	APPR	an	AdpType=Prep	
23944	ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3913|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
23945	Herz	0	0	0	NN	Herz	Case=Acc|Gender=Neut|Number=Sing	
23946	,	0	0	0	$,	,	PunctType=Comm	
23947	und	0	0	0	KON	und	_	
23948	bedeckte	0	0	0	VVFIN	bedecken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
23949	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	(mention_id=3914|references=(entity=(entity_id=ch006 Kind|fullname=ch006 Kind|gender=u)))
23950	mit	0	0	0	APPR	mit	AdpType=Prep	
23951	Thränen	0	0	0	NN	Thran	Case=Dat|Gender=Masc|Number=Plur	
23952	und	0	0	0	KON	und	_	
23953	mit	0	0	0	APPR	mit	AdpType=Prep	
23954	zahllosen	0	0	0	ADJA	zahllos	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	
23955	Küssen	0	0	0	NN	Kusse	Case=Dat|Gender=Fem|Number=Plur	
23956	.	0	0	0	$.	.	PunctType=Peri	
23957	»	1	0	0	$(	»	PunctType=Brck	
23958	Ach	0	0	0	ITJ	ach	_	
23959	wenn	0	0	0	KOUS	wenn	_	
23960	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=3915|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
23961	doch	0	0	0	ADV	doch	_	
23962	auch	0	0	0	ADV	auch	_	
23963	so	0	0	0	ADV	so	_	
23964	Eins	0	0	0	NN	eins	NumType=Card	
23965	hätten	0	0	0	VAFIN	haben	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
23966	«	0	0	0	$.	«	ConjType=Comp|PunctType=Peri	
23967	–	0	0	0	$(	–	ConjType=Comp|PunctType=Brck	
23968	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
23969	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
23970	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
23971	Weib	0	0	0	NN	Weib	Case=Nom|Gender=Neut|Number=Sing	(mention_id=3916|references=(entity=(entity_id=ch006 junges Weib|fullname=ch006 junges Weib|gender=u)))
23972	;	0	0	0	$.	;	PunctType=Peri	
23973	und	0	0	0	KON	und	_	
23974	winkte	0	0	0	VVFIN	winken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
23975	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
23976	Knaben	0	0	0	NN	Knabe	Case=Dat|Gender=Masc|Number=Sing	(mention_id=3917|references=(entity=(entity_id=ch006 Kind|fullname=ch006 Kind|gender=u)))
23977	,	0	0	0	$,	,	PunctType=Comm	
23978	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=3918|references=(entity=(entity_id=ch006 Kind|fullname=ch006 Kind|gender=u)))
23979	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=3919|references=(entity=(entity_id=ch006 Kind|fullname=ch006 Kind|gender=u)))
23980	los	0	0	0	ADV	los	Degree=Pos|Variant=Short	
23981	machen	0	0	0	VVINF	machen	VerbForm=Inf	
23982	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
23983	,	0	0	0	$,	,	PunctType=Comm	
23984	zu	0	0	0	PTKZU	zu	PartType=Inf	
23985	bleiben	0	0	0	VVINF	bleiben	VerbForm=Inf	
23986	.	0	0	0	$.	.	PunctType=Peri	
23987	»	1	0	0	$(	»	PunctType=Brck	
23988	Nimmermehr	0	0	0	ADV	nimmermehr	_	
23989	!	0	0	0	$.	!	PunctType=Peri	
23990	nimmermehr	0	0	0	ADV	nimmermehr	_	
23991	!	0	0	0	$.	!	PunctType=Peri	
23992	«	0	0	0	$(	-	PunctType=Brck	
23993	–	0	0	0	$(	-	PunctType=Brck	
23994	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
23995	Marie	0	0	0	NE	Marie	Case=Nom|Gender=Fem|Number=Sing	(mention_id=3920|references=(entity=(entity_id=ch006 Marie|fullname=ch006 Marie|gender=u)))
23996	laut	0	0	0	ADJD	laut	Degree=Pos|Variant=Short	
23997	weinend	0	0	0	ADJD	weinend	Degree=Pos|Variant=Short	
23998	.	0	0	0	$.	.	PunctType=Peri	
23999	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
24000	Knabe	0	0	0	NN	Knabe	Case=Nom|Gender=Masc|Number=Sing	(mention_id=3921|references=(entity=(entity_id=ch006 Kind|fullname=ch006 Kind|gender=u)))
24001	floh	0	0	0	VVFIN	fliehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24002	in	0	0	0	APPR	in	AdpType=Prep	
24003	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
24004	Arme	0	0	0	NN	Arm	Case=Acc|Gender=Masc|Number=Plur	
24005	seiner	0	0	0	PPOSAT	sein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3922|references=(entity=(entity_id=ch006 Kind|fullname=ch006 Kind|gender=u)))
24006	Mutter	0	0	0	NN	Mutter	Case=Gen|Gender=Fem|Number=Sing	(mention_id=3923|references=(entity=(entity_id=ch006 junges Weib|fullname=ch006 junges Weib|gender=u)))
24007	,	0	0	0	$,	,	PunctType=Comm	
24008	und	0	0	0	KON	und	_	
24009	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3924|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24010	in	0	0	0	APPR	in	AdpType=Prep	
24011	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
24012	nahen	0	0	0	ADJA	nah	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
24013	Wald	0	0	0	NN	Wald	Case=Acc|Gender=Masc|Number=Sing	
24014	;	0	0	0	$.	;	PunctType=Peri	
24015	als	0	0	0	APPR	als	AdpType=Prep	
24016	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
24017	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3925|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24018	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
24019	rächenden	0	0	0	ADJA	rächend	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
24020	Natur	0	0	0	NN	Natur	Case=Dat|Gender=Fem|Number=Sing	
24021	entfliehen	0	0	0	VVINF	entfliehen	VerbForm=Inf	
24022	.	0	0	0	$.	.	PunctType=Peri	
24023	–	1	0	0	$(	–	AdpType=Prep|PunctType=Brck	
24024	Von	0	0	0	APPR	von	AdpType=Prep	
24025	Heinrichs	0	0	0	NE	Heinrich	Case=Gen|Gender=*|Number=Sing	(mention_id=3926|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24026	Hand	0	0	0	NE	Hand	Case=Dat|Gender=Fem|Number=Sing	
24027	So	0	0	0	ADV	so	_	
24028	weit	0	0	0	ADJD	weit	Degree=Pos|Variant=Short	
24029	schrieb	0	0	0	VVFIN	schreiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24030	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3927|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24031	unglücklicher	0	0	0	ADJA	unglücklich	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
24032	Freund	0	0	0	NN	Freund	Case=Nom|Gender=Masc|Number=Sing	(mention_id=3928|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24033	;	0	0	0	$.	;	PunctType=Peri	
24034	als	0	0	0	APPR	als	AdpType=Prep	
24035	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
24036	gefährliche	0	0	0	ADJA	gefährlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
24037	Krankheit	0	0	0	NN	Krankheit	Case=Nom|Gender=Fem|Number=Sing	
24038	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3929|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24039	auf	0	0	0	APPR	auf	AdpType=Prep	
24040	lange	0	0	0	ADJA	lang	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
24041	Zeit	0	0	0	NN	Zeit	Case=Acc|Gender=Fem|Number=Sing	
24042	jede	0	0	0	PIAT	jeder	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
24043	Geistesanstrengung	0	0	0	NN	Geistesanstrengung	Case=Acc|Gender=Fem|Number=Sing	
24044	unmöglich	0	0	0	ADJD	unmöglich	Degree=Pos|Variant=Short	
24045	machte	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24046	.	0	0	0	$.	.	PunctType=Peri	
24047	Zwar	1	0	0	ADV	zwar	_	
24048	fanden	0	0	0	VVFIN	finden	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	
24049	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3930|references=(entity=(entity_id=ch006 Heinrich, Erzähler|fullname=ch006 Heinrich, Erzähler|gender=u)))
24050	noch	0	0	0	ADV	noch	_	
24051	manche	0	0	0	PIAT	mancher	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
24052	abgerissene	0	0	0	ADJA	abgerissen	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
24053	Aufsätze	0	0	0	NN	Aufsatz	Case=Acc|Gender=Masc|Number=Plur	
24054	von	0	0	0	APPR	von	AdpType=Prep	
24055	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3931|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24056	Hand	0	0	0	NN	Hand	Case=Dat|Gender=Fem|Number=Sing	
24057	;	0	0	0	$.	;	PunctType=Peri	
24058	welche	0	0	0	PRELS	welcher	Case=Nom|Gender=*|Number=Plur|PronType=Int	
24059	uns	0	0	0	PPER	uns	Case=Acc|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3932|references=(entity=(entity_id=ch006 Heinrich, Erzähler|fullname=ch006 Heinrich, Erzähler|gender=u)))
24060	überzeugten	0	0	0	VVFIN	überzeugen	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
24061	:	0	0	0	$.	:	PunctType=Peri	
24062	daß	0	0	0	KOUS	daß	_	
24063	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3933|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24064	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
24065	sechstes	0	0	0	ADJA	sechster	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
24066	Buch	0	0	0	NN	Buch	Case=Acc|Gender=Neut|Number=Sing	
24067	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
24068	vorhergehenden	0	0	0	ADJA	vorhergehend	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
24069	fünfen	0	0	0	NN	fünfen	VerbForm=Inf	
24070	habe	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24071	hinzufügen	0	0	0	VVINF	hinfügen	VerbForm=Inf	
24072	wollen	0	0	0	VMINF	wollen	VerbForm=Inf|VerbType=Mod	
24073	.	0	0	0	$.	.	PunctType=Peri	
24074	Aber	1	0	0	KON	aber	_	
24075	theils	0	0	0	ADV	theils	_	
24076	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
24077	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	
24078	so	0	0	0	ADV	so	_	
24079	unleserlich	0	0	0	ADJD	unleserlich	Degree=Pos|Variant=Short	
24080	geschrieben	0	0	0	VVPP	schreiben	Aspect=Perf|VerbForm=Part	
24081	,	0	0	0	$,	,	PunctType=Comm	
24082	daß	0	0	0	KOUS	daß	_	
24083	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
24084	unmöglich	0	0	0	ADJD	unmöglich	Degree=Pos|Variant=Short	
24085	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24086	,	0	0	0	$,	,	PunctType=Comm	
24087	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
24088	vollständigen	0	0	0	ADJA	vollständig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
24089	Sinn	0	0	0	NN	Sinn	Case=Acc|Gender=Masc|Number=Sing	
24090	heraus	0	0	0	APZR	heraus	AdpType=Circ	
24091	zu	0	0	0	PTKZU	zu	PartType=Inf	
24092	bringen	0	0	0	VVINF	bringen	VerbForm=Inf	
24093	;	0	0	0	$.	;	PunctType=Peri	
24094	theils	0	0	0	ADV	theils	_	(mention_id=3934|references=(entity=(entity_id=ch006 Heinrich, Erzähler|fullname=ch006 Heinrich, Erzähler|gender=u)))
24095	verrieth	0	0	0	VVFIN	verrieth	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24096	das	0	0	0	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
24097	Wenige	0	0	0	NN	wenige	Case=Acc|Gender=Neut|Number=Sing	
24098	was	0	0	0	VMFIN	wer	Case=Acc|Gender=Neut|Mood=Ind|Number=Sing|PronType=Rel|VerbForm=Fin|VerbType=Mod	
24099	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3935|references=(entity=(entity_id=ch006 Heinrich, Erzähler|fullname=ch006 Heinrich, Erzähler|gender=u)))
24100	entziffern	0	0	0	VVINF	entziffern	VerbForm=Inf	
24101	konnten	0	0	0	VMFIN	können	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
24102	,	0	0	0	$,	,	PunctType=Comm	
24103	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
24104	so	0	0	0	ADV	so	_	
24105	ungerechte	0	0	0	ADJA	ungerecht	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
24106	Strenge	0	0	0	NN	Strenge	Case=Acc|Gender=Fem|Number=Sing	
24107	gegen	0	0	0	APPR	gegen	AdpType=Prep	
24108	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=3936|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24109	selbst	0	0	0	ADV	selbst	_	
24110	:	0	0	0	$.	:	PunctType=Peri	
24111	daß	0	0	0	KOUS	daß	_	
24112	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3937|references=(entity=(entity_id=ch006 Heinrich, Erzähler|fullname=ch006 Heinrich, Erzähler|gender=u)))
24113	uns	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	(mention_id=3938|references=(entity=(entity_id=ch006 Heinrich, Erzähler|fullname=ch006 Heinrich, Erzähler|gender=u)))
24114	an	0	0	0	APPR	an	AdpType=Prep	
24115	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3939|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24116	Asche	0	0	0	NN	Asche	Case=Dat|Gender=Fem|Number=Sing	
24117	versündigen	0	0	0	VVINF	versündigen	VerbForm=Inf	
24118	würden	0	0	0	VAFIN	werden	Mood=Subj|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	
24119	,	0	0	0	$,	,	PunctType=Comm	
24120	wenn	0	0	0	KOUS	wenn	_	
24121	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3940|references=(entity=(entity_id=ch006 Heinrich, Erzähler|fullname=ch006 Heinrich, Erzähler|gender=u)))
24122	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
24123	mittheilen	0	0	0	VVINF	mittheilen	VerbForm=Inf	
24124	wollten	0	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
24125	.	0	0	0	$.	.	PunctType=Peri	
24126	Aber	1	0	0	KON	aber	_	
24127	wenn	0	0	0	KOUS	wenn	_	
24128	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=3941|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24129	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=3942|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24130	Verirrungen	0	0	0	NN	Verirrung	Case=Acc|Gender=Fem|Number=Plur	
24131	schilderte	0	0	0	VVFIN	schildern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24132	;	0	0	0	$.	;	PunctType=Peri	
24133	so	0	0	0	ADV	so	_	
24134	fordern	0	0	0	VVFIN	fordern	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
24135	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=3943|references=(entity=(entity_id=ch006 Heinrich, Erzähler|fullname=ch006 Heinrich, Erzähler|gender=u)))
24136	Dankbarkeit	0	0	0	NN	Dankbarkeit	Case=Acc|Gender=Fem|Number=Sing	
24137	und	0	0	0	KON	und	_	
24138	Gerechtigkeit	0	0	0	NN	Gerechtigkeit	Case=Acc|Gender=Fem|Number=Sing	
24139	auf	0	0	0	PTKVZ	auf	PartType=Vbp	
24140	:	0	0	0	$.	:	PunctType=Peri	
24141	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3944|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24142	Rückkehr	0	0	0	NN	Rückkehr	Case=Acc|Gender=Fem|Number=Sing	
24143	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
24144	Tugend	0	0	0	NN	Tugend	Case=Dat|Gender=Fem|Number=Sing	
24145	,	0	0	0	$,	,	PunctType=Comm	
24146	und	0	0	0	KON	und	_	
24147	seinen	0	0	0	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=3945|references=(entity=(entity_id=ch006 Erzähler|fullname=ch006 Erzähler|gender=u)))
24148	Edelmuth	0	0	0	NN	Edelmuth	Case=Acc|Gender=Masc|Number=Sing	
24149	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
24150	zu	0	0	0	PTKZU	zu	PartType=Inf	
24151	verschweigen	0	0	0	VVINF	verschweigen	VerbForm=Inf	
24152	.	0	0	0	$.	.	PunctType=Peri	
24153	Wo	1	0	0	PWAV	wo	PronType=Int	
24154	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
24155	Wahrheit	0	0	0	NN	Wahrheit	Case=Nom|Gender=Fem|Number=Sing	
24156	so	0	0	0	ADV	so	_	
24157	schön	0	0	0	ADJD	schön	Degree=Pos|Variant=Short	
24158	,	0	0	0	$,	,	PunctType=Comm	
24159	und	0	0	0	KON	und	_	
24160	so	0	0	0	ADV	so	_	
24161	rührend	0	0	0	ADJD	rührend	Degree=Pos|Variant=Short	
24162	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24163	,	0	0	0	$,	,	PunctType=Comm	
24164	da	0	0	0	ADV	da	_	
24165	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
24166	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
24167	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
24168	Schmuckes	0	0	0	NN	Schmuck	Case=Gen|Gender=Masc|Number=Sing	
24169	entbehren	0	0	0	VVINF	entbehren	VerbForm=Inf	
24170	.	0	0	0	$.	.	PunctType=Peri	
24171	–	1	0	0	$(	–	AdpType=Prep|PunctType=Brck	
24172	Dieser	0	0	0	PDAT	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	
24173	Gedanke	0	0	0	NN	Gedanke	Case=Nom|Gender=Masc|Number=Sing	
24174	giebt	0	0	0	VVFIN	gieben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24175	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=3946|references=(entity=(entity_id=ch006 Heinrich|fullname=ch006 Heinrich|gender=u)))
24176	Muth	0	0	0	NE	Muth	Case=Dat|Gender=Masc|Number=Sing	
24177	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
24178	Faden	0	0	0	NN	Faden	Case=Acc|Gender=Masc|Number=Sing	
