i	token	mention	gold
11180	Wohnung		
11181	erkundigten		
11182	.		
11183	«		
11184	»		
11185	So		
11186	habe		
11187	ich	1460	(mention_id=1465|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11188	die		
11189	Ehre		
11190	–		
11191	Fräulein	1461	(mention_id=1466|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11192	Baumhagen	1461	(mention_id=1466|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11193	–		
11194	–		
11195	?		
11196	«		
11197	sagte		
11198	er	1462	(mention_id=1467|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11199	,		
11200	halb		
11201	und		
11202	halb		
11203	peinlich		
11204	berührt		
11205	.		
11206	»		
11207	Gertrud	1463	(mention_id=1468|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11208	Baumhagen	1463	(mention_id=1468|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11209	«		
11210	,		
11211	bestätigte		
11212	sie	1464	(mention_id=1469|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11213	;		
11214	»		
11215	warum		
11216	sehen		
11217	Sie	1465	(mention_id=1470|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11218	so		
11219	erstaunt		
11220	aus		
11221	?		
11222	«		
11223	Sie	1466	(mention_id=1471|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11224	nahm		
11225	bei		
11226	diesen		
11227	Worten		
11228	ihr	1467	(mention_id=1472|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11229	Mäntelchen		
11230	vom		
11231	nächsten		
11232	Stuhl		
11233	,		
11234	drückte		
11235	eine		
11236	kleine		
11237	Pelzmütze		
11238	auf		
11239	den		
11240	braunen		
11241	Scheitel		
11242	und		
11243	ergriff		
11244	einen		
11245	Muff		
11246	.		
11247	»		
11248	Ich	1468	(mention_id=1473|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11249	muß		
11250	nun		
11251	fort		
11252	,		
11253	Johanne	1469	(mention_id=1474|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
11254	,		
11255	aber		
11256	ich	1470	(mention_id=1475|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11257	schicke		
11258	dir	1471	(mention_id=1476|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
11259	morgen		
11260	den		
11261	Doktor	1472	(mention_id=1477|references=(entity=(entity_id=entity_0120|fullname=Doktor|gender=m)))
11262	für		
11263	den		
11264	Kleinen	1473	(mention_id=1478|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
11265	.		
11266	Sieh		
11267	,		
11268	das		
11269	darf		
11270	nicht		
11271	so		
11272	hingehen		
11273	,		
11274	du	1474	(mention_id=1479|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
11275	mußt		
11276	besser		
11277	darauf		
11278	achten		
11279	,		
11280	sonst		
11281	kann		
11282	er	1475	(mention_id=1480|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
11283	lebenslang		
11284	schwache		
11285	Augen		
11286	behalten		
11287	.		
11288	«		
11289	»		
11290	Gestatten		
11291	Sie	1476	(mention_id=1481|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11292	,		
11293	daß		
11294	ich	1477	(mention_id=1482|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11295	Sie	1478	(mention_id=1483|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11296	begleite		
11297	?		
11298	«		
11299	fragte		
11300	Linden	1479	(mention_id=1484|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11301	,		
11302	der	1480	(mention_id=1485|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11303	die		
11304	anmutige		
11305	Gestalt		(mention_id=1486|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11306	nicht		
11307	aus		
11308	den		
11309	Augen		
11310	ließ		
11311	.		
11312	–		
11313	Das		
11314	war		
11315	also		
11316	Gertrud	1481	(mention_id=1487|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11317	Baumhagen	1481	(mention_id=1487|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11318	!		
11319	Sie	1482	(mention_id=1488|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11320	nickte		
11321	.		
11322	»		
11323	Ich	1483	(mention_id=1489|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11324	fürchte		
11325	mich	1484	(mention_id=1490|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11326	zwar		
11327	nicht		
11328	,		
11329	aber		
11330	ich	1485	(mention_id=1491|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11331	denke		
11332	,		
11333	Sie	1486	(mention_id=1492|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11334	finden		
11335	sich	1487	(mention_id=1493|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11336	niemals		
11337	wieder		
11338	aus		
11339	diesem		
11340	Labyrinth		
11341	von		
11342	Straßen		
11343	,		
11344	in		
11345	welches		
11346	die		
11347	gute		
11348	Johanne	1488	(mention_id=1494|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
11349	Sie	1489	(mention_id=1495|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11350	gelockt		
11351	hat		
11352	.		
11353	–		
11354	Hier		
11355	herum		
11356	ist		
11357	es		
11358	noch		
11359	völlig		
11360	die		
11361	alte		
11362	Stadt		
11363	.		
11364	Heute		
11365	abend		
11366	zwar		
11367	bemerken		
11368	Sie	1490	(mention_id=1496|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11369	nichts		
11370	davon		
11371	,		
11372	aber		
11373	am		
11374	Tage		
11375	lohnt		
11376	sich		
11377	wohl		
11378	ein		
11379	Gang		
11380	durch		
11381	diesen		
11382	Teil		
11383	.		
11384	Ich	1491	(mention_id=1497|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11385	habe		
11386	die		
11387	Gegend		
11388	gern		
11389	,		
11390	obgleich		
11391	hier		
11392	nur		
11393	geringe		
11394	Leute	1492	(mention_id=1498|references=(entity=(entity_id=entity_0108|fullname=Geringe Leute|gender=u)))
11395	wohnen		
11396	«		
11397	,		
11398	plauderte		
11399	sie	1493	(mention_id=1499|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11400	weiter		
11401	,		
11402	indem		
11403	sie	1494	(mention_id=1500|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11404	fest		
11405	und		
11406	sicher		
11407	über		
11408	das		
11409	holperige		
11410	Pflaster		
11411	schritt		
11412	.		
11413	»		
11414	Sehen		
11415	Sie	1495	(mention_id=1501|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11416	dort		
11417	unten		
11418	an		
11419	der		
11420	Ecke		
11421	das		
11422	Haus		
11423	mit		
11424	vorgebauten		
11425	Sandsteintreppen		
11426	und		
11427	der		
11428	Bank		
11429	unter		
11430	dem		
11431	kahlen		
11432	Baume		
11433	?		
11434	Aus		
11435	dem		
11436	Hause		
11437	stammt		
11438	meine	1496	(mention_id=1502|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11439	Großmutter	1497	(mention_id=1503|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))
11440	,		
11441	und		
11442	der		
11443	Baum		
11444	ist		
11445	ein		
11446	Holunderstock		
11447	.		
11448	Großvater	1498	(mention_id=1504|references=(entity=(entity_id=entity_0082|fullname=Großvater von Trudchen Baumhagen|gender=m)))
11449	hat		
11450	sich	1499	(mention_id=1505|references=(entity=(entity_id=entity_0082|fullname=Großvater von Trudchen Baumhagen|gender=m)))
11451	in		
11452	sie	1500	(mention_id=1506|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))
11453	verliebt		
11454	,		
11455	als		
11456	sie	1501	(mention_id=1507|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))
11457	eines		
11458	Abends		
11459	auf		
11460	dem		
11461	Bänkchen		
11462	dort		
11463	saß		
11464	und		
11465	ihr	1502	(mention_id=1508|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))
11466	jüngstes		
11467	Brüderchen	1503	(mention_id=1509|references=(entity=(entity_id=entity_0107|fullname=Brüderchen der Großmutter von Trudchen Baumhagen|gender=m)))
11468	wiegte		
11469	.		
11470	Sie	1504	(mention_id=1510|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))
11471	hat		
11472	es		
11473	mir	1505	(mention_id=1511|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11474	oft		
11475	erzählt		
11476	.		
11477	Der		
11478	Holunder		
11479	habe		
11480	gerade		
11481	geblüht		
11482	,		
11483	und		
11484	sie	1506	(mention_id=1512|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))
11485	sei		
11486	achtzehn		
11487	Jahre		
11488	alt		
11489	gewesen		
11490	.		
11491	–		
11492	Ist		
11493	es		
11494	nicht		
11495	ein		
11496	Stückchen		
11497	echter		
11498	Poesie		
11499	?		
11500	«		
11501	Dann		
11502	lachte		
11503	sie	1507	(mention_id=1513|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11504	leise		
11505	.		
11506	»		
11507	Aber		
11508	ich	1508	(mention_id=1514|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11509	erzähle		
11510	Ihnen	1509	(mention_id=1515|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11511	da		
11512	so		
11513	viel		
11514	,		
11515	und		
11516	weiß		
11517	gar		
11518	nicht		
11519	,		
11520	wie		
11521	Sie	1510	(mention_id=1516|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11522	über		
11523	solche		
11524	Sachen		
11525	denken		
11526	?		
11527	«		
11528	Sie	1511	(mention_id=1517|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11529	waren		
11530	gerade		
11531	vor		
11532	dem		
11533	schmalen		
11534	Hause		
11535	mit		
11536	dem		
11537	Holunderstock		
11538	angekommen		
11539	.		
11540	Er	1512	(mention_id=1518|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11541	blieb		
11542	stehen		
11543	und		
11544	sah		
11545	empor		
11546	.		
11547	Sie	1513	(mention_id=1519|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11548	bemerkte		
11549	es		
11550	und		
11551	sagte		
11552	:		
11553	»		
11554	Ich	1514	(mention_id=1520|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11555	kann		
11556	nie		
11557	vorübergehen		
11558	,		
11559	ohne		
11560	daß		
11561	mir	1515	(mention_id=1521|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11562	ein		
11563	guter		
11564	Gedanke		
11565	kommt		
11566	,		
11567	eine		
11568	traute		
11569	Erinnerung		
11570	.		
11571	Eine		
11572	herzliebere		
11573	Großmutter	1516	(mention_id=1522|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))
11574	gab		
11575	es		
11576	nicht		
11577	,		
11578	so		
11579	einfach		
11580	und		
11581	so		
11582	gut		
11583	.		
11584	«		
11585	–		
11586	Und		
11587	als		
11588	er	1517	(mention_id=1523|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11589	schwieg		
11590	,		
11591	setzte		
11592	sie	1518	(mention_id=1524|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11593	wie		
11594	erläuternd		
11595	hinzu		
11596	:		
11597	»		
11598	Sie	1519	(mention_id=1525|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))
11599	war		
11600	eine		
11601	Enkelin	1520	(mention_id=1526|references=(entity=(entity_id=entity_0016|fullname=Großmutter von Trudchen Baumhagen|gender=f)))
11602	des		
11603	Werkmeisters	1521	(mention_id=1527|references=(entity=(entity_id=entity_0144|fullname=Werkmeister im Baumhag'schen Betrieb|gender=m)))
11604	in		
11605	Großvaters	1522	(mention_id=1528|references=(entity=(entity_id=entity_0082|fullname=Großvater von Trudchen Baumhagen|gender=m)))
11606	Fabrik		
11607	.		
11608	«		
11609	Er	1523	(mention_id=1529|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11610	fand		
11611	noch		
11612	immer		
11613	kein		
11614	Wort		
11615	,		
11616	und		
11617	irgendeine		
11618	banale		
11619	Phrase		
11620	hätte		
11621	er	1524	(mention_id=1530|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11622	nicht		
11623	aussprechen		
11624	können		
11625	.		
11626	Auch		
11627	sie	1525	(mention_id=1531|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11628	blieb		
11629	ein		
11630	Weilchen		
11631	stumm		
11632	.		
11633	»		
11634	Darf		
11635	ich	1526	(mention_id=1532|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11636	Sie	1527	(mention_id=1533|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11637	bitten		
11638	«		
11639	,		
11640	begann		
11641	sie	1528	(mention_id=1534|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11642	dann		
11643	,		
11644	»		
11645	dem		
11646	Kleinen	1529	(mention_id=1535|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
11647	nicht		
11648	allzu		
11649	große		
11650	Geschenke		
11651	zu		
11652	machen		
11653	.		
11654	Es		
11655	sind		
11656	einfache		
11657	Leute	1530	(mention_id=1536|references=(entity=(entity_id=entity_0099|fullname=Johanne und ihre Familie|gender=u)))
11658	,		
11659	man		
11660	kann		
11661	sie	1531	(mention_id=1537|references=(entity=(entity_id=entity_0099|fullname=Johanne und ihre Familie|gender=u)))
11662	zu		
11663	leicht		
11664	verwöhnen		
11665	.		
11666	«		
11667	Er	1532	(mention_id=1538|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11668	stimmte		
11669	zu		
11670	.		
11671	»		
11672	Unsereiner	1533	(mention_id=1539|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11673	ist		
11674	darin		
11675	so		
11676	unpraktisch		
11677	«		
11678	,		
11679	entschuldigte		
11680	er	1534	(mention_id=1540|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11681	;		
11682	»		
11683	ich	1535	(mention_id=1541|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11684	wußte		
11685	nicht		
11686	recht		
11687	,		
11688	was		
11689	ich	1536	(mention_id=1542|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11690	nun		
11691	zu		
11692	tun		
11693	habe		
11694	,		
11695	nachdem		
11696	ich	1537	(mention_id=1543|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11697	mich	1538	(mention_id=1544|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11698	zudringlicherweise		
11699	zum		
11700	Paten	1539	(mention_id=1545|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11701	angeboten		
11702	hatte		
11703	!		
11704	«		
11705	»		
11706	Das		
11707	war		
11708	keine		
11709	Zudringlichkeit		
11710	,		
11711	das		
11712	war		
11713	Menschenliebe		
11714	,		
11715	Herr	1540	(mention_id=1546|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11716	Linden	1540	(mention_id=1546|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11717	.		
11718	«		
11719	»		
11720	Gerade		
11721	in		
11722	Ihren	1541	(mention_id=1547|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11723	Augen		
11724	glaubte		
11725	ich	1542	(mention_id=1548|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11726	etwas		
11727	zu		
11728	rasch		
11729	–		
11730	zu		
11731	–		
11732	–		
11733	«		
11734	er	1543	(mention_id=1549|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11735	stockte		
11736	.		
11737	»		
11738	O		
11739	nein		
11740	,		
11741	nein		
11742	«		
11743	,		
11744	unterbrach		
11745	sie	1544	(mention_id=1550|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11746	ihn	1545	(mention_id=1551|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11747	ernst		
11748	,		
11749	»		
11750	was		
11751	denken		
11752	Sie	1546	(mention_id=1552|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11753	von		
11754	mir	1547	(mention_id=1553|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11755	!		
11756	Ich	1548	(mention_id=1554|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11757	kann		
11758	gar		
11759	wohl		
11760	unterscheiden		
11761	,		
11762	was		
11763	echt		
11764	und		
11765	unecht		
11766	ist		
11767	.		
11768	Es		
11769	hat		
11770	mich	1549	(mention_id=1555|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11771	ehrlich		
11772	gefreut		
11773	«		
11774	,		
11775	klang		
11776	es		
11777	zögernd		
11778	nach		
11779	.		
11780	»		
11781	Ich	1550	(mention_id=1556|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11782	danke		
11783	Ihnen	1551	(mention_id=1557|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11784	«		
11785	,		
11786	sagte		
11787	er	1552	(mention_id=1558|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11788	.		
11789	Und		
11790	nun		
11791	schritten		
11792	sie	1553	(mention_id=1559|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11793	schweigend		
11794	weiter		
11795	durch		
11796	die		
11797	Straßen		
11798	.		
11799	Vor		
11800	einem		
11801	Blumenladen		
11802	,		
11803	hinter		
11804	dessen		
11805	großen		
11806	Spiegelscheiben		
11807	ein		
11808	lockender		
11809	Flor		
11810	von		
11811	Rosen		
11812	,		
11813	Veilchen		
11814	und		
11815	Kamelien		
11816	glühte		
11817	,		
11818	blieb		
11819	Trudchen	1554	(mention_id=1560|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11820	Baumhagen	1554	(mention_id=1560|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11821	stehen		
11822	.		
11823	»		
11824	Hier		
11825	trennen		
11826	sich		
11827	unsere	1555	(mention_id=1561|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11828	Wege		
11829	«		
11830	,		
11831	sagte		
11832	sie	1556	(mention_id=1562|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11833	und		
11834	reichte		
11835	ihm	1557	(mention_id=1563|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11836	die		
11837	Hand		
11838	;		
11839	»		
11840	ich	1558	(mention_id=1564|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11841	habe		
11842	hier		
11843	drinnen		
11844	zu		
11845	tun		
11846	.		
11847	Leben		
11848	Sie	1559	(mention_id=1565|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11849	wohl		
11850	,		
11851	Herr	1560	(mention_id=1566|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11852	–	1560	
11853	Gevatter	1560	(mention_id=1567|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)|specialcase_reference=figurative))
11854	!		
11855	«		
11856	Er	1561	(mention_id=1568|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11857	hatte		
11858	den		
11859	Hut		
11860	abgenommen		
11861	und		
11862	ihre	1562	(mention_id=1569|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11863	Rechte		
11864	ergriffen		
11865	.		
11866	»		
11867	Leben		
11868	Sie	1563	(mention_id=1570|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11869	wohl		
11870	,		
11871	gnädiges		
11872	Fräulein	1564	(mention_id=1571|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11873	.		
11874	«		
11875	Und		
11876	zögernd		
11877	fragte		
11878	er	1565	(mention_id=1572|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11879	noch		
11880	:		
11881	»		
11882	Sie	1566	(mention_id=1573|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11883	sind		
11884	auch		
11885	beim		
11886	heutigen		
11887	Fest		
11888	?		
11889	«		
11890	»		
11891	Ja		
11892	«		
11893	,		
11894	nickte		
11895	sie	1567	(mention_id=1574|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11896	,		
11897	»		
11898	auf		
11899	höheren		
11900	Wunsch		
11901	«		
11902	,		
11903	und		
11904	ihre	1568	(mention_id=1575|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11905	blauen		
11906	Augen		
11907	schauten		
11908	ihn	1569	(mention_id=1576|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11909	still		
11910	an		
11911	.		
11912	Es		
11913	war		
11914	nichts		
11915	darin		
11916	zu		
11917	lesen		
11918	von		
11919	Jugendlust		
11920	und		
11921	freudiger		
11922	Erwartung		
11923	.		
11924	»		
11925	Mama	1570	(mention_id=1577|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
11926	wäre		
11927	untröstlich		
11928	,		
11929	hätte		
11930	ich	1571	(mention_id=1578|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11931	mich	1572	(mention_id=1579|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11932	ausgeschlossen		
11933	.		
11934	Gute		
11935	Nacht		
11936	,		
11937	Herr	1573	(mention_id=1580|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11938	Linden	1573	(mention_id=1580|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11939	!		
11940	«		
11941	Der		
11942	junge		
11943	Mann	1574	(mention_id=1581|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11944	blieb		
11945	draußen		
11946	,		
11947	während		
11948	sie	1575	(mention_id=1582|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11949	hinter		
11950	der		
11951	Ladentür		
11952	verschwand		
11953	.		
11954	Einen		
11955	Moment		
11956	wartete		
11957	er	1576	(mention_id=1583|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11958	noch		
11959	,		
11960	dann		
11961	ging		
11962	er	1577	(mention_id=1584|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11963	weiter		
11964	.		
11965	Also		
11966	das		
11967	war		
11968	Gertrud	1578	(mention_id=1585|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11969	Baumhagen	1578	(mention_id=1585|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11970	!		
11971	Es		
11972	berührte		
11973	ihn	1579	(mention_id=1586|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11974	förmlich		
11975	unangenehm		
11976	,		
11977	daß		
11978	sie	1580	(mention_id=1587|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
11979	so		
11980	hieß		
11981	,		
11982	er	1581	(mention_id=1588|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11983	hatte		
11984	von		
11985	vornherein		
11986	ein		
11987	Vorurteil		
11988	gefaßt		
11989	gegen		
11990	diesen		
11991	Namen		
11992	,		
11993	er		
11994	war		
11995	ihm	1582	(mention_id=1589|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
11996	gleichbedeutend		
11997	mit		
11998	kleinstädtischem		
11999	Protzentum		
12000	.		
12001	Die		
12002	Unterhaltung		
12003	an		
12004	der		
12005	Wirtstafel		
12006	kam		
12007	ihm	1583	(mention_id=1590|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12008	in		
12009	Erinnerung		
12010	.		
12011	Er	1584	(mention_id=1591|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12012	hatte		
12013	sich	1585	(mention_id=1592|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12014	eine		
12015	schnippische		
12016	,		
12017	helle		
12018	Blondine	1586	(mention_id=1593|references=(entity=(entity_id=entity_0083|fullname=Blondine|gender=f|specialcase_entity=nonfact)))
12019	vorgestellt		
12020	,		
12021	die	1587	(mention_id=1594|references=(entity=(entity_id=entity_0083|fullname=Blondine|gender=f|specialcase_entity=nonfact)))
12022	den		
12023	Vorzug		
12024	,		
12025	eine	1588	
12026	Baumhagen	1589	(mention_id=1595|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12027	zu		
12028	sein		
12029	und		
12030	das		
12031	reichste		
12032	Mädchen	1590	(mention_id=1596|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12033	der		
12034	Stadt		
12035	,		
12036	in		
12037	allerhand		
12038	vagen		
12039	Launen		
12040	an		
12041	ihren	1591	(mention_id=1597|references=(entity=(entity_id=entity_0083|fullname=Blondine|gender=f|specialcase_entity=nonfact)))
12042	Verehrern	1592	(mention_id=1598|references=(entity=(entity_id=entity_0143|fullname=Verehrer der Blondine|gender=m)))
12043	auszulassen		
12044	pflegte		
12045	.		
12046	Nun		
12047	fand		
12048	er	1593	(mention_id=1599|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
12049	das		
12050	Trudchen	1594	(mention_id=1600|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12051	aus		
12052	der		
12053	Kirche		
12054	,		
12055	ein		
12056	holdes		
12057	,		
12058	schlankes		
12059	Geschöpf	1595	(mention_id=1601|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12060	,		
12061	ein		
12062	Mädchen	1596	(mention_id=1602|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
12063	mit		
12064	einfachem		
12065	,		
12066	unverbildetem		
