i	token	mention	gold
8524	ich	1353	(mention_id=1345|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8525	nicht		
8526	die		
8527	Masern		
8528	,		
8529	aber		
8530	ein		
8531	sehr		
8532	heftiges		
8533	Brustfieber		
8534	gehabt		
8535	,		
8536	fortwährend		
8537	phanthasirt		
8538	,		
8539	und		
8540	Marien	1354	(mention_id=1346|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
8541	mit		
8542	lauter		
8543	Stimme		
8544	gerufen		
8545	hätte		
8546	.		
8547	Daß		
8548	Sophie	1355	(mention_id=1347|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8549	die		
8550	Einzige	1356	(mention_id=1348|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8551	gewesen		
8552	sey		
8553	,		
8554	die	1357	(mention_id=1349|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8555	sich	1358	(mention_id=1350|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8556	mir	1359	(mention_id=1351|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8557	habe		
8558	nahen		
8559	dürfen		
8560	,		
8561	und		
8562	daß		
8563	ihre	1360	(mention_id=1352|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8564	Gesundheit		
8565	von		
8566	den		
8567	vielen		
8568	Nachtwachen		
8569	außerordentlich		
8570	gelitten		
8571	habe		
8572	.		
8573	»		
8574	Demohngeachtet		
8575	,		
8576	«		
8577	–		
8578	setzte		
8579	er	1361	(mention_id=1353|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8580	hinzu		
8581	–		
8582	ist		
8583	sie	1362	(mention_id=1354|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8584	mild		
8585	und		
8586	thätig		
8587	geblieben		
8588	.		
8589	Marie	1363	(mention_id=1355|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
8590	hatte		
8591	die		
8592	Gestalt		
8593	,		
8594	diese	1364	(mention_id=1356|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8595	hat		
8596	das		
8597	Herz		
8598	eines		
8599	Engels	1365	
8600	!		
8601	»		
8602	Welche		(mention_id=1357|references=(entity=(entity_id=entity_0003|fullname=Marie|gender=f)),(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8603	würdest		
8604	du	1366	(mention_id=1358|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8605	vorziehen		
8606	?		
8607	«		
8608	–		
8609	rief		
8610	ich	1367	(mention_id=1359|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8611	,		
8612	indem		
8613	ich	1368	(mention_id=1360|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8614	schnell		
8615	seine	1369	(mention_id=1361|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8616	Hand		
8617	ergriff		
8618	.		
8619	Er	1370	(mention_id=1362|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8620	.		
8621	Sonderbare		
8622	Frage		
8623	!		
8624	was		
8625	meynen		
8626	Sie	1371	(mention_id=1363|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8627	damit		
8628	.		
8629	Ich	1372	(mention_id=1364|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8630	.		
8631	Nun		
8632	welche	1373	
8633	würdest		
8634	du	1374	(mention_id=1365|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8635	zur		
8636	Gattin	1375	(mention_id=1366|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0003|fullname=Marie|gender=f)))
8637	wählen		
8638	?		
8639	Er	1376	(mention_id=1367|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8640	.		
8641	Sophie	1377	(mention_id=1368|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8642	auf		
8643	keinen		
8644	Fall		
8645	!		
8646	Ich	1378	(mention_id=1369|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8647	.		
8648	Was		
8649	!		
8650	Er	1379	(mention_id=1370|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8651	.		
8652	Und		
8653	darüber		
8654	wundern		
8655	Sie	1380	(mention_id=1371|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8656	sich	1381	(mention_id=1372|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8657	?		
8658	–		
8659	Ich	1382	(mention_id=1373|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8660	.		
8661	Mit		
8662	Recht		
8663	.		
8664	Sagtest		
8665	du	1383	(mention_id=1374|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8666	nicht		
8667	eben		
8668	:		
8669	sie	1384	(mention_id=1375|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8670	habe		
8671	das		
8672	Herz		
8673	eines		
8674	Engels	1385	
8675	?		
8676	und		
8677	was		
8678	findest		
8679	du	1386	(mention_id=1376|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8680	Tadelhaftes		
8681	an		
8682	ihrer	1387	(mention_id=1377|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8683	Gestalt		
8684	?		
8685	Er	1388	(mention_id=1378|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8686	.		
8687	Nichts		
8688	.		
8689	Sie	1389	(mention_id=1379|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8690	vergessen		
8691	aber		
8692	,		
8693	daß		
8694	sie	1390	(mention_id=1380|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8695	wenigstens		
8696	zehn		
8697	Jahr		
8698	älter		
8699	ist		
8700	,		
8701	als		
8702	ich	1391	(mention_id=1381|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8703	.		
8704	Ich	1392	(mention_id=1382|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8705	.		
8706	Was		
8707	macht		
8708	das		
8709	?		
8710	Er	1393	(mention_id=1383|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8711	.		
8712	Sehr		
8713	viel		
8714	!		
8715	–		
8716	Alles		
8717	!		
8718	–		
8719	nach		
8720	wenigen		
8721	Jahren		
8722	würden		
8723	wir	1394	(mention_id=1384|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8724	beyde		(mention_id=1385|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8725	elend		
8726	seyn		
8727	.		
8728	»		
8729	Geh		
8730	!		
8731	Geh		
8732	!		
8733	«		
8734	–		
8735	rief		
8736	ich	1395	(mention_id=1386|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8737	,		
8738	und		
8739	riß		
8740	meine	1396	(mention_id=1387|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8741	Hand		
8742	aus		
8743	der		
8744	seinigen	1397	(mention_id=1388|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8745	.		
8746	–		
8747	Laß		
8748	mich	1398	(mention_id=1389|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8749	ruhn		
8750	!		
8751	ich	1399	(mention_id=1390|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8752	will		
8753	schlafen		
8754	.		
8755	Er	1400	(mention_id=1391|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8756	ging		
8757	.		
8758	Wehmüthig		
8759	sah		
8760	ich	1401	(mention_id=1392|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8761	ihm	1402	(mention_id=1393|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8762	nach		
8763	.		
8764	»		
8765	Ach		
8766	,		
8767	daß		
8768	er	1403	(mention_id=1394|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8769	immer		
8770	Recht		
8771	haben		
8772	muß		
8773	!		
8774	«		
8775	–		
8776	dachte		
8777	ich	1404	(mention_id=1395|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8778	,		
8779	und		
8780	sank		
8781	auf		
8782	mein	1405	(mention_id=1396|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8783	Kissen		
8784	.		
8785	Achtes		
8786	Kapitel		
8787	Jetzt		
8788	kam		
8789	Sophie	1406	(mention_id=1397|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8790	.		
8791	Ich	1407	(mention_id=1398|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8792	hatte		
8793	nicht		
8794	den		
8795	Muth		
8796	die		
8797	Augen		
8798	aufzuschlagen		
8799	.		
8800	Mich	1408	(mention_id=1399|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8801	dünkte		
8802	,		
8803	sie	1409	(mention_id=1400|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8804	könne		
8805	in		
8806	meiner	1410	(mention_id=1401|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8807	Seele		
8808	lesen		
8809	.		
8810	–		
8811	Ach		
8812	,		
8813	wie		
8814	ich	1411	(mention_id=1402|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8815	mit		
8816	mir	1412	(mention_id=1403|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8817	selbst		
8818	kämpfte		
8819	!		
8820	–		
8821	eine		
8822	unwiderstehliche		
8823	Kraft		
8824	zog		
8825	mich	1413	(mention_id=1404|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8826	hin		
8827	zu		
8828	ihr	1414	(mention_id=1405|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8829	,		
8830	eine		
8831	Andere	1415	
8832	stieß		
8833	mich	1416	(mention_id=1406|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8834	zurück		
8835	.		
8836	Ihre	1417	(mention_id=1407|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8837	Stimme		
8838	hatte		
8839	etwas		
8840	unbeschreiblich		
8841	Rührendes		
8842	;		
8843	und		
8844	ich	1418	(mention_id=1408|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8845	fragte		
8846	nach		
8847	verschiedenen		
8848	Kleinigkeiten		
8849	,		
8850	blos		
8851	um		
8852	sie	1419	(mention_id=1409|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8853	sprechen		
8854	zu		
8855	hören		
8856	.		
8857	Sie	1420	(mention_id=1410|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8858	schien		
8859	nicht		
8860	ruhiger		
8861	,		
8862	als		
8863	ich	1421	(mention_id=1411|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8864	,		
8865	und		
8866	vermied		
8867	absichtlich		
8868	die		
8869	Gelegenheit		
8870	,		
8871	mir	1422	(mention_id=1412|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8872	näher		
8873	zu		
8874	kommen		
8875	.		
8876	»		
8877	Aber		
8878	,		
8879	meine	1423	(mention_id=1413|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8880	theure		
8881	Sophie	1424	(mention_id=1414|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8882	!		
8883	«		
8884	–		
8885	hub		
8886	ich	1425	(mention_id=1415|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8887	endlich		
8888	an		
8889	–		
8890	»		
8891	Soll		
8892	mit		
8893	meiner	1426	(mention_id=1416|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8894	Krankheit		
8895	denn		
8896	mein	1427	(mention_id=1417|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8897	ganzes		
8898	Glück		
8899	verschwinden		
8900	?		
8901	–		
8902	wollen		
8903	Sie	1428	(mention_id=1418|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8904	sich	1429	(mention_id=1419|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8905	mir	1430	(mention_id=1420|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8906	nun		
8907	gar		
8908	nicht		
8909	mehr		
8910	nahn		
8911	?		
8912	«		
8913	–		
8914	Sie	1431	(mention_id=1421|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8915	wollte		
8916	antworten		
8917	;		
8918	aber		
8919	die		
8920	Empfindung		
8921	schloß		
8922	ihr	1432	(mention_id=1422|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8923	den		
8924	Mund		
8925	.		
8926	Mit		
8927	einer		
8928	unterdrückten		
8929	Thräne		
8930	im		
8931	Auge		
8932	reichte		
8933	sie	1433	(mention_id=1423|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8934	mir	1434	(mention_id=1424|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8935	die		
8936	Hand		
8937	.		
8938	War		
8939	sie	1435	(mention_id=1425|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8940	wirklich		
8941	so		
8942	schön		
8943	?		
8944	oder		
8945	war		
8946	es		
8947	Dankbarkeit		
8948	,		
8949	und		
8950	von		
8951	neuem		
8952	erwachte		
8953	Sinnlichkeit		
8954	,		
8955	die		
8956	sie	1436	(mention_id=1426|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8957	mir	1437	(mention_id=1427|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8958	in		
8959	diesem		
8960	Augenblicke		
8961	so		
8962	reizend		
8963	machte		
8964	?		
8965	–		
8966	Genug		
8967	,		
8968	die		
8969	Zukunft		
8970	verschwand		
8971	vor		
8972	meinen	1438	(mention_id=1428|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8973	Augen		
8974	;		
8975	und		
8976	mit		
8977	dem		
8978	ganzen		
8979	Wahnsinn		
8980	der		
8981	Leidenschaft		
8982	that		
8983	ich	1439	(mention_id=1429|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8984	ihr	1440	(mention_id=1430|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8985	das		
8986	Bekenntniß		
8987	meiner	1441	(mention_id=1431|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8988	Liebe		
8989	.		
8990	Ach		
8991	ich	1442	(mention_id=1432|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8992	hatte		
8993	keinen		
8994	andern		
8995	Namen		
8996	für		
8997	meine	1443	(mention_id=1433|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8998	Empfindung		
8999	!		
9000	–		
9001	arme		
9002	Weiber	1444	(mention_id=1434|references=(entity=(entity_id=generic_0151|fullname=generic_0030|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9003	!		
9004	Wie		
9005	oft		
9006	ist		
9007	dies		
9008	der		
9009	Fall		
9010	bey		
9011	uns		(mention_id=1435|references=(entity=(entity_id=generic_0152|fullname=generic_0031|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9012	Männern	1445	(mention_id=1436|references=(entity=(entity_id=generic_0153|fullname=generic_0032|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9013	,		
9014	und		
9015	wie		
9016	schrecklich		
9017	müßt		
9018	ihr	1446	(mention_id=1437|references=(entity=(entity_id=generic_0154|fullname=generic_0033|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9019	für		
9020	diesen		
9021	Irrthum		
9022	büßen		
9023	!		
9024	–		
9025	Erst		
9026	lange		
9027	nachher		
9028	habe		
9029	ich	1447	(mention_id=1438|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9030	begriffen		
9031	:		
9032	in		
9033	welch		
9034	einen		
9035	peinlichen		
9036	Zustand		
9037	dies		
9038	unbesonnene		
9039	Geständniß		
9040	Sophien	1448	(mention_id=1439|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9041	versetzen		
9042	mußte		
9043	.		
9044	Ihr	1449	(mention_id=1440|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9045	Verstand		
9046	war		
9047	im		
9048	heftigsten		
9049	Kampfe		
9050	mit		
9051	ihrem	1450	(mention_id=1441|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9052	Herzen		
9053	,		
9054	und		
9055	die		
9056	Blässe		
9057	,		
9058	welche		
9059	plötzlich		
9060	ihr	1451	(mention_id=1442|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9061	Gesicht		
9062	überzog		
9063	,		
9064	bewieß		
9065	nur		
9066	gar		
9067	zu		
9068	sehr		
9069	:		
9070	wie		
9071	viel		
9072	sie	1452	(mention_id=1443|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9073	von		
9074	diesem		
9075	Augenblicke		
9076	für		
9077	ihre	1453	(mention_id=1444|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9078	Ruhe		
9079	befürchtete		
9080	.		
9081	Neuntes		
9082	Kapitel		
9083	Lange		
9084	noch		
9085	vermochte		
9086	ihre	1454	(mention_id=1445|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9087	große		
9088	Seele		
9089	der		
9090	Leidenschaft		
9091	zu		
9092	widerstehen		
9093	;		
9094	aber		
9095	eben		
9096	dadurch		
9097	wurde		
9098	diese		
9099	bey		
9100	mir	1455	(mention_id=1446|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9101	nur		
9102	desto		
9103	mehr		
9104	gereitzt		
9105	.		
9106	Es		
9107	blieb		
9108	mir	1456	(mention_id=1447|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9109	nicht		
9110	verborgen		
9111	,		
9112	welchen		
9113	Eindruck		
9114	ich	1457	(mention_id=1448|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9115	auf		
9116	andere		
9117	Frauenzimmer	1458	(mention_id=1449|references=(entity=(entity_id=generic_0155|fullname=generic_0034|gender=u|specialcase_entity=generic)))
9118	machte		
9119	;		
9120	und		
9121	meine	1459	(mention_id=1450|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9122	Eitelkeit		
9123	war		
9124	auf		
9125	das		
9126	empfindlichste		
9127	gekränkt		
9128	.		
9129	Schon		
9130	ahnte		
9131	ich	1460	(mention_id=1451|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9132	,		
9133	bey		
9134	allem		
9135	,		
9136	was		
9137	Sophie	1461	(mention_id=1452|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9138	für		
9139	mich	1462	(mention_id=1453|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9140	that		
9141	,		
9142	wie		
9143	theuer		
9144	ich	1463	(mention_id=1454|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9145	ihr	1464	(mention_id=1455|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9146	seyn		
9147	mußte		
9148	.		
9149	–		
9150	Aber		
9151	konnte		
9152	das		
9153	nicht		
9154	Freundschaft		
9155	,		
9156	nicht		
9157	Edelmuth		
9158	seyn		
9159	?		
9160	–		
9161	Gegen		
9162	wen		
9163	handelte		
9164	sie	1465	(mention_id=1456|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9165	nicht		
9166	schön		
9167	,		
9168	nicht		
9169	groß		
9170	?		
9171	Wie		
9172	!		
9173	sollte		
9174	ich	1466	(mention_id=1457|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9175	mit		
9176	dem		
9177	zufrieden		
9178	seyn		
9179	,		
9180	was		
9181	sie	1467	(mention_id=1458|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9182	für		
9183	Alle	1468	(mention_id=1459|references=(entity=(entity_id=generic_0156|fullname=generic_0035|gender=u|specialcase_entity=generic)))
9184	empfand		
9185	?		
9186	–		
9187	»		
9188	Nein		
9189	!		
9190	«		
9191	–		
9192	rief		
9193	ich	1469	(mention_id=1460|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9194	–		
9195	»		
9196	Noch		
9197	heute		
9198	soll		
9199	sie	1470	(mention_id=1461|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9200	mir	1471	(mention_id=1462|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9201	sagen		
9202	,		
9203	ob		
9204	sie	1472	(mention_id=1463|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9205	mich	1473	(mention_id=1464|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9206	liebt		
9207	!		
9208	bey		
9209	Gott		
9210	!		
9211	ich	1474	(mention_id=1465|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9212	will		
9213	wissen		
9214	,		
9215	woran		
9216	ich	1475	(mention_id=1466|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9217	bin		
9218	!		
9219	«		
9220	Sie	1476	(mention_id=1467|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9221	sagte		
9222	es		
9223	endlich		
9224	.		
9225	Aber		
9226	wie		
9227	sagte		
9228	sie	1477	(mention_id=1468|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9229	es		
9230	!		
9231	–		
9232	Mir	1478	(mention_id=1469|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9233	war		
9234	,		
9235	als		
9236	dachte		
9237	mit		
9238	einem		
9239	Male		
9240	eine		
9241	andere		
9242	Seele		
9243	in		
9244	mir	1479	(mention_id=1470|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9245	;		
9246	als		
9247	schlüge		
9248	ein		
9249	anderes		
9250	Herz		
9251	in		
9252	meiner	1480	(mention_id=1471|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9253	Brust		
9254	;		
9255	als		
9256	könnte		
9257	ich	1481	(mention_id=1472|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9258	nie		
9259	wieder		
9260	etwas		
9261	Schlechtes		
9262	thun		
9263	,		
9264	oder		
9265	wollen		
9266	.		
9267	Nein		
9268	!		
9269	so		
9270	uneigennützig		
9271	,		
9272	so		
9273	wahrhaft		
9274	himmlisch		
9275	bin		
9276	ich	1482	(mention_id=1473|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9277	nie		
9278	von		
9279	einem		
9280	Weibe	1483	(mention_id=1474|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=generic_0157|fullname=generic_0036|gender=u|specialcase_entity=generic)))
9281	geliebt		
9282	worden		
9283	!		
9284	Was		
9285	hätte		
9286	aus		
9287	mir	1484	(mention_id=1475|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9288	werden		
9289	können		
9290	,		
9291	wenn		
9292	dieser		
9293	große		
9294	Charakter	1485	(mention_id=1476|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9295	nicht		
9296	auch		
9297	seine		(mention_id=1477|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9298	Schwächen		
9299	,		
9300	freilich		
9301	seine		(mention_id=1478|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9302	schönen		
9303	,		
9304	menschlichen		
9305	Schwächen		
9306	gehabt		
9307	hätte		
9308	!		
9309	–		
9310	Zehntes		
9311	Kapitel		
9312	So		
9313	lange		
9314	das		
9315	Bekenntniß		
9316	der		
9317	Liebe		
9318	noch		
9319	nicht		
9320	über		
9321	Sophiens	1486	(mention_id=1479|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9322	Lippen		
9323	gekommen		
9324	war		
9325	,		
9326	herrschte		
9327	eine		
9328	schöne		
9329	Mäßigung		
9330	in		
9331	ihrem	1487	(mention_id=1480|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9332	Betragen		
9333	;		
9334	aber		
9335	jetzt		
9336	fing		
9337	diese		
9338	an		
9339	immer		
9340	mehr		
9341	zu		
9342	verschwinden		
9343	.		
9344	Sie	1488	(mention_id=1481|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9345	hatte		
9346	mir	1489	(mention_id=1482|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9347	ihren	1490	(mention_id=1483|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9348	guten		
9349	Ruf		
9350	,		
9351	ja		
9352	sogar		
9353	ihre	1491	(mention_id=1484|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9354	freundschaftlichen		
9355	Verbindungen		
9356	aufgeopfert		
9357	;		
9358	jetzt		
9359	wollte		
9360	sie	1492	(mention_id=1485|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9361	alles		
9362	in		
9363	mir	1493	(mention_id=1486|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9364	wiederfinden		
9365	.		
9366	Ich	1494	(mention_id=1487|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9367	ward		
9368	ihr	1495	(mention_id=1488|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9369	Abgott	1496	(mention_id=1489|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9370	;		
9371	und		
9372	alle		
9373	ihre	1497	(mention_id=1490|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9374	Gedanken		
9375	und		
9376	Empfindungen		
9377	bezogen		
9378	sich		
9379	nur		
9380	auf		
9381	mich	1498	(mention_id=1491|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9382	.		
9383	Unser	1499	(mention_id=1492|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9384	ganzes		
9385	Verhältniß		
9386	war		
9387	mit		
9388	einem		
9389	Male		
9390	verwandelt		
9391	.		
9392	Das		
9393	Wesen	1500	(mention_id=1493|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9394	,		
9395	das		(mention_id=1494|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
9396	vormals		
9397	so		
9398	weit		
9399	über		
9400	mich	1501	(mention_id=1495|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
9401	erhaben		
9402	schien		
9403	,		
9404	lag		
9405	jetzt		
9406	zu		
