i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
56838	gleichfalls	0	0	0	ADV	gleichfalls	_	
56839	stadtbekannten	0	0	0	ADJA	stadtbekannt	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
56840	Werben	0	0	0	NN	Werbe	Case=Dat|Gender=Masc|Number=Sing	
56841	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8815|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
56842	Sohnes	0	0	0	NN	Sohn	Case=Gen|Gender=Masc|Number=Sing	(mention_id=8816|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
56843	um	0	0	0	APPR	um	AdpType=Prep	
56844	Trudi	0	0	0	NE	Trudi	Case=Acc|Gender=*|Number=Sing	(mention_id=8817|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
56845	,	0	0	0	$,	,	PunctType=Comm	
56846	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
56847	künftig	0	0	0	ADJD	künftig	Degree=Pos|Variant=Short	
56848	Leibeigene	0	0	0	NN	leibeigener	Case=Acc|Gender=*|Number=Plur	(mention_id=8818|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
56849	,	0	0	0	$,	,	PunctType=Comm	
56850	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8819|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
56851	Zustimmung	0	0	0	NN	Zustimmung	Case=Acc|Gender=Fem|Number=Sing	
56852	verweigerte	0	0	0	VVFIN	verweigern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56853	,	0	0	0	$,	,	PunctType=Comm	
56854	was	0	0	0	PWS	wer	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	
56855	doch	0	0	0	ADV	doch	_	
56856	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
56857	bittere	0	0	0	ADJA	bitter	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
56858	Kränkung	0	0	0	NN	Kränkung	Case=Nom|Gender=Fem|Number=Sing	
56859	für	0	0	0	APPR	für	AdpType=Prep	
56860	die	0	0	0	ART	der	Case=Acc|Gender=*|Number=Plur|PronType=Art	
56861	Armbrusters	0	0	0	NE	Armbruster	Case=Acc|Gender=*|Number=Plur	(mention_id=8820|references=(entity=(entity_id=entity_0007|fullname=Familie Armbruster|gender=mf|members=entity_0001,entity_0003,entity_0004,entity_0005,entity_0008,entity_0016,entity_0017|all_members_given=True|specialcase_entity=group)))
56862	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56863	.	0	0	0	$.	.	PunctType=Peri	
56864	Wie	1	0	0	PWAV	wie	PronType=Int	
56865	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
56866	dabei	0	0	0	PROAV	dabei	PronType=Dem	
56867	,	0	0	0	$,	,	PunctType=Comm	
56868	statt	0	0	0	KOUI	statt	_	
56869	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
56870	in	0	0	0	APPR	in	AdpType=Prep	
56871	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
56872	offenbare	0	0	0	ADJA	offenbar	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
56873	Zwietracht	0	0	0	NN	Zwietracht	Case=Acc|Gender=Fem|Number=Sing	
56874	zu	0	0	0	PTKZU	zu	PartType=Inf	
56875	verwandeln	0	0	0	VVINF	verwandeln	VerbForm=Inf	
56876	,	0	0	0	$,	,	PunctType=Comm	
56877	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
56878	Freundschaft	0	0	0	NN	Freundschaft	Case=Acc|Gender=Fem|Number=Sing	
56879	der	0	0	0	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	
56880	Alten	0	0	0	NN	alte	Case=Gen|Gender=*|Number=Plur	(mention_id=8821|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)),(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
56881	noch	0	0	0	ADV	noch	_	
56882	fortbestehen	0	0	0	VVINF	fortbestehen	VerbForm=Inf	
56883	?	0	0	0	$.	?	PunctType=Peri	
56884	Diese	1	0	0	PDAT	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	
56885	Freundschaft	0	0	0	NN	Freundschaft	Case=Nom|Gender=Fem|Number=Sing	
56886	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56887	jedoch	0	0	0	ADV	jedoch	_	
56888	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
56889	ungetrübten	0	0	0	ADJA	ungetrübt	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
56890	und	0	0	0	KON	und	_	
56891	ungeschwächten	0	0	0	ADJA	ungeschwächt	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
56892	Bestand	0	0	0	NN	Bestand	Case=Acc|Gender=Masc|Number=Sing	
56893	.	0	0	0	$.	.	PunctType=Peri	
56894	Nur	1	0	0	ADV	nur	_	
56895	wußten	0	0	0	VVFIN	wissen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
56896	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	
56897	Wachenheimer	0	0	0	NE	Wachenheimer	Case=*|Degree=Pos|Gender=*|Number=*	
56898	Klatschbasen	0	0	0	NN	Klatschbase	Case=Nom|Gender=Fem|Number=Plur	(mention_id=8822|references=(entity=(entity_id=entity_0019|fullname=Wachenheimer|gender=mf|members=entity_0007,entity_0013,entity_0014,entity_0026|all_members_given=False|specialcase_entity=group)))
56899	beiderlei	0	0	0	PIAT	beiderlei	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
56900	Geschlechts	0	0	0	NN	Geschlecht	Case=Gen|Gender=Neut|Number=Sing	
56901	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
56902	,	0	0	0	$,	,	PunctType=Comm	
56903	wie	0	0	0	PWAV	wie	PronType=Int	
56904	ehrlich	0	0	0	ADJD	ehrlich	Degree=Pos|Variant=Short	
56905	und	0	0	0	KON	und	_	
56906	vertraulich	0	0	0	ADJD	vertraulich	Degree=Pos|Variant=Short	
56907	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=8823|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)),(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
56908	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
56909	zwei	0	0	0	CARD	zwei	NumType=Card	
56910	Männer	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Plur	(mention_id=8824|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)),(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
56911	in	0	0	0	APPR	in	AdpType=Prep	
56912	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
56913	auf	0	0	0	APPR	auf	AdpType=Prep	
56914	allen	0	0	0	PIAT	aller	Case=Dat|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	
56915	Gassen	0	0	0	NN	Gasse	Case=Dat|Gender=Fem|Number=Plur	
56916	durchgehechelten	0	0	0	ADJA	durchgehechelt	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
56917	Angelegenheit	0	0	0	NN	Angelegenheit	Case=Dat|Gender=Fem|Number=Sing	
56918	geeinigt	0	0	0	VVPP	einigen	Aspect=Perf|VerbForm=Part	
56919	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
56920	.	0	0	0	$.	.	PunctType=Peri	
56921	–	1	0	0	$(	–	PunctType=Brck	
56922	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8825|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
56923	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56924	noch	0	0	0	ADV	noch	_	
56925	an	0	0	0	APPR	an	AdpType=Prep	
56926	demselben	0	0	0	PDAT	derselbe	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	
56927	Nachmittage	0	0	0	NN	Nachmittag	Case=Dat|Gender=Masc|Number=Sing	
56928	,	0	0	0	$,	,	PunctType=Comm	
56929	wo	0	0	0	PWAV	wo	PronType=Int	
56930	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8826|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
56931	Trudis	0	0	0	NE	Trudis	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8827|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
56932	Schicksal	0	0	0	NN	Schicksal	Case=Acc|Gender=Neut|Number=Sing	
56933	aus	0	0	0	APPR	aus	AdpType=Prep	
56934	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8828|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
56935	eigenen	0	0	0	ADJA	eigen	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
56936	Munde	0	0	0	NN	Mund	Case=Dat|Gender=Masc|Number=Sing	
56937	erfahren	0	0	0	VVPP	erfahren	Aspect=Perf|VerbForm=Part	
56938	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56939	,	0	0	0	$,	,	PunctType=Comm	
56940	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
56941	Aussprache	0	0	0	NN	Aussprache	Case=Nom|Gender=Fem|Number=Sing	
56942	mit	0	0	0	APPR	mit	AdpType=Prep	
56943	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8829|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
56944	Vater	0	0	0	NN	Vater	Case=Dat|Gender=Masc|Number=Sing	(mention_id=8830|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
56945	,	0	0	0	$,	,	PunctType=Comm	
56946	in	0	0	0	APPR	in	AdpType=Prep	
56947	welcher	0	0	0	PRELS	welcher	Case=Dat|Gender=Fem|Number=Sing|PronType=Int	
56948	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8831|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
56949	dieser	0	0	0	PDS	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	(mention_id=8832|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
56950	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
56951	Richtigkeit	0	0	0	NN	Richtigkeit	Case=Acc|Gender=Fem|Number=Sing	
56952	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
56953	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8833|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
56954	von	0	0	0	APPR	von	AdpType=Prep	
56955	Trudi	0	0	0	NE	Trudi	Case=Dat|Gender=*|Number=Sing	(mention_id=8834|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
56956	Kundgetanen	0	0	0	NE	Kundgetane	Case=Gen|Gender=Neut|Number=Sing	
56957	bestätigte	0	0	0	VVFIN	bestätigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56958	.	0	0	0	$.	.	PunctType=Peri	
56959	Daran	1	0	0	PROAV	daran	PronType=Dem	
56960	anschließend	0	0	0	ADJD	anschließend	Degree=Pos|Variant=Short	
56961	hielt	0	0	0	VVFIN	halten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56962	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8835|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
56963	Gersbacher	0	0	0	NE	Gersbacher	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8836|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
56964	dann	0	0	0	ADV	dann	_	
56965	vor	0	0	0	PTKVZ	vor	PartType=Vbp	
56966	,	0	0	0	$,	,	PunctType=Comm	
56967	daß	0	0	0	KOUS	daß	_	
56968	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8837|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
56969	als	0	0	0	APPR	als	AdpType=Prep	
56970	sein	0	0	0	PPOSAT	sein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8838|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
56971	ältester	0	0	0	ADJA	alt	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	
56972	Sohn	0	0	0	NN	Sohn	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8839|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
56973	und	0	0	0	KON	und	_	
56974	dereinstiger	0	0	0	ADJA	dereinstig	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
56975	Besitzer	0	0	0	NN	Besitzer	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8840|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
56976	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
56977	größten	0	0	0	ADJA	groß	Case=Gen|Degree=Sup|Gender=Masc|Number=Sing	
56978	Hofes	0	0	0	NN	Hof	Case=Gen|Gender=Masc|Number=Sing	
56979	in	0	0	0	APPR	in	AdpType=Prep	
56980	Wachenheim	0	0	0	NE	Wachenheim	Case=Dat|Gender=Neut|Number=Sing	
56981	keine	0	0	0	PIAT	kein	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
56982	Hörige	0	0	0	NN	Hörige	Case=Acc|Gender=Fem|Number=Sing	(mention_id=8841|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
56983	heimführen	0	0	0	VVINF	heimführen	VerbForm=Inf	
56984	könnte	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
56985	,	0	0	0	$,	,	PunctType=Comm	
56986	zumal	0	0	0	KOUS	zumal	_	
56987	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8842|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
56988	nach	0	0	0	APPR	nach	AdpType=Prep	
56989	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
56990	Bescheide	0	0	0	NN	Bescheid	Case=Dat|Gender=Masc|Number=Sing	
56991	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
56992	darüber	0	0	0	PROAV	darüber	PronType=Dem	
56993	befragten	0	0	0	ADJA	befragt	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
56994	rechtskundigen	0	0	0	ADJA	rechtskundig	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
56995	Schultheißen	0	0	0	NN	Schultheiß	Case=Gen|Gender=Masc|Number=Sing	(mention_id=8843|references=(entity=(entity_id=entity_0030|fullname=Schultheiß Gottfried Bofinger|gender=m)))
56996	damit	0	0	0	PROAV	damit	PronType=Dem	
56997	selber	0	0	0	ADV	selber	_	
56998	hörig	0	0	0	ADJD	hörig	Degree=Pos|Variant=Short	
56999	werden	0	0	0	VAINF	werden	VerbForm=Inf	
57000	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57001	.	0	0	0	$.	.	PunctType=Peri	
57002	Das	1	0	0	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
57003	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57004	Franz	0	0	0	NE	Franz	Case=Nom|Gender=*|Number=Sing	(mention_id=8844|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57005	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
57006	gewußt	0	0	0	VVPP	wissen	Aspect=Perf|VerbForm=Part	
57007	,	0	0	0	$,	,	PunctType=Comm	
57008	und	0	0	0	KON	und	_	
57009	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
57010	Mitteilung	0	0	0	NN	Mitteilung	Case=Nom|Gender=Fem|Number=Sing	
57011	wirkte	0	0	0	VVFIN	wirken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57012	erschütternd	0	0	0	ADJD	erschütternd	Degree=Pos|Variant=Short	
57013	auf	0	0	0	APPR	auf	AdpType=Prep	
57014	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8845|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57015	.	0	0	0	$.	.	PunctType=Peri	
57016	Nun	1	0	0	ADV	nun	_	
57017	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57018	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8846|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57019	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
57020	Vater	0	0	0	NN	Vater	Case=Dat|Gender=Masc|Number=Sing	(mention_id=8847|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57021	gegenüber	0	0	0	APPR	gegenüber	AdpType=Post	
57022	machtlos	0	0	0	ADJD	machtlos	Degree=Pos|Variant=Short	
57023	und	0	0	0	KON	und	_	
57024	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57025	nur	0	0	0	ADV	nur	_	
57026	noch	0	0	0	ADV	noch	_	
57027	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
57028	Wahl	0	0	0	NN	Wahl	Case=Acc|Gender=Fem|Number=Sing	
57029	zwischen	0	0	0	APPR	zwischen	AdpType=Prep	
57030	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
57031	reichen	0	0	0	ADJA	reich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
57032	Hof	0	0	0	NN	Hof	Case=Dat|Gender=Masc|Number=Sing	
57033	und	0	0	0	KON	und	_	
57034	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
57035	geliebten	0	0	0	ADJA	geliebt	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
57036	Mädchen	0	0	0	NN	Mädchen	Case=Dat|Gender=Neut|Number=Sing	(mention_id=8848|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
57037	.	0	0	0	$.	.	PunctType=Peri	
57038	Ohne	1	0	0	KOUI	ohne	_	
57039	zu	0	0	0	PTKZU	zu	PartType=Inf	
57040	schwanken	0	0	0	VVINF	schwanken	VerbForm=Inf	
57041	erklärte	0	0	0	VVFIN	erklären	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57042	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8849|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57043	:	0	0	0	$.	:	PunctType=Peri	
57044	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck	
57045	Vater	0	0	0	NN	Vater	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8850|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))
57046	,	0	0	0	$,	,	PunctType=Comm	
57047	hörig	0	0	0	ADJD	hörig	Degree=Pos|Variant=Short	
57048	werden	0	0	0	VAINF	werden	VerbForm=Inf	
57049	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
57050	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8851|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57051	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
57052	,	0	0	0	$,	,	PunctType=Comm	
57053	und	0	0	0	KON	und	_	
57054	wenn	0	0	0	KOUS	wenn	_	
57055	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
57056	nur	0	0	0	ADV	nur	_	
57057	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
57058	Weg	0	0	0	NN	Weg	Case=Acc|Gender=Masc|Number=Sing	
57059	gibt	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57060	,	0	0	0	$,	,	PunctType=Comm	
57061	dem	0	0	0	PDS	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	
57062	auszuweichen	0	0	0	VVIZU	ausweichen	VerbForm=Inf	
57063	,	0	0	0	$,	,	PunctType=Comm	
57064	so	0	0	0	ADV	so	_	
57065	geh'	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
57066	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8852|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57067	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	
57068	.	0	0	0	$.	.	PunctType=Peri	
57069	Auf	1	0	0	APPR	auf	AdpType=Prep	
57070	mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8853|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57071	einstiges	0	0	0	ADJA	einstig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
57072	Erbe	0	0	0	NN	Erbe	Case=Acc|Gender=Neut|Number=Sing	
57073	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
57074	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8854|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57075	verzichten	0	0	0	VVINF	verzichten	VerbForm=Inf	
57076	,	0	0	0	$,	,	PunctType=Comm	
57077	aber	0	0	0	KON	aber	_	
57078	auf	0	0	0	APPR	auf	AdpType=Prep	
57079	Trudi	0	0	0	NE	Trudi	Case=Acc|Gender=*|Number=Sing	(mention_id=8855|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
57080	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
57081	.	0	0	0	$.	.	PunctType=Peri	
57082	Dann	1	0	0	ADV	dann	_	
57083	zieh'	0	0	0	VVFIN	ziehen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
57084	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8856|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57085	mit	0	0	0	APPR	mit	AdpType=Prep	
57086	ihr	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	(mention_id=8857|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
57087	fort	0	0	0	PTKVZ	fort	PartType=Vbp	
57088	in	0	0	0	APPR	in	AdpType=Prep	
57089	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
57090	weite	0	0	0	ADJA	weit	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
57091	Welt	0	0	0	NN	Welt	Case=Acc|Gender=Fem|Number=Sing	
57092	,	0	0	0	$,	,	PunctType=Comm	
57093	in	0	0	0	APPR	in	AdpType=Prep	
57094	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
57095	Fremde	0	0	0	NN	fremde	Case=Acc|Gender=Fem|Number=Sing	
57096	,	0	0	0	$,	,	PunctType=Comm	
57097	wo	0	0	0	PWAV	wo	PronType=Int	
57098	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
57099	vom	0	0	0	APPRART	von	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
57100	Wildfangrecht	0	0	0	NN	Wildfangrecht	Case=Dat|Gender=Neut|Number=Sing	
57101	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
57102	weiß	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
57103	.	0	0	0	$.	.	PunctType=Peri	
57104	Frei	1	0	0	ADJD	frei	Degree=Pos|Variant=Short	
57105	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
57106	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8858|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57107	sein	0	0	0	VAINF	sein	VerbForm=Inf	
57108	,	0	0	0	$,	,	PunctType=Comm	
57109	auch	0	0	0	ADV	auch	_	
57110	vogelfrei	0	0	0	ADJD	vogelfrei	Degree=Pos|Variant=Short	
57111	und	0	0	0	KON	und	_	
57112	bettelarm	0	0	0	ADJD	bettelarm	Degree=Pos|Variant=Short	
57113	wie	0	0	0	KOKOM	wie	ConjType=Comp	
57114	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
57115	Verstoßener	0	0	0	NN	verstoßener	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8859|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
57116	,	0	0	0	$,	,	PunctType=Comm	
57117	aber	0	0	0	KON	aber	_	
