i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
56752	Gott	0	0	0	NN	Gott	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8004|references=(entity=(entity_id=entity_0019|fullname=Gott|gender=u|specialcase_entity=nonfact)))
56753	behüte	0	0	0	VVFIN	behüten	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
56754	!	0	0	0	$.	!	PunctType=Peri	
56755	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8005|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56756	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
56757	eifersüchtig	0	0	0	ADJD	eifersüchtig	Degree=Pos|Variant=Short	
56758	–	0	0	0	$(	–	PunctType=Brck	
56759	da	0	0	0	ADV	da	_	
56760	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
56761	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
56762	kleine	0	0	0	ADJA	klein	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
56763	,	0	0	0	$,	,	PunctType=Comm	
56764	schwarze	0	0	0	ADJA	schwarz	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
56765	Cousine	0	0	0	NN	Cousine	Case=Nom|Gender=Fem|Number=Sing	(mention_id=8006|references=(entity=(entity_id=entity_0021|fullname=Adelheid Strom|gender=f)))
56766	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
56767	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing	
56768	sein	0	0	0	VAINF	sein	VerbForm=Inf	
56769	.	0	0	0	$.	.	PunctType=Peri	
56770	«	0	0	0	$.	-	PunctType=Peri	
56771	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck	
56772	Nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
56773	doch	0	0	0	ADV	doch	_	
56774	!	0	0	0	$.	!	PunctType=Peri	
56775	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
56776	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
56777	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=8007|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56778	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
56779	dahinter	0	0	0	PROAV	dahinter	PronType=Dem	
56780	gekommen	0	0	0	VVPP	kommen	Aspect=Perf|VerbForm=Part	
56781	,	0	0	0	$,	,	PunctType=Comm	
56782	daß	0	0	0	KOUS	daß	_	
56783	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=8008|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
56784	beim	0	0	0	APPRART	bei	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
56785	Freien	0	0	0	NN	Freie	Case=Dat|Gender=Neut|Number=Sing	
56786	um	0	0	0	APPR	um	AdpType=Prep	
56787	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8009|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56788	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
56789	›	0	0	0	$(	pflicht	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|PunctType=Brck	
56790	Vermittlung	0	0	0	NN	Vermittlung	Case=Acc|Gender=Fem|Number=Sing	
56791	‹	0	0	0	$(	‹	AdpType=Prep|PunctType=Brck	
56792	zu	0	0	0	APPR	zu	AdpType=Prep	
56793	Hilfe	0	0	0	NN	Hilfe	Case=Dat|Gender=Fem|Number=Sing	
56794	nahm	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56795	;	0	0	0	$.	;	PunctType=Peri	
56796	auf	0	0	0	APPR	auf	AdpType=Prep	
56797	diesem	0	0	0	PDAT	dieser	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem	
56798	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
56799	mehr	0	0	0	ADV	mehr	_	
56800	ungewöhnlichen	0	0	0	ADJA	ungewöhnlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
56801	Wege	0	0	0	NN	Weg	Case=Dat|Gender=Masc|Number=Sing	
56802	.	0	0	0	$.	.	PunctType=Peri	
56803	«	0	0	0	$.	-	PunctType=Peri	
56804	»	1	0	0	$(	-	PunctType=Brck	
56805	Ah	0	0	0	ITJ	ah	_	
56806	bah	0	0	0	XY	behen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56807	!	0	0	0	$.	!	PunctType=Peri	
56808	Darum	1	0	0	PROAV	darum	PronType=Dem	
56809	läuft	0	0	0	VVFIN	laufen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
56810	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
56811	Weib	0	0	0	NN	Weib	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8010|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56812	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
56813	davon	0	0	0	PROAV	davon	PartType=Vbp|PronType=Dem	
56814	!	0	0	0	$.	!	PunctType=Peri	
56815	«	0	0	0	$.	-	PunctType=Peri	
56816	»	1	0	0	$(	»	PunctType=Brck	
56817	Alle	0	0	0	PIAT	aller	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	
56818	Wetter	0	0	0	NN	Wett	Case=Nom|Gender=Neut|Number=Plur	
56819	,	0	0	0	$,	,	PunctType=Comm	
56820	da	0	0	0	ADV	da	_	
56821	kennen	0	0	0	VVFIN	kennen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
56822	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	
56823	Trudchen	0	0	0	NE	Trudche	Case=Acc|Gender=Fem|Number=Plur	(mention_id=8011|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56824	Baumhagen	0	0	0	NN	Baumhagen	Case=Acc|Gender=*|Number=Sing	(mention_id=8011|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56825	schlecht	0	0	0	ADJD	schlecht	Degree=Pos|Variant=Short	
56826	.	0	0	0	$.	.	PunctType=Peri	
56827	Tatsache	1	0	0	NN	Tatsache	Case=Nom|Gender=Fem|Number=Sing	
56828	ist's	0	0	0	NE	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
56829	,	0	0	0	$,	,	PunctType=Comm	
56830	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8012|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56831	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
56832	fort	0	0	0	ADV	fort	_	
56833	von	0	0	0	APPR	von	AdpType=Prep	
56834	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=*|Number=Sing|Person=3|PronType=Prs	(mention_id=8013|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
56835	.	0	0	0	$.	.	PunctType=Peri	
56836	«	0	0	0	$.	-	PunctType=Peri	
56837	Ja	1	0	0	PTKANT	ja	PartType=Res	
56838	,	0	0	0	$,	,	PunctType=Comm	
56839	Tatsache	0	0	0	NN	Tatsache	Case=Nom|Gender=Fem|Number=Sing	
56840	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56841	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
56842	!	0	0	0	$.	!	PunctType=Peri	
56843	Und	1	0	0	KON	und	_	
56844	Trudchen	0	0	0	NE	Trudchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=8014|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56845	saß	0	0	0	VVFIN	sitzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56846	in	0	0	0	APPR	in	AdpType=Prep	
56847	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8015|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56848	einsamen	0	0	0	ADJA	einsam	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
56849	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing	
56850	,	0	0	0	$,	,	PunctType=Comm	
56851	in	0	0	0	APPR	in	AdpType=Prep	
56852	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8016|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56853	wunderlich	0	0	0	ADJA	wunderlich	Degree=Pos|Variant=Short	
56854	stillen	0	0	0	ADJA	still	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
56855	düsteren	0	0	0	ADJA	düster	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
56856	Zimmer	0	0	0	NN	Zimmer	Case=Dat|Gender=Neut|Number=Sing	
56857	wie	0	0	0	KOKOM	wie	ConjType=Comp	
56858	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
56859	Lebendigbegrabene	0	0	0	NN	Lebendigbegrabene	Case=Nom|Gender=Fem|Number=Sing	(mention_id=8017|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56860	.	0	0	0	$.	.	PunctType=Peri	
56861	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8018|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56862	las	0	0	0	VVFIN	lesen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56863	auch	0	0	0	ADV	auch	_	
56864	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
56865	mehr	0	0	0	ADV	mehr	_	
56866	.	0	0	0	$.	.	PunctType=Peri	
56867	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
56868	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56869	,	0	0	0	$,	,	PunctType=Comm	
56870	als	0	0	0	KOKOM	als	ConjType=Comp	
56871	ob	0	0	0	KOUS	ob	_	
56872	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8019|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56873	mit	0	0	0	APPR	mit	AdpType=Prep	
56874	wachendem	0	0	0	ADJA	wachend	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
56875	Auge	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Sing	
56876	schliefe	0	0	0	VVFIN	schlafen	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56877	.	0	0	0	$.	.	PunctType=Peri	
56878	Zuweilen	1	0	0	ADV	zuweilen	_	
56879	brachte	0	0	0	VVFIN	bringen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56880	Johanne	0	0	0	NE	Johanne	Case=Nom|Gender=Masc|Number=Sing	(mention_id=8020|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
56881	ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8021|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56882	Kind	0	0	0	NN	Kind	Case=Acc|Gender=Neut|Number=Sing	(mention_id=8022|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
56883	,	0	0	0	$,	,	PunctType=Comm	
56884	und	0	0	0	KON	und	_	
56885	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	
56886	Augen	0	0	0	NN	Auge	Case=Nom|Gender=Neut|Number=Plur	
56887	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
56888	jungen	0	0	0	ADJA	jung	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
56889	Frau	0	0	0	NN	Frau	Case=Gen|Gender=Fem|Number=Sing	(mention_id=8023|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56890	folgten	0	0	0	VVFIN	folgen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
56891	mechanisch	0	0	0	ADJD	mechanisch	Degree=Pos|Variant=Short	
56892	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
56893	kleinen	0	0	0	ADJA	klein	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
56894	Würmchen	0	0	0	NN	Würmchen	Case=Dat|Gender=Neut|Number=Sing	
56895	,	0	0	0	$,	,	PunctType=Comm	
56896	wenn	0	0	0	KOUS	wenn	_	
56897	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	(mention_id=8024|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
56898	ungeschickt	0	0	0	ADJD	ungeschickt	Degree=Pos|Variant=Short	
56899	durch	0	0	0	APPR	durch	AdpType=Prep	
56900	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
56901	Stube	0	0	0	NN	Stube	Case=Acc|Gender=Fem|Number=Sing	
56902	rutschte	0	0	0	VVFIN	rutschen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56903	oder	0	0	0	KON	oder	_	
56904	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
56905	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
56906	Stuhlbein	0	0	0	NN	Stuhlbein	Case=Dat|Gender=Neut|Number=Sing	
56907	aufzurichten	0	0	0	VVIZU	aufrichten	VerbForm=Inf	
56908	versuchte	0	0	0	VVFIN	versuchen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56909	.	0	0	0	$.	.	PunctType=Peri	
56910	Aber	1	0	0	KON	aber	_	
56911	anrühren	0	0	0	VVINF	anrühren	VerbForm=Inf	
56912	tat	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56913	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8025|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56914	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
56915	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
56916	,	0	0	0	$,	,	PunctType=Comm	
56917	selbst	0	0	0	ADV	selbst	_	
56918	wenn	0	0	0	KOUS	wenn	_	
56919	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	(mention_id=8026|references=(entity=(entity_id=entity_0014|fullname=Täufling|gender=m)))
56920	hinfiel	0	0	0	VVFIN	hinfallen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56921	und	0	0	0	KON	und	_	
56922	schrie	0	0	0	VVFIN	schrie	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin	
56923	.	0	0	0	$.	.	PunctType=Peri	
56924	–	1	0	0	$(	–	PunctType=Brck	
56925	Gegen	0	0	0	APPR	gegen	AdpType=Prep	
56926	Abend	0	0	0	NN	Abend	Case=Acc|Gender=Masc|Number=Sing	
56927	aber	0	0	0	ADV	aber	_	
56928	kam	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56929	immer	0	0	0	ADV	immer	_	
56930	dieselbe	0	0	0	PDAT	derselbe	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	
56931	unerklärliche	0	0	0	ADJA	unerklärlich	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
56932	Unruhe	0	0	0	NN	Unruhe	Case=Nom|Gender=Fem|Number=Sing	
56933	über	0	0	0	APPR	über	AdpType=Prep	
56934	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=8027|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56935	.	0	0	0	$.	.	PunctType=Peri	
56936	Dann	1	0	0	ADV	dann	_	
56937	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56938	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8028|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56939	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
56940	Garten	0	0	0	NN	Garten	Case=Dat|Gender=Masc|Number=Sing	
56941	umher	0	0	0	VVFIN	umher	Mood=Ind|PartType=Vbp|VerbForm=Fin	
56942	in	0	0	0	APPR	in	AdpType=Prep	
56943	stürmischem	0	0	0	ADJA	stürmisch	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
56944	Schritt	0	0	0	NN	Schritt	Case=Dat|Gender=Masc|Number=Sing	
56945	,	0	0	0	$,	,	PunctType=Comm	
56946	lange	0	0	0	ADJA	lang	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
56947	Zeit	0	0	0	NN	Zeit	Case=Acc|Gender=Fem|Number=Sing	
56948	,	0	0	0	$,	,	PunctType=Comm	
56949	bis	0	0	0	KOUS	bis	_	
56950	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8029|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56951	endlich	0	0	0	ADV	endlich	_	
56952	auf	0	0	0	APPR	auf	AdpType=Prep	
56953	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
56954	Luginsland	0	0	0	NN	Luginsland	Case=Dat|Gender=Neut|Number=Sing	
56955	ankam	0	0	0	VVFIN	ankommen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56956	.	0	0	0	$.	.	PunctType=Peri	
56957	Und	1	0	0	KON	und	_	
56958	dort	0	0	0	ADV	dort	_	
56959	blieb	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56960	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8030|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56961	stundenlang	0	0	0	ADJD	stundenlang	Degree=Pos|Variant=Short	
56962	und	0	0	0	KON	und	_	
56963	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56964	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
56965	Turmberg	0	0	0	NN	Turmberg	Case=Acc|Gender=Masc|Number=Sing	
56966	an	0	0	0	PTKVZ	an	PartType=Vbp	
56967	,	0	0	0	$,	,	PunctType=Comm	
56968	bis	0	0	0	KOUS	bis	_	
56969	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
56970	Tau	0	0	0	NN	Tau	Case=Nom|Gender=Masc|Number=Sing	
56971	ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8031|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56972	Haar	0	0	0	NN	Haar	Case=Acc|Gender=Neut|Number=Sing	
56973	und	0	0	0	KON	und	_	
56974	Gewand	0	0	0	NN	Gewand	Case=Acc|Gender=Neut|Number=Sing	
56975	feuchtete	0	0	0	VVFIN	feuchten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56976	.	0	0	0	$.	.	PunctType=Peri	
56977	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck	
56978	Paß	0	0	0	NN	Paß	Case=Acc|Gender=Masc|Number=Sing	
56979	auf	0	0	0	PTKVZ	auf	PartType=Vbp	
56980	,	0	0	0	$,	,	PunctType=Comm	
56981	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8032|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56982	werde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
56983	krank	0	0	0	ADJD	krank	Degree=Pos|Variant=Short	
56984	«	0	0	0	$(	«	PartType=Vbp|PunctType=Brck	
56985	,	0	0	0	$,	,	PunctType=Comm	
56986	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56987	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8033|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56988	zu	0	0	0	APPR	zu	AdpType=Prep	
56989	Johanne	0	0	0	NE	Johanne	Case=Dat|Gender=*|Number=Sing	(mention_id=8034|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
56990	,	0	0	0	$,	,	PunctType=Comm	
56991	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck	
56992	hier	0	0	0	ADV	hier	_	
56993	oben	0	0	0	ADV	oben	_	
56994	.	0	0	0	$.	.	PunctType=Peri	
56995	«	0	0	0	$(	-	PunctType=Brck	
56996	Und	1	0	0	KON	und	_	
56997	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=8035|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
56998	wies	0	0	0	VVFIN	weisen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
56999	nach	0	0	0	APPR	nach	AdpType=Prep	
57000	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
57001	Kopfe	0	0	0	NN	Kopf	Case=Dat|Gender=Masc|Number=Sing	
57002	.	0	0	0	$.	.	PunctType=Peri	
57003	»	1	0	0	$(	»	PunctType=Brck	
57004	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=8036|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
57005	glaub's	0	0	0	NN	glaub's	_	
57006	«	0	0	0	$(	pflichtbewußt	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Pres|VerbForm=Fin	
57007	,	0	0	0	$,	,	PunctType=Comm	
57008	nickte	0	0	0	VVFIN	nicken	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
57009	diese	0	0	0	PDS	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	(mention_id=8037|references=(entity=(entity_id=entity_0012|fullname=Johanne|gender=f)))
57010	;	0	0	0	$.	;	PunctType=Peri	
57011	»	0	0	0	$(	»	Case=Acc|Gender=*|Number=Plur|PronType=Rel|PunctType=Brck	
57012	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
57013	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
57014	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
57015	wissentlich	0	0	0	ADJD	wissentlich	Degree=Pos|Variant=Short	
57016	so	0	0	0	ADV	so	_	
57017	weit	0	0	0	ADJD	weit	Degree=Pos|Variant=Short	
57018	bringen	0	0	0	VVINF	bringen	VerbForm=Inf	
57019	.	0	0	0	$.	.	PunctType=Peri	
57020	«	0	0	0	$.	«	PunctType=Peri	
57021	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
57022	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57023	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
57024	Tag	0	0	0	NN	Tag	Case=Nom|Gender=Masc|Number=Sing	
57025	zu	0	0	0	APPR	zu	AdpType=Prep	
57026	Ende	0	0	0	NN	Ende	Case=Dat|Gender=Neut|Number=Sing	
57027	Juli	0	0	0	NN	Juli	Case=*|Gender=Masc|Number=Sing	
57028	,	0	0	0	$,	,	PunctType=Comm	
57029	furchtbare	0	0	0	ADJA	furchtbar	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
57030	Schwüle	0	0	0	NN	Schwüle	Case=Nom|Gender=Fem|Number=Sing	
57031	brütete	0	0	0	VVFIN	brüten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57032	über	0	0	0	APPR	über	AdpType=Prep	
57033	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
57034	Welt	0	0	0	NN	Welt	Case=Dat|Gender=Fem|Number=Sing	
57035	,	0	0	0	$,	,	PunctType=Comm	
57036	und	0	0	0	KON	und	_	
57037	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
57038	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
57039	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=8038|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57040	litt	0	0	0	VVFIN	leiden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
57041	entsetzlich	0	0	0	ADJD	entsetzlich	Degree=Pos|Variant=Short	
57042	darunter	0	0	0	PROAV	darunter	PronType=Dem	
57043	,	0	0	0	$,	,	PunctType=Comm	
57044	selbst	0	0	0	ADV	selbst	_	
57045	in	0	0	0	APPR	in	AdpType=Prep	
57046	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=8039|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
57047	kühlen	0	0	0	ADJA	kühl	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
57048	Zimmer	0	0	0	NN	Zimmer	Case=Dat|Gender=Neut|Number=Sing	
57049	.	0	0	0	$.	.	PunctType=Peri	
