i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
176160	magnificus	0	0	0	NE	-	Foreign=Yes	(mention_id=20815|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176161	?	0	0	0	$.	?	PunctType=Peri	
176162	antwortete	0	0	0	VVFIN	antworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176163	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=20816|references=(entity=(entity_id=entity_0306|fullname=Wirt Herr Häberle|gender=m)))
176164	nach	0	0	0	APPR	nach	AdpType=Prep	
176165	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
176166	langen	0	0	0	ADJA	lang	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
176167	geistigen	0	0	0	ADJA	geistig	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
176168	Operation	0	0	0	NN	Operation	Case=Dat|Gender=Fem|Number=Sing	
176169	;	0	0	0	$.	;	PunctType=Peri	
176170	hierauf	0	0	0	PROAV	hierauf	PronType=Dem	
176171	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176172	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=20817|references=(entity=(entity_id=entity_0306|fullname=Wirt Herr Häberle|gender=m)))
176173	sein	0	0	0	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=20818|references=(entity=(entity_id=entity_0306|fullname=Wirt Herr Häberle|gender=m)))
176174	Töchterchen	0	0	0	NN	Töchterchen	Case=Acc|Gender=Neut|Number=Sing	(mention_id=20819|references=(entity=(entity_id=entity_0316|fullname=Veronika Häberle|gender=f)))
176175	herbei	0	0	0	PTKVZ	herbei	PartType=Vbp	
176176	,	0	0	0	$,	,	PunctType=Comm	
176177	damit	0	0	0	KOUS	damit	_	
176178	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=20820|references=(entity=(entity_id=entity_0316|fullname=Veronika Häberle|gender=f)))
176179	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=20821|references=(entity=(entity_id=entity_0306|fullname=Wirt Herr Häberle|gender=m)))
176180	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
176181	Reden	0	0	0	NN	reden	Case=Dat|Gender=Neut|Number=Sing	
176182	substituire	0	0	0	ADJD	substituire	Mood=Subj|Number=Sing|Person=3|Tense=Pres|Variant=Short|VerbForm=Fin	
176183	.	0	0	0	$.	.	PunctType=Peri	
176184	Bronele	1	0	0	NN	Bronele	Case=Nom|Gender=*|Number=Sing	(mention_id=20822|references=(entity=(entity_id=entity_0316|fullname=Veronika Häberle|gender=f)))
176185	gab	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176186	mit	0	0	0	APPR	mit	AdpType=Prep	
176187	einem	0	0	0	ART	ein	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
176188	geläufigen	0	0	0	ADJA	geläufig	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
176189	Zünglein	0	0	0	NN	Zünglein	Case=Dat|Gender=Neut|Number=Sing	
176190	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
176191	Bescheid	0	0	0	NN	Bescheid	Case=Acc|Gender=Masc|Number=Sing	
176192	,	0	0	0	$,	,	PunctType=Comm	
176193	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
176194	Rector	0	0	0	NN	Rector	Case=Nom|Gender=Masc|Number=Sing	(mention_id=20823|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176195	magnificus	0	0	0	PROAV	-	Foreign=Yes|PronType=Dem	(mention_id=20823|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176196	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
176197	schon	0	0	0	ADV	schon	_	
176198	lange	0	0	0	ADV	lange	_	
176199	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
176200	mehr	0	0	0	ADV	mehr	_	
176201	dagewesen	0	0	0	ADJD	dasein	Aspect=Perf|Variant=Short|VerbForm=Part	
176202	,	0	0	0	$,	,	PunctType=Comm	
176203	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
176204	Abende	0	0	0	NN	Abend	Case=Nom|Gender=Masc|Number=Plur	
176205	wären	0	0	0	VAFIN	sein	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176206	überhaupt	0	0	0	ADV	überhaupt	_	
176207	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
176208	regelmäßig	0	0	0	ADJD	regelmäßig	Degree=Pos|Variant=Short	
176209	gehalten	0	0	0	VVPP	halten	Aspect=Perf|VerbForm=Part	
176210	worden	0	0	0	VAPP	werden	Aspect=Perf|VerbForm=Part	
176211	,	0	0	0	$,	,	PunctType=Comm	
176212	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
176213	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176214	diesen	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	
176215	Sommer	0	0	0	NN	Sommer	Case=Acc|Gender=Masc|Number=Sing	
176216	gar	0	0	0	ADV	gar	_	
176217	zu	0	0	0	APPR	zu	AdpType=Prep	
176218	arg	0	0	0	ADJD	arg	Variant=Short	
176219	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
176220	Fieber	0	0	0	NN	Fieber	Case=Acc|Gender=Neut|Number=Sing	
176221	gewirthschaftet	0	0	0	VVFIN	wirthschaften	Aspect=Perf|Mood=Ind|VerbForm=Part	
176222	;	0	0	0	$.	;	PunctType=Peri	
176223	ganze	0	0	0	ADJA	ganz	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	
176224	Häuser	0	0	0	NN	Haus	Case=Nom|Gender=Neut|Number=Plur	
176225	seien	0	0	0	VAFIN	sein	Mood=Subj|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
176226	ausgestorben	0	0	0	VVPP	ausgestorben	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part	
176227	,	0	0	0	$,	,	PunctType=Comm	
176228	ganze	0	0	0	ADJA	ganz	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	
176229	Bezirke	0	0	0	NN	Bezirk	Case=Nom|Gender=Masc|Number=Plur	
176230	abgesperrt	0	0	0	VVPP	absperren	Aspect=Perf|VerbForm=Part	
176231	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part	
176232	,	0	0	0	$,	,	PunctType=Comm	
176233	die	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	
176234	„	0	0	0	$(	„	PunctType=Brck	
176235	Hohen	0	0	0	ADJA	Hohen	Case=Nom|Gender=*|Number=Plur	(mention_id=20824|references=(entity=(entity_id=entity_1159|fullname=Obrigkeit|gender=u|borderline_entity=generic|specialcase_entity=group)))
176236	“	0	0	0	$(	“	AdpType=Prep|PunctType=Brck	
176237	hätten	0	0	0	VAFIN	haben	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176238	zwar	0	0	0	ADV	zwar	_	
176239	lange	0	0	0	ADV	lang	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	
176240	Placate	0	0	0	NN	Placat	Case=Acc|Gender=Neut|Number=Plur	
176241	anschlagen	0	0	0	VVINF	anschlagen	VerbForm=Inf	
176242	lassen	0	0	0	VVINF	lassen	VerbForm=Inf	
176243	,	0	0	0	$,	,	PunctType=Comm	
176244	daß	0	0	0	KOUS	daß	_	
176245	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
176246	Krankheit	0	0	0	NN	Krankheit	Case=Nom|Gender=Fem|Number=Sing	
176247	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
176248	ansteckend	0	0	0	ADJD	ansteckend	Degree=Pos|Variant=Short	
176249	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
176250	,	0	0	0	$,	,	PunctType=Comm	
176251	aber	0	0	0	KON	aber	_	
176252	die	0	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
176253	Leute	0	0	0	NN	Leute	Case=Nom|Gender=*|Number=Plur	(mention_id=20825|references=(entity=(entity_id=entity_1166|fullname=einfache Leute|gender=u|borderline_entity=generic|specialcase_entity=group)))
176254	hätten	0	0	0	VAFIN	haben	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176255	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	
176256	wieder	0	0	0	ADV	wieder	_	
176257	herabgerissen	0	0	0	VVPP	herabreißen	Aspect=Perf|VerbForm=Part	
176258	und	0	0	0	KON	und	_	
176259	Alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
176260	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
176261	auseinander	0	0	0	ADV	auseinander	_	
176262	gegangen	0	0	0	VVPP	gehen	Aspect=Perf|VerbForm=Part	
176263	,	0	0	0	$,	,	PunctType=Comm	
176264	nirgends	0	0	0	ADV	nirgends	_	
176265	gab's	0	0	0	ADJA	gab	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
176266	Gesellschaft	0	0	0	NN	Gesellschaft	Case=Nom|Gender=Fem|Number=Sing	
176267	.	0	0	0	$.	.	PunctType=Peri	
176268	In	1	0	0	APPR	in	AdpType=Prep	
176269	Fife	0	0	0	NE	Fife	Case=*|Gender=*|Number=*	
176270	Point	0	0	0	NE	Point	Case=Dat|Gender=Neut|Number=Sing	
176271	,	0	0	0	$,	,	PunctType=Comm	
176272	wo	0	0	0	PWAV	wo	PronType=Int	
176273	die	0	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
176274	„	0	0	0	$(	-	PunctType=Brck	
176275	Jauner	0	0	0	NE	Jauner	Case=Nom|Gender=Masc|Number=Plur	(mention_id=20826|references=(entity=(entity_id=entity_1149|fullname=Jauner|gender=u|borderline_entity=generic|specialcase_entity=group)))
176276	“	0	0	0	$(	“	PunctType=Brck	
176277	hausten	0	0	0	VVFIN	hausen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176278	,	0	0	0	$,	,	PunctType=Comm	
176279	stürben	0	0	0	VVFIN	sterben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176280	noch	0	0	0	ADV	noch	_	
176281	jetzt	0	0	0	ADV	jetzt	_	
176282	Leute	0	0	0	NN	Leute	Case=Nom|Gender=*|Number=Plur	(mention_id=20827|references=(entity=(entity_id=entity_1147|fullname=Menschen die in Fife Point am Fieber sterben|gender=u|borderline_entity=generic|specialcase_entity=group)))
176283	,	0	0	0	$,	,	PunctType=Comm	
176284	und	0	0	0	KON	und	_	
176285	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
176286	Doctoren	0	0	0	NN	Doctor	Case=Nom|Gender=Masc|Number=Plur	(mention_id=20828|references=(entity=(entity_id=entity_1156|fullname=Doctoren|gender=m|borderline_entity=generic|specialcase_entity=group)))
176287	hätten	0	0	0	VAFIN	haben	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176288	gesagt	0	0	0	VVPP	sagen	Aspect=Perf|VerbForm=Part	
176289	,	0	0	0	$,	,	PunctType=Comm	
176290	bis	0	0	0	APPR	bis	AdpType=Prep	
176291	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
176292	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
176293	erste	0	0	0	ADJA	erster	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
176294	Frost	0	0	0	NN	Frost	Case=Nom|Gender=Masc|Number=Sing	
176295	käme	0	0	0	VVFIN	kommen	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176296	,	0	0	0	$,	,	PunctType=Comm	
176297	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176298	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
176299	wohl	0	0	0	ADV	wohl	_	
176300	gehen	0	0	0	VVINF	gehen	VerbForm=Inf	
176301	,	0	0	0	$,	,	PunctType=Comm	
176302	wie	0	0	0	KOKOM	wie	ConjType=Comp|PronType=Int	
176303	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
176304	Jahre	0	0	0	NN	Jahr	Case=Dat|Gender=Neut|Number=Sing	
176305	neunzehn	0	0	0	CARD	neunzehn	NumType=Card	
176306	und	0	0	0	KON	und	_	
176307	einundzwanzig	0	0	0	CARD	einundzwanzig	Degree=Pos|NumType=Card|Variant=Short	
176308	.	0	0	0	$.	.	PunctType=Peri	
176309	Sie	1	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=20829|references=(entity=(entity_id=entity_0316|fullname=Veronika Häberle|gender=f)),(entity=(entity_id=entity_0306|fullname=Wirt Herr Häberle|gender=m)))
176310	,	0	0	0	$,	,	PunctType=Comm	
176311	Gott	0	0	0	NN	Gott	Case=Nom|Gender=Masc|Number=Sing	
176312	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
176313	Dank	0	0	0	NN	Dank	Case=Nom|Gender=Masc|Number=Sing	
176314	,	0	0	0	$,	,	PunctType=Comm	
176315	wären	0	0	0	VAFIN	sein	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176316	gesund	0	0	0	ADJD	gesund	Degree=Pos|Variant=Short	
176317	geblieben	0	0	0	VVPP	bleiben	Aspect=Perf|VerbForm=Part	
176318	und	0	0	0	KON	und	_	
176319	die	0	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
176320	Leute	0	0	0	NN	Leute	Case=Nom|Gender=*|Number=Plur	(mention_id=20830|references=(entity=(entity_id=entity_1136|fullname=Leute die sich nicht essen und trinken trauen|gender=u|specialcase_entity=group)))
176321	seien	0	0	0	VAFIN	sein	Mood=Subj|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
176322	rechte	0	0	0	ADJA	recht	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	
176323	Narren	0	0	0	NN	Narr	Case=Nom|Gender=Masc|Number=Plur	(mention_id=20831|references=(entity=(entity_id=entity_1136|fullname=Leute die sich nicht essen und trinken trauen|gender=u|specialcase_entity=group)))
176324	,	0	0	0	$,	,	PunctType=Comm	
176325	die	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	(mention_id=20832|references=(entity=(entity_id=entity_1136|fullname=Leute die sich nicht essen und trinken trauen|gender=u|specialcase_entity=group)))
176326	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=20833|references=(entity=(entity_id=entity_1136|fullname=Leute die sich nicht essen und trinken trauen|gender=u|specialcase_entity=group)))
176327	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
176328	zu	0	0	0	PTKZU	zu	PartType=Inf	
176329	essen	0	0	0	VVINF	essen	VerbForm=Inf	
176330	und	0	0	0	KON	und	_	
176331	trinken	0	0	0	VVFIN	trinken	Mood=Ind|VerbForm=Inf	
176332	getrauten	0	0	0	ADJA	getraut	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
176333	und	0	0	0	KON	und	_	
176334	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
176335	grünen	0	0	0	ADJA	grün	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
176336	Baum	0	0	0	NN	Baum	Case=Acc|Gender=Masc|Number=Sing	
176337	leer	0	0	0	ADJD	leer	Degree=Pos|Variant=Short	
176338	stehen	0	0	0	VVINF	stehen	VerbForm=Inf	
176339	ließen	0	0	0	VVFIN	lassen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176340	.	0	0	0	$.	.	PunctType=Peri	
176341	Dazu	1	0	0	PROAV	dazu	PronType=Dem	
176342	lächelte	0	0	0	VVFIN	lächeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176343	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
176344	frische	0	0	0	ADJA	frisch	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
176345	Schwabenmädchen	0	0	0	NN	Schwabenmädchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=20834|references=(entity=(entity_id=entity_0316|fullname=Veronika Häberle|gender=f)))
176346	so	0	0	0	ADV	so	_	
176347	naiv-kokett	0	0	0	ADJD	naiv-kokett	Degree=Pos|Variant=Short	
176348	aus	0	0	0	APPR	aus	AdpType=Prep	
176349	ihren	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=20835|references=(entity=(entity_id=entity_0316|fullname=Veronika Häberle|gender=f)))
176350	schelmischen	0	0	0	ADJA	schelmisch	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
176351	Rosengrübchen	0	0	0	NN	Rosengrübchen	Case=Dat|Gender=Neut|Number=Plur	
176352	,	0	0	0	$,	,	PunctType=Comm	
176353	daß	0	0	0	KOUS	daß	_	
176354	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
176355	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
176356	Thorheit	0	0	0	NN	Thorheit	Case=Nom|Gender=Fem|Number=Sing	
176357	,	0	0	0	$,	,	PunctType=Comm	
176358	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
176359	grünen	0	0	0	ADJA	grün	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
176360	Baum	0	0	0	NN	Baum	Case=Acc|Gender=Masc|Number=Sing	
176361	zu	0	0	0	PTKZU	zu	PartType=Inf	
176362	meiden	0	0	0	VVINF	meiden	VerbForm=Inf	
176363	,	0	0	0	$,	,	PunctType=Comm	
176364	wohl	0	0	0	ADV	wohl	_	
176365	einsehen	0	0	0	VVINF	einsehen	VerbForm=Inf	
176366	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176367	.	0	0	0	$.	.	PunctType=Peri	
176368	Herr	1	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=20836|references=(entity=(entity_id=entity_0306|fullname=Wirt Herr Häberle|gender=m)))
176369	Häberle	0	0	0	NE	Häberle	Case=Nom|Gender=Masc|Number=Sing	(mention_id=20836|references=(entity=(entity_id=entity_0306|fullname=Wirt Herr Häberle|gender=m)))
176370	aber	0	0	0	ADV	aber	_	
176371	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176372	hinter	0	0	0	APPR	hinter	AdpType=Prep	
176373	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
176374	Zahltisch	0	0	0	NN	Zahltisch	Case=Dat|Gender=Masc|Number=Sing	
176375	und	0	0	0	KON	und	_	
176376	hörte	0	0	0	VVFIN	hören	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176377	mit	0	0	0	APPR	mit	AdpType=Prep	
176378	schmunzelnder	0	0	0	ADJA	schmunzelnd	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
176379	Bewunderung	0	0	0	NN	Bewunderung	Case=Dat|Gender=Fem|Number=Sing	
176380	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
176381	Concept	0	0	0	NN	Concept	Case=Dat|Gender=Neut|Number=Sing	
176382	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=20837|references=(entity=(entity_id=entity_0306|fullname=Wirt Herr Häberle|gender=m)))
176383	Töchterchens	0	0	0	NN	Töchterchen	Case=Gen|Gender=Neut|Number=Sing	(mention_id=20838|references=(entity=(entity_id=entity_0316|fullname=Veronika Häberle|gender=f)))
176384	zu	0	0	0	PTKVZ	zu	PartType=Vbp	
176385	.	0	0	0	$.	.	PunctType=Peri	
176386	Diese	1	0	0	PDAT	dieser	Case=Nom|Gender=Fem|Number=Plur|PronType=Dem	
176387	Auskünfte	0	0	0	NN	Auskunft	Case=Nom|Gender=Fem|Number=Plur	
176388	klangen	0	0	0	VVFIN	klingen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
176389	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
176390	weniger	0	0	0	ADV	weniger	_	
176391	als	0	0	0	KOKOM	als	ConjType=Comp	
176392	beruhigend	0	0	0	ADJD	beruhigend	Degree=Pos|Variant=Short	
176393	.	0	0	0	$.	.	PunctType=Peri	
176394	Und	1	0	0	KON	und	_	
176395	weiter	0	0	0	ADV	weiter	_	
176396	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176397	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
176398	zu	0	0	0	PTKZU	zu	PartType=Inf	
176399	erhalten	0	0	0	VVINF	erhalten	VerbForm=Inf	
176400	.	0	0	0	$.	.	PunctType=Peri	
176401	Denn	1	0	0	KON	denn	_	
176402	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
176403	Rector	0	0	0	NN	Rector	Case=Nom|Gender=Masc|Number=Sing	(mention_id=20839|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176404	magnificus	0	0	0	VVPP	-	Aspect=Perf|Foreign=Yes|VerbForm=Part	(mention_id=20839|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176405	,	0	0	0	$,	,	PunctType=Comm	
176406	hieß	0	0	0	VVFIN	heißen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
176407	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
176408	,	0	0	0	$,	,	PunctType=Comm	
176409	lasse	0	0	0	VVFIN	lassen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
176410	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
176411	viel	0	0	0	PIS	viel	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
176412	von	0	0	0	APPR	von	AdpType=Prep	
176413	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=20840|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176414	wissen	0	0	0	VVINF	wissen	VerbForm=Inf	
176415	;	0	0	0	$.	;	PunctType=Peri	
176416	wenn	0	0	0	KOUS	wenn	_	
176417	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=20841|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176418	komme	0	0	0	VVFIN	kommen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
176419	,	0	0	0	$,	,	PunctType=Comm	
176420	so	0	0	0	ADV	so	_	
176421	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
176422	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=20842|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176423	eben	0	0	0	ADV	eben	_	
176424	da	0	0	0	ADV	da	_	
176425	,	0	0	0	$,	,	PunctType=Comm	
176426	sein	0	0	0	PPOSAT	sein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=20843|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176427	Logis	0	0	0	NN	Logis	Case=Nom|Gender=Masc|Number=Sing	
176428	hingegen	0	0	0	ADV	hingegen	_	
176429	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
176430	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
176431	Geheimniß	0	0	0	NN	Geheimniß	Case=Nom|Gender=Masc|Number=Sing	
176432	,	0	0	0	$,	,	PunctType=Comm	
176433	Niemand	0	0	0	PIS	niemand	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
176434	könne	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
176435	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=20844|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176436	besuchen	0	0	0	VVINF	besuchen	VerbForm=Inf	
176437	,	0	0	0	$,	,	PunctType=Comm	
176438	wahrscheinlich	0	0	0	ADJD	wahrscheinlich	Degree=Pos|Variant=Short	
176439	wolle	0	0	0	VMFIN	wollen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
176440	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=20845|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176441	„	0	0	0	$(	„	AdpType=Prep|PunctType=Brck	
176442	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
176443	Schwarm	0	0	0	NN	Schwarm	Case=Acc|Gender=Masc|Number=Sing	(mention_id=20846|references=(entity=(entity_id=entity_0416|fullname=Kleindeutschland|gender=m|specialcase_entity=group)))
176444	“	0	0	0	$(	“	AdpType=Prep|PunctType=Brck	
176445	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
176446	nach	0	0	0	APPR	nach	AdpType=Prep	
176447	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=20847|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
176448	ziehen	0	0	0	VVINF	ziehen	VerbForm=Inf	
176449	.	0	0	0	$.	.	PunctType=Peri	
176450	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
176451	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=20848|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
