i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
49119	verlassen	0	0	0	VVINF	verlassen	VerbForm=Inf			0
49120	müsse	0	0	0	VMFIN	müssen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
49121	,	0	0	0	$,	,	PunctType=Comm			0
49122	da	0	0	0	KOUS	da	_			0
49123	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6966|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=6982|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49124	noch	0	0	0	ADV	noch	_			0
49125	Briefe	0	0	0	NN	Brief	Case=Acc|Gender=Masc|Number=Plur			0
49126	zu	0	0	0	PTKZU	zu	PartType=Inf			0
49127	schreiben	0	0	0	VVINF	schreiben	VerbForm=Inf			0
49128	habe	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49129	.	0	0	0	$.	.	PunctType=Peri			0
49130	»	1	0	0	$(	»	PunctType=Brck			0
49131	Es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
49132	tut	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49133	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=6967|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))	(mention_id=6983|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49134	so	0	0	0	ADV	so	_			0
49135	leid	0	0	0	ADJD	leid	Degree=Pos|Variant=Short			0
49136	«	0	0	0	$(	«	ConjType=Comp|PunctType=Brck			0
49137	,	0	0	0	$,	,	PunctType=Comm			0
49138	klagte	0	0	0	VVFIN	klagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49139	Tante	0	0	0	NE	Tante	Case=Nom|Gender=Fem|Number=Sing	(mention_id=6968|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))	(mention_id=6984|references=(entity=(entity_id=figur_0009|fullname=Tante Rosalie|gender=f)))	0
49140	Rosa	0	0	0	NE	Rosa	Case=Nom|Gender=Fem|Number=Sing	(mention_id=6968|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))	(mention_id=6984|references=(entity=(entity_id=figur_0009|fullname=Tante Rosalie|gender=f)))	0
49141	,	0	0	0	$,	,	PunctType=Comm			0
49142	»	0	0	0	$(	»	PunctType=Comm			0
49143	daß	0	0	0	KOUS	daß	_			0
49144	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=6969|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=6985|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49145	Trudchen	0	0	0	NE	Trudchen	Case=Nom|Gender=Fem|Number=Sing	(mention_id=6969|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=6985|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49146	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
49147	zu	0	0	0	APPR	zu	AdpType=Prep			0
49148	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing			0
49149	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49150	–	0	0	0	$(	–	Case=Nom|Gender=*|Number=Sing|PunctType=Brck			0
49151	«	0	0	0	$(	«	PunctType=Peri			0
49152	Er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6970|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=6986|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49153	nickte	0	0	0	VVFIN	nicken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49154	ungeduldig	0	0	0	ADJD	ungeduldig	Degree=Pos|Variant=Short			0
49155	.	0	0	0	$.	.	PunctType=Peri			0
49156	»	1	0	0	$(	»	PunctType=Brck			0
49157	Sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6971|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=6987|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49158	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49159	bald	0	0	0	ADV	bald	_			0
49160	wiederkommen	0	0	0	VVINF	wiederkommen	VerbForm=Inf			0
49161	«	0	0	0	$(	pflichtbew	Aspect=Perf|PunctType=Brck|VerbForm=Part			0
49162	,	0	0	0	$,	,	PunctType=Comm			0
49163	erwiderte	0	0	0	VVFIN	erwidern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49164	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6972|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=6988|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49165	schon	0	0	0	ADV	schon	_			0
49166	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
49167	Gehen	0	0	0	NN	gehen	Case=Dat|Gender=Neut|Number=Sing			0
49168	.	0	0	0	$.	.	PunctType=Peri			0
49169	»	1	0	0	KON	-	_			0
49170	Wenn	0	0	0	KOUS	wenn	_			0
49171	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
49172	Heidchen	0	0	0	NN	Heidchen	Case=Nom|Gender=Fem|Number=Sing	(mention_id=6973|references=(entity=(entity_id=entity_0021|fullname=Adelheid Strom|gender=f)))	(mention_id=6989|references=(entity=(entity_id=figur_0255|fullname=Adelheid Strom|gender=f)))	0
49173	irgend	0	0	0	ADV	irgend	_			0
49174	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
49175	helfen	0	0	0	VVINF	helfen	VerbForm=Inf			0
49176	könnte	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
49177	in	0	0	0	APPR	in	AdpType=Prep			0
49178	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
49179	Wirtschaft	0	0	0	NN	Wirtschaft	Case=Dat|Gender=Fem|Number=Sing			0
49180	–	0	0	0	$(	–	PunctType=Brck			0
49181	«	0	0	0	$(	«	PunctType=Brck			0
49182	schrillte	0	0	0	VVFIN	schrellen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49183	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
49184	Stimme	0	0	0	NN	Stimme	Case=Nom|Gender=Fem|Number=Sing			0
49185	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art			0
49186	alten	0	0	0	ADJA	alt	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing			0
49187	Dame	0	0	0	NN	Dame	Case=Gen|Gender=Fem|Number=Sing		(mention_id=6990|references=(entity=(entity_id=figur_0313|fullname=alte Dame|gender=f)))	0
49188	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6974|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=6991|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49189	nach	0	0	0	PTKVZ	nach	PartType=Vbp			0
49190	.	0	0	0	$.	.	PunctType=Peri			0
49191	»	1	0	0	$(	»	PunctType=Brck			0
49192	Bemühen	0	0	0	VVFIN	bemühen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
49193	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=6975|references=(entity=(entity_id=entity_0021|fullname=Adelheid Strom|gender=f)))	(mention_id=6992|references=(entity=(entity_id=figur_0255|fullname=Adelheid Strom|gender=f)))	0
49194	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6976|references=(entity=(entity_id=entity_0021|fullname=Adelheid Strom|gender=f)))	(mention_id=6993|references=(entity=(entity_id=figur_0255|fullname=Adelheid Strom|gender=f)))	0
49195	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
49196	«	0	0	0	$(	«	PartType=Vbp|PunctType=Brck			0
49197	,	0	0	0	$,	,	PunctType=Comm			0
49198	wehrte	0	0	0	VVFIN	wehren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49199	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6977|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=6994|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49200	ab	0	0	0	PTKVZ	ab	PartType=Vbp			0
49201	.	0	0	0	$.	.	PunctType=Peri			0
49202	»	1	0	0	$(	»	PunctType=Brck			0
49203	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=6978|references=(entity=(entity_id=entity_0021|fullname=Adelheid Strom|gender=f)))	(mention_id=6995|references=(entity=(entity_id=figur_0255|fullname=Adelheid Strom|gender=f)))	0
49204	tue	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
49205	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
49206	so	0	0	0	ADV	so	_			0
49207	gern	0	0	0	ADV	gern	_			0
49208	!	0	0	0	$.	!	PunctType=Peri			0
49209	«	0	0	0	$(	«	PunctType=Brck			0
49210	versicherte	0	0	0	VVFIN	versichert	Case=Acc|Degree=Pos|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin			0
49211	Fräulein	0	0	0	NN	Fräulein	Case=Acc|Gender=Fem|Number=Sing	(mention_id=6979|references=(entity=(entity_id=entity_0021|fullname=Adelheid Strom|gender=f)))	(mention_id=6996|references=(entity=(entity_id=figur_0255|fullname=Adelheid Strom|gender=f)))	0
49212	Adelheid	0	0	0	NE	Adelheid	Case=Acc|Gender=Masc|Number=Sing	(mention_id=6979|references=(entity=(entity_id=entity_0021|fullname=Adelheid Strom|gender=f)))	(mention_id=6996|references=(entity=(entity_id=figur_0255|fullname=Adelheid Strom|gender=f)))	0
49213	schüchtern	0	0	0	ADJD	schüchtern	Variant=Short|VerbForm=Inf			0
49214	.	0	0	0	$.	.	PunctType=Peri			0
49215	Abermals	1	0	0	ADV	abermals	_			0
49216	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
49217	stumme	0	0	0	ADJA	stumm	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
49218	Verbeugung	0	0	0	NN	Verbeugung	Case=Nom|Gender=Fem|Number=Sing			0
49219	von	0	0	0	APPR	von	AdpType=Prep			0
49220	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6980|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=6997|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49221	Seite	0	0	0	NN	Seite	Case=Dat|Gender=Fem|Number=Sing			0
49222	,	0	0	0	$,	,	PunctType=Comm			0
49223	und	0	0	0	KON	und	_			0
49224	dann	0	0	0	ADV	dann	_			0
49225	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49226	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6981|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=6998|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49227	mit	0	0	0	APPR	mit	AdpType=Prep			0
49228	großen	0	0	0	ADJA	groß	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur			0
49229	Schritten	0	0	0	NN	Schritt	Case=Dat|Gender=Masc|Number=Plur			0
49230	aus	0	0	0	APPR	aus	AdpType=Prep			0
49231	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
49232	Tür	0	0	0	NN	Tür	Case=Dat|Gender=Fem|Number=Sing			0
49233	.	0	0	0	$.	.	PunctType=Peri			0
49234	Auch	1	0	0	ADV	auch	_			0
49235	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
49236	noch	0	0	0	ADV	noch	_			0
49237	!	0	0	0	$.	!	PunctType=Peri			0
49238	Hastig	1	0	0	ADJD	hastig	Degree=Pos|Variant=Short			0
49239	lief	0	0	0	VVFIN	laufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49240	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6982|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=6999|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49241	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
49242	Freitreppe	0	0	0	NN	Freitreppe	Case=Acc|Gender=Fem|Number=Sing			0
49243	hinab	0	0	0	ADV	hinab	_			0
49244	in	0	0	0	APPR	in	AdpType=Prep			0
49245	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
49246	Garten	0	0	0	NN	Garten	Case=Acc|Gender=Masc|Number=Sing			0
49247	.	0	0	0	$.	.	PunctType=Peri			0
49248	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6983|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7000|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49249	zog	0	0	0	VVFIN	ziehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49250	noch	0	0	0	ADV	noch	_			0
49251	einmal	0	0	0	ADV	einmal	_			0
49252	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
49253	Brief	0	0	0	NN	Brief	Case=Acc|Gender=Masc|Number=Sing			0
49254	aus	0	0	0	APPR	aus	AdpType=Prep			0
49255	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
49256	Tasche	0	0	0	NN	Tasche	Case=Dat|Gender=Fem|Number=Sing			0
49257	,	0	0	0	$,	,	PunctType=Comm			0
49258	den	0	0	0	PRELS	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel			0
49259	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6984|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7001|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49260	heut	0	0	0	ADV	heut	_			0
49261	morgen	0	0	0	ADV	morgen	_			0
49262	auf	0	0	0	APPR	auf	AdpType=Prep			0
49263	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
49264	Platte	0	0	0	NN	Platte	Case=Dat|Gender=Fem|Number=Sing			0
49265	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6985|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7002|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49266	Schreibtisches	0	0	0	NN	Schreibtisch	Case=Gen|Gender=Masc|Number=Sing			0
49267	gefunden	0	0	0	VVPP	finden	Aspect=Perf|VerbForm=Part			0
49268	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49269	,	0	0	0	$,	,	PunctType=Comm			0
49270	und	0	0	0	KON	und	_			0
49271	las	0	0	0	VVFIN	lesen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49272	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs			0
49273	durch	0	0	0	PTKVZ	durch	PartType=Vbp			0
49274	.	0	0	0	$.	.	PunctType=Peri			0
49275	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
49276	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
49277	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
49278	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art			0
49279	sonst	0	0	0	ADV	sonst	_			0
49280	so	0	0	0	ADV	so	_			0
49281	zierlichen	0	0	0	ADJA	zierlich	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur			0
49282	Buchstaben	0	0	0	NN	Buchstabe	Case=Nom|Gender=Masc|Number=Plur			0
49283	.	0	0	0	$.	.	PunctType=Peri			0
49284	Hart	1	0	0	ADJD	hart	Degree=Pos|Variant=Short			0
49285	und	0	0	0	KON	und	_			0
49286	fest	0	0	0	ADJD	fest	Degree=Pos|Variant=Short			0
49287	und	0	0	0	KON	und	_			0
49288	groß	0	0	0	ADJD	groß	Degree=Pos|Variant=Short			0
49289	standen	0	0	0	VVFIN	stehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
49290	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs			0
49291	dort	0	0	0	ADV	dort	_			0
49292	,	0	0	0	$,	,	PunctType=Comm			0
49293	und	0	0	0	KON	und	_			0
49294	doch	0	0	0	ADV	doch	_			0
49295	unsicher	0	0	0	ADJD	unsicher	Degree=Pos|Variant=Short			0
49296	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
49297	in	0	0	0	APPR	in	AdpType=Prep			0
49298	zitternder	0	0	0	ADJA	zitternd	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
49299	Erregung	0	0	0	NN	Erregung	Case=Dat|Gender=Fem|Number=Sing			0
49300	geschrieben	0	0	0	VVPP	schreiben	Aspect=Perf|VerbForm=Part			0
49301	.	0	0	0	$.	.	PunctType=Peri			0
49302	Das	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
49303	Blut	0	0	0	NN	Blut	Case=Nom|Gender=Neut|Number=Sing			0
49304	schoß	0	0	0	VVFIN	schießen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49305	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=*|Number=Sing|Person=3|PronType=Prs	(mention_id=6986|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7003|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49306	siedend	0	0	0	ADJD	siedend	Degree=Pos|Variant=Short			0
49307	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
49308	Herzen	0	0	0	NN	Herz	Case=Dat|Gender=Neut|Number=Sing			0
49309	.	0	0	0	$.	.	PunctType=Peri			0
49310	»	1	0	0	$(	»	PunctType=Brck			0
49311	Es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
49312	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49313	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
49314	schon	0	0	0	ADV	schon	_			0
49315	finden	0	0	0	VVINF	finden	VerbForm=Inf			0
49316	!	0	0	0	$.	!	PunctType=Peri			0
49317	«	0	0	0	$.	-	PunctType=Peri			0
49318	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6987|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7004|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49319	steckte	0	0	0	VVFIN	stecken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49320	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
49321	Schreiben	0	0	0	NN	Schreiben	Case=Acc|Gender=Neut|Number=Sing			0
49322	wieder	0	0	0	ADV	wieder	_			0
49323	ein	0	0	0	PTKVZ	ein	PartType=Vbp			0
49324	und	0	0	0	KON	und	_			0
49325	nahm	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
49326	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
49327	anderes	0	0	0	PIS	anderer	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
49328	aus	0	0	0	APPR	aus	AdpType=Prep			0
49329	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
49330	Brieftasche	0	0	0	NN	Brieftasche	Case=Dat|Gender=Fem|Number=Sing			0
49331	,	0	0	0	$,	,	PunctType=Comm			0
49332	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel			0
49333	vor	0	0	0	APPR	vor	AdpType=Prep			0
49334	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
49335	halben	0	0	0	ADJA	halb	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
49336	Stunde	0	0	0	NN	Stunde	Case=Dat|Gender=Fem|Number=Sing			0
49337	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
49338	Eilbote	0	0	0	NN	Eilbote	Case=Acc|Gender=Neut|Number=Sing	(mention_id=6988|references=(entity=(entity_id=entity_0280|fullname=Eilbote|gender=m)))	(mention_id=7005|references=(entity=(entity_id=generic_0031|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
49339	gebracht	0	0	0	VVPP	gebrachen	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49340	.	0	0	0	$.	.	PunctType=Peri			0
49341	»	1	0	0	$(	»	PunctType=Brck			0
49342	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=6989|references=(entity=(entity_id=entity_0008|fullname=Onkel Heinrich|gender=m)))	(mention_id=7006|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49343	komme	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
49344	soeben	0	0	0	ADV	soeben	_			0
49345	von	0	0	0	APPR	von	AdpType=Prep			0
49346	Wolff	0	0	0	NE	Wolff	Case=Dat|Gender=*|Number=Sing	(mention_id=6990|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))	(mention_id=7007|references=(entity=(entity_id=figur_0012|fullname=Herr Wolff|gender=m)))	0
49347	,	0	0	0	$,	,	PunctType=Comm			0
49348	mit	0	0	0	APPR	mit	AdpType=Prep			0
49349	dem	0	0	0	PRELS	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=6991|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))	(mention_id=7008|references=(entity=(entity_id=figur_0012|fullname=Herr Wolff|gender=m)))	0
49350	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=6992|references=(entity=(entity_id=entity_0008|fullname=Onkel Heinrich|gender=m)))	(mention_id=7009|references=(entity=(entity_id=figur_0001|fullname=Karl Max Franz Linden|gender=m)))	0
49351	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
49352	Arrangement	0	0	0	NN	Arrangement	Case=Acc|Gender=Neut|Number=Sing			0
49353	Ihrer	0	0	0	PPOSAT	dein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6993|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))	(mention_id=7010|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
49354	fatalen	0	0	0	ADJA	fatal	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing			0
49355	Angelegenheit	0	0	0	NN	Angelegenheit	Case=Gen|Gender=Fem|Number=Sing			0
49356	beabsichtigte	0	0	0	VVFIN	beabsichtigen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
49357	.	0	0	0	$.	.	PunctType=Peri			0
49358	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
49359	Biedermann	0	0	0	NE	Biedermann	Case=Nom|Gender=Masc|Number=Sing	(mention_id=6994|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))	(mention_id=7011|references=(entity=(entity_id=figur_0315|fullname=Biedermann|gender=m)))	0
49360	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49361	leider	0	0	0	ADV	leider	_			0
49362	seit	0	0	0	APPR	seit	AdpType=Prep			0
49363	gestern	0	0	0	ADV	gestern	_			0
49364	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
49365	Typhus	0	0	0	NN	Typhus	Case=Dat|Gender=Masc|Number=Sing			0
49366	erkrankt	0	0	0	VVPP	erkranken	Aspect=Perf|VerbForm=Part			0
49367	und	0	0	0	KON	und	_			0
49368	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
49369	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
49370	augenblicklich	0	0	0	ADJD	augenblicklich	Degree=Pos|Variant=Short			0
49371	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
49372	mit	0	0	0	APPR	mit	AdpType=Prep			0
49373	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=6995|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))	(mention_id=7012|references=(entity=(entity_id=figur_0012|fullname=Herr Wolff|gender=m)))	0
49374	zu	0	0	0	PTKZU	zu	PartType=Inf			0
49375	verhandeln	0	0	0	VVINF	verhandeln	VerbForm=Inf			0
49376	.	0	0	0	$.	.	PunctType=Peri			0
