i	token	gold	pred
2272	ihre	(mention_id=260|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=260|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
2273	Kraft		
2274	zurückgegeben		
2275	.		
2276	Und		
2277	eine		
2278	kleine		
2279	Strecke		
2280	noch		
2281	,		
2282	da		
2283	lichtete		
2284	sich's		
2285	,		
2286	und		
2287	wie		
2288	Dämmerung		
2289	lag		
2290	es		
2291	vor		
2292	ihnen	(mention_id=227|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=227|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
2293	.		
2294	Aber		
2295	statt		
2296	der		
2297	Waldwiese		
2298	war		
2299	es		
2300	ein		
2301	Uferstreifen		
2302	,		
2303	auf		
2304	den		
2305	sie	(mention_id=228|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=228|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
2306	jetzt		
2307	hinaustraten		
2308	,		
2309	und		
2310	dicht		
2311	vor		
2312	ihnen	(mention_id=229|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=229|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
2313	blitzte		
2314	der		
2315	breite		
2316	Strom		
2317	.		
2318	»		
2319	Ich	(mention_id=230|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=230|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
2320	will		
2321	sehen		
2322	,		
2323	wohin		
2324	er		
2325	fließt		
2326	«		
2327	,		
2328	sagte		
2329	Valtin	(mention_id=73|references=(entity=(entity_id=Valtin|fullname=Valtin)))	
2330	und		
2331	warf		
2332	einen		
2333	Zweig		
2334	hinein		
2335	.		
