i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
84851	verfahren	0	0	0	VVINF	verfahren	Aspect=Perf|VerbForm=Part			0
84852	,	0	0	0	$,	,	PunctType=Comm			0
84853	«	0	0	0	$(	«	PunctType=Brck			0
84854	versetzte	0	0	0	VVFIN	versetzt	Case=Acc|Degree=Pos|Gender=Fem|Mood=Ind|Number=Sing|VerbForm=Fin			0
84855	Ottilie	0	0	0	NE	Ottilie	Case=Acc|Gender=Fem|Number=Sing	(mention_id=11183|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11260|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84856	,	0	0	0	$,	,	PunctType=Comm			0
84857	»	0	0	0	$(	»	PronType=Int|PunctType=Brck			0
84858	und	0	0	0	KON	und	_			0
84859	wer	0	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	(mention_id=11184|references=(entity=(entity_id=entity_0037|fullname=Gehülfe|gender=m)))	(mention_id=11261|references=(entity=(entity_id=generic_1112|fullname=jemand im Allgemeinen|gender=u|specialcase_entity=generic)))	0
84860	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=11185|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11262|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84861	liebt	0	0	0	VVFIN	lieben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
84862	,	0	0	0	$,	,	PunctType=Comm			0
84863	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
84864	vielleicht	0	0	0	ADV	vielleicht	_			0
84865	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
84866	viel	0	0	0	PIAT	viel	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
84867	Besseres	0	0	0	NN	gute	Case=Acc|Gender=Neut|Number=Sing			0
84868	zu	0	0	0	PTKZU	zu	PartType=Inf			0
84869	erwarten	0	0	0	VVINF	erwarten	VerbForm=Inf			0
84870	.	0	0	0	$.	.	PunctType=Peri			0
84871	So	1	0	0	ADV	so	_			0
84872	gut	0	0	0	ADJD	gut	Degree=Pos|Variant=Short			0
84873	und	0	0	0	KON	und	_			0
84874	verständig	0	0	0	ADJD	verständig	Degree=Pos|Variant=Short			0
84875	als	0	0	0	APPR	als	AdpType=Prep			0
84876	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
84877	Freund	0	0	0	NN	Freund	Case=Nom|Gender=Masc|Number=Sing	(mention_id=11186|references=(entity=(entity_id=entity_0037|fullname=Gehülfe|gender=m)))	(mention_id=11263|references=(entity=(entity_id=figur_0038|fullname=der Gehülfe|gender=m)))	0
84878	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
84879	,	0	0	0	$,	,	PunctType=Comm			0
84880	ebenso	0	0	0	ADV	ebenso	_			0
84881	,	0	0	0	$,	,	PunctType=Comm			0
84882	hoffe	0	0	0	VVFIN	hoffen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
84883	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=11187|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11264|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84884	,	0	0	0	$,	,	PunctType=Comm			0
84885	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
84886	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
84887	in	0	0	0	APPR	in	AdpType=Prep			0
84888	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=11188|references=(entity=(entity_id=entity_0037|fullname=Gehülfe|gender=m)))	(mention_id=11265|references=(entity=(entity_id=figur_0038|fullname=der Gehülfe|gender=m)))	0
84889	auch	0	0	0	ADV	auch	_			0
84890	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
84891	Empfindung	0	0	0	NN	Empfindung	Case=Nom|Gender=Fem|Number=Sing			0
84892	eines	0	0	0	ART	ein	Case=Gen|Gender=Neut|Number=Sing|PronType=Art			0
84893	reinen	0	0	0	ADJA	rein	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing			0
84894	Verhältnisses	0	0	0	NN	Verhältnis	Case=Gen|Gender=Neut|Number=Sing			0
84895	zu	0	0	0	APPR	zu	AdpType=Prep			0
84896	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=11189|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11266|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84897	entwickeln	0	0	0	VVINF	entwickeln	VerbForm=Inf			0
84898	;	0	0	0	$.	;	PunctType=Peri			0
84899	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=11190|references=(entity=(entity_id=entity_0037|fullname=Gehülfe|gender=m)))	(mention_id=11267|references=(entity=(entity_id=figur_0038|fullname=der Gehülfe|gender=m)))	0
84900	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
84901	in	0	0	0	APPR	in	AdpType=Prep			0
84902	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=11191|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11268|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84903	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
84904	geweihte	0	0	0	ADJA	geweiht	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
84905	Person	0	0	0	NN	Person	Case=Acc|Gender=Fem|Number=Sing	(mention_id=11192|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11269|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84906	erblicken	0	0	0	VVINF	erblicken	VerbForm=Inf			0
84907	,	0	0	0	$,	,	PunctType=Comm			0
84908	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	(mention_id=11193|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11270|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84909	nur	0	0	0	ADV	nur	_			0
84910	dadurch	0	0	0	PROAV	dadurch	PronType=Dem			0
84911	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
84912	ungeheures	0	0	0	ADJA	ungeheuer	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
84913	Übel	0	0	0	NN	Übel	Case=Acc|Gender=Neut|Number=Sing			0
84914	für	0	0	0	APPR	für	AdpType=Prep			0
84915	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=11194|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11271|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84916	und	0	0	0	KON	und	_			0
84917	andre	0	0	0	ADV	andre	_		(mention_id=11272|references=(entity=(entity_id=generic_1118|fullname=andere Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
84918	vielleicht	0	0	0	ADV	vielleicht	_			0
84919	aufzuwiegen	0	0	0	VVIZU	aufwiegen	VerbForm=Inf			0
84920	vermag	0	0	0	VVFIN	vermögen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
84921	,	0	0	0	$,	,	PunctType=Comm			0
84922	wenn	0	0	0	KOUS	wenn	_			0
84923	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=11195|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11273|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84924	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=11196|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11274|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84925	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
84926	Heiligen	0	0	0	NN	heilige	Case=Dat|Gender=Neut|Number=Sing		(mention_id=11275|references=(entity=(entity_id=figur_0316|fullname=das Heilige|gender=u|specialcase_entity=nonfact)))	0
84927	widmet	0	0	0	VVFIN	widmen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
84928	,	0	0	0	$,	,	PunctType=Comm			0
84929	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel			0
84930	,	0	0	0	$,	,	PunctType=Comm			0
84931	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=11197|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_1152|fullname=Menschen allgemein 6|gender=u|specialcase_entity=generic)))	(mention_id=11276|references=(entity=(entity_id=generic_1125|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
84932	unsichtbar	0	0	0	ADJD	unsichtbar	Degree=Pos|Variant=Short			0
84933	umgebend	0	0	0	ADJD	umgebend	Degree=Pos|Variant=Short			0
84934	,	0	0	0	$,	,	PunctType=Comm			0
84935	allein	0	0	0	ADV	allein	_			0
84936	gegen	0	0	0	APPR	gegen	AdpType=Prep			0
84937	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art			0
84938	ungeheuren	0	0	0	ADJA	ungeheuer	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur			0
84939	zudringenden	0	0	0	ADJA	zudringend	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur			0
84940	Mächte	0	0	0	NN	Macht	Case=Acc|Gender=Fem|Number=Plur			0
84941	beschirmen	0	0	0	VVINF	beschirmen	VerbForm=Inf			0
84942	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
84943	.	0	0	0	$.	.	PunctType=Peri			0
84944	«	0	0	0	$.	«	PunctType=Peri			0
84945	Charlotte	1	0	0	NE	Charlotte	Case=Nom|Gender=*|Number=Sing	(mention_id=11198|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=11277|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
84946	nahm	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
84947	alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
84948	,	0	0	0	$,	,	PunctType=Comm			0
84949	was	0	0	0	PRELS	wer	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel			0
84950	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
84951	liebe	0	0	0	ADJA	lieb	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
84952	Kind	0	0	0	NN	Kind	Case=Nom|Gender=Neut|Number=Sing	(mention_id=11199|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11278|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84953	so	0	0	0	ADV	so	_			0
84954	herzlich	0	0	0	ADJD	herzlich	Degree=Pos|Variant=Short			0
84955	geäußert	0	0	0	VVPP	geäußern	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
84956	,	0	0	0	$,	,	PunctType=Comm			0
84957	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
84958	stillen	0	0	0	ADJA	still	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
84959	Überlegung	0	0	0	NN	Überlegung	Case=Dat|Gender=Fem|Number=Sing			0
84960	.	0	0	0	$.	.	PunctType=Peri			0
84961	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=11200|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=11279|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
84962	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
84963	verschiedentlich	0	0	0	ADJD	verschiedentlich	Degree=Pos|Variant=Short			0
84964	,	0	0	0	$,	,	PunctType=Comm			0
84965	obgleich	0	0	0	KOUS	obgleich	_			0
84966	auf	0	0	0	APPR	auf	AdpType=Prep			0
84967	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
84968	leiseste	0	0	0	ADJA	leise	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing			0
84969	,	0	0	0	$,	,	PunctType=Comm			0
84970	angeforscht	0	0	0	VVPP	anforschen	Aspect=Perf|VerbForm=Part			0
84971	,	0	0	0	$,	,	PunctType=Comm			0
84972	ob	0	0	0	KOUS	ob	_			0
84973	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
84974	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
84975	Annäherung	0	0	0	NN	Annäherung	Case=Nom|Gender=Fem|Number=Sing			0
84976	Ottiliens	0	0	0	NE	Ottilien	Case=Gen|Gender=Neut|Number=Sing	(mention_id=11201|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11280|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84977	zu	0	0	0	APPR	zu	AdpType=Prep			0
84978	Eduard	0	0	0	NE	Eduard	Case=Dat|Gender=*|Number=Sing	(mention_id=11202|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=11281|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
84979	denkbar	0	0	0	ADJD	denkbar	Degree=Pos|Variant=Short			0
84980	sei	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
84981	;	0	0	0	$.	;	PunctType=Peri			0
84982	aber	0	0	0	KON	aber	_			0
84983	auch	0	0	0	ADV	auch	_			0
84984	nur	0	0	0	ADV	nur	_			0
84985	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
84986	leiseste	0	0	0	ADJA	leise	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing			0
84987	Erwähnung	0	0	0	NN	Erwähnung	Case=Nom|Gender=Fem|Number=Sing			0
84988	,	0	0	0	$,	,	PunctType=Comm			0
84989	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
84990	mindeste	0	0	0	ADJA	mind	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing			0
84991	Hoffnung	0	0	0	NN	Hoffnung	Case=Nom|Gender=Fem|Number=Sing			0
84992	,	0	0	0	$,	,	PunctType=Comm			0
84993	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
84994	kleinste	0	0	0	ADJA	klein	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing			0
84995	Verdacht	0	0	0	NN	Verdacht	Case=Nom|Gender=Masc|Number=Sing			0
84996	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
84997	Ottilien	0	0	0	NE	Ottilie	Case=Acc|Gender=Fem|Number=Plur	(mention_id=11203|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11282|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
84998	aufs	0	0	0	APPRART	auf	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
84999	tiefste	0	0	0	ADJA	tief	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing			0
85000	zu	0	0	0	PTKZU	zu	PartType=Inf			0
85001	rühren	0	0	0	VVINF	rühren	VerbForm=Inf			0
85002	,	0	0	0	$,	,	PunctType=Comm			0
85003	ja	0	0	0	PWAV	ja	PronType=Int			0
85004	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=11204|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11283|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85005	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
85006	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=11205|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11284|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85007	einst	0	0	0	ADV	einst	_			0
85008	,	0	0	0	$,	,	PunctType=Comm			0
85009	da	0	0	0	KOUS	da	_			0
85010	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=11206|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11285|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85011	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
85012	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
85013	umgehen	0	0	0	VVINF	umgehen	VerbForm=Inf			0
85014	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
85015	,	0	0	0	$,	,	PunctType=Comm			0
85016	hierüber	0	0	0	PROAV	hierüber	PronType=Dem			0
85017	ganz	0	0	0	ADV	ganz	_			0
85018	deutlich	0	0	0	ADJD	deutlich	Degree=Pos|Variant=Short			0
85019	aus	0	0	0	PTKVZ	aus	PartType=Vbp			0
85020	.	0	0	0	$.	.	PunctType=Peri			0
85021	»	1	0	0	KON	-	_			0
85022	Wenn	0	0	0	KOUS	wenn	_			0
85023	dein	0	0	0	PPOSAT	der	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Art	(mention_id=11207|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11286|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85024	Entschluß	0	0	0	NN	Entschluß	Case=Nom|Gender=Masc|Number=Sing			0
85025	,	0	0	0	$,	,	PunctType=Comm			0
85026	«	0	0	0	$(	«	Case=Nom|Gender=*|Number=*|PunctType=Brck			0
85027	entgegnete	0	0	0	VVFIN	entgegnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
85028	ihr	0	0	0	PPER	ihr	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=11208|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11287|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85029	Charlotte	0	0	0	NE	Charlotte	Case=Nom|Gender=Neut|Number=Sing	(mention_id=11209|references=(entity=(entity_id=entity_0002|fullname=Charlotte|gender=f)))	(mention_id=11288|references=(entity=(entity_id=figur_0004|fullname=Charlotte|gender=f)))	0
85030	,	0	0	0	$,	,	PunctType=Comm			0
85031	»	0	0	0	$(	-	Foreign=Yes|PunctType=Brck			0
85032	Eduarden	0	0	0	NE	Eduarden	Case=Acc|Gender=Fem|Number=Plur	(mention_id=11210|references=(entity=(entity_id=entity_0001|fullname=Eduard|gender=m)))	(mention_id=11289|references=(entity=(entity_id=figur_0003|fullname=Eduard|gender=m)))	0
85033	zu	0	0	0	PTKZU	zu	PartType=Inf			0
85034	entsagen	0	0	0	VVINF	entsagen	VerbForm=Inf			0
85035	,	0	0	0	$,	,	PunctType=Comm			0
85036	so	0	0	0	ADV	so	_			0
85037	fest	0	0	0	ADJD	fest	Degree=Pos|Variant=Short			0
85038	und	0	0	0	KON	und	_			0
85039	unveränderlich	0	0	0	ADJD	unveränderlich	Degree=Pos|Variant=Short			0
85040	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
85041	,	0	0	0	$,	,	PunctType=Comm			0
85042	so	0	0	0	ADV	so	_			0
85043	hüte	0	0	0	VVFIN	hüten	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
85044	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=11211|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=11290|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
85045	nur	0	0	0	ADV	nur	_			0
85046	vor	0	0	0	APPR	vor	AdpType=Prep			0
85047	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
85048	Gefahr	0	0	0	NN	Gefahr	Case=Dat|Gender=Fem|Number=Sing			0
85049	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art			0
85050	Wiedersehens	0	0	0	NN	wiedersehen	Case=Gen|Gender=Neut|Number=Sing			0
85051	.	0	0	0	$.	.	PunctType=Peri			0
85052	In	1	0	0	APPR	in	AdpType=Prep			0
85053	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
85054	Entfernung	0	0	0	NN	Entfernung	Case=Dat|Gender=Fem|Number=Sing			0
85055	von	0	0	0	APPR	von	AdpType=Prep			0
85056	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
85057	geliebten	0	0	0	ADJA	geliebt	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
85058	Gegenstande	0	0	0	NN	Gegenstand	Case=Dat|Gender=Masc|Number=Sing	(mention_id=11212|references=(entity=(entity_id=generic_1153|fullname=geliebter Gegenstand|gender=u|specialcase_entity=generic)))		0
85059	scheinen	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin			0
85060	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=11213|references=(entity=(entity_id=generic_1154|fullname=Menschen allgemein 7|gender=u|specialcase_entity=generic)))	(mention_id=11291|references=(entity=(entity_id=generic_1139|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
85061	,	0	0	0	$,	,	PunctType=Comm			0
85062	je	0	0	0	ADV	je	_			0
85063	lebhafter	0	0	0	ADJD	lebhaft	Degree=Comp|Variant=Short			0
85064	unsere	0	0	0	PPOSAT	unser	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=11214|references=(entity=(entity_id=generic_1155|fullname=Menschen allgemein 7|gender=u|specialcase_entity=generic)))	(mention_id=11292|references=(entity=(entity_id=generic_1153|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
85065	Neigung	0	0	0	NN	Neigung	Case=Nom|Gender=Fem|Number=Sing			0
85066	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
85067	,	0	0	0	$,	,	PunctType=Comm			0
85068	desto	0	0	0	ADV	desto	_			0
85069	mehr	0	0	0	PIAT	mehr	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
85070	Herr	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Sing		(mention_id=11293|references=(entity=(entity_id=generic_1167|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
85071	von	0	0	0	APPR	von	AdpType=Prep			0
85072	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=11215|references=(entity=(entity_id=generic_1156|fullname=Menschen allgemein 7|gender=u|specialcase_entity=generic)))	(mention_id=11294|references=(entity=(entity_id=generic_1181|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
85073	selbst	0	0	0	ADV	selbst	_			0
85074	zu	0	0	0	PTKZU	zu	PartType=Inf			0
85075	werden	0	0	0	VAINF	werden	VerbForm=Inf			0
85076	,	0	0	0	$,	,	PunctType=Comm			0
85077	indem	0	0	0	KOUS	indem	_			0
85078	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=11216|references=(entity=(entity_id=generic_1157|fullname=Menschen allgemein 7|gender=u|specialcase_entity=generic)))	(mention_id=11295|references=(entity=(entity_id=generic_1194|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
85079	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
85080	ganze	0	0	0	ADJA	ganz	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
85081	Gewalt	0	0	0	NN	Gewalt	Case=Acc|Gender=Fem|Number=Sing			0
85082	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art			0
85083	Leidenschaft	0	0	0	NN	Leidenschaft	Case=Gen|Gender=Fem|Number=Sing			0
85084	,	0	0	0	$,	,	PunctType=Comm			0
85085	wie	0	0	0	PWAV	wie	PronType=Int			0
85086	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs			0
85087	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes			0
85088	nach	0	0	0	APPR	nach	AdpType=Prep			0
85089	außen	0	0	0	ADV	außen	_			0
85090	erstreckte	0	0	0	ADJA	erstrecken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
85091	,	0	0	0	$,	,	PunctType=Comm			0
85092	nach	0	0	0	APPR	nach	AdpType=Prep			0
85093	innen	0	0	0	ADV	innen	_			0
85094	wenden	0	0	0	VVINF	wenden	VerbForm=Inf			0
85095	;	0	0	0	$.	;	PunctType=Peri			0
85096	aber	0	0	0	KON	aber	_			0
85097	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
85098	bald	0	0	0	ADV	bald	_			0
85099	,	0	0	0	$,	,	PunctType=Comm			0
85100	wie	0	0	0	PWAV	wie	PronType=Int			0
85101	geschwind	0	0	0	ADJD	geschwind	Degree=Pos|Variant=Short			0
85102	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin			0
85103	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=11217|references=(entity=(entity_id=generic_1158|fullname=Menschen allgemein 7|gender=u|specialcase_entity=generic)))	(mention_id=11296|references=(entity=(entity_id=generic_1207|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))	0
85104	aus	0	0	0	APPR	aus	AdpType=Prep			0
