i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
63629	,	0	0	0	$,	,	PunctType=Comm			0
63630	Chrischtoph	0	0	0	NE	Chrischtoph	Case=Acc|Gender=Masc|Number=Sing	(mention_id=9979|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10047|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63631	,	0	0	0	$,	,	PunctType=Comm			0
63632	Forster	0	0	0	NE	Forster	Case=*|Degree=Pos|Gender=*|Number=*		(mention_id=10048|references=(entity=(entity_id=generic_0001|fullname=Wein im Allgemeinen|gender=u|specialcase_entity=generic)))	0
63633	Freundstück	0	0	0	NE	Freundstück	Case=Acc|Gender=Neut|Number=Sing		(mention_id=10048|references=(entity=(entity_id=generic_0001|fullname=Wein im Allgemeinen|gender=u|specialcase_entity=generic)))	0
63634	!	0	0	0	$.	!	PunctType=Peri			0
63635	dann	0	0	0	ADV	dann	_			0
63636	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art			0
63637	Sorgen	0	0	0	NN	Sorge	Case=Acc|Gender=Fem|Number=Plur			0
63638	,	0	0	0	$,	,	PunctType=Comm			0
63639	die	0	0	0	PRELS	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel			0
63640	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=9980|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10049|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63641	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=9981|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10050|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63642	wieder	0	0	0	ADV	wieder	_			0
63643	vom	0	0	0	APPRART	von	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
63644	Gesicht	0	0	0	NN	Gesicht	Case=Dat|Gender=Neut|Number=Sing			0
63645	lese	0	0	0	VVFIN	lesen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
63646	,	0	0	0	$,	,	PunctType=Comm			0
63647	und	0	0	0	KON	und	_			0
63648	hinterher	0	0	0	ADV	hinterher	_			0
63649	noch	0	0	0	ADV	noch	_			0
63650	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
63651	Trunk	0	0	0	NN	Trunk	Case=Acc|Gender=Masc|Number=Sing			0
63652	als	0	0	0	APPR	als	AdpType=Prep			0
63653	Sorgenbrecher	0	0	0	NN	Sorgenbrecher	Case=Acc|Gender=Masc|Number=Sing		(mention_id=10051|references=(entity=(entity_id=generic_0023|fullname=Wein im Allgemeinen|gender=u|specialcase_entity=generic)))	0
63654	.	0	0	0	$.	.	PunctType=Peri			0
63655	«	0	0	0	$.	-	PunctType=Peri			0
63656	Wie	1	0	0	PWAV	wie	PronType=Int			0
63657	erstaunte	0	0	0	VVFIN	erstaunen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63658	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9982|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10052|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63659	nun	0	0	0	ADV	nun	_			0
63660	,	0	0	0	$,	,	PunctType=Comm			0
63661	als	0	0	0	KOUS	als	_			0
63662	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9983|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10053|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63663	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
63664	Anlaß	0	0	0	NN	Anlaß	Case=Acc|Gender=Masc|Number=Sing			0
63665	zu	0	0	0	APPR	zu	AdpType=Prep			0
63666	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
63667	Bürgermeisters	0	0	0	NN	Bürgermeister	Case=Gen|Gender=Masc|Number=Sing	(mention_id=9984|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10054|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63668	Kommen	0	0	0	NN	kommen	Case=Acc|Gender=Neut|Number=Sing			0
63669	vernahm	0	0	0	VVFIN	vernehmen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63670	,	0	0	0	$,	,	PunctType=Comm			0
63671	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel			0
63672	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9985|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10055|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63673	dieser	0	0	0	PDAT	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	(mention_id=9986|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10056|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63674	mitsamt	0	0	0	APPR	mitsamt	AdpType=Prep			0
63675	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art			0
63676	versteckten	0	0	0	ADJA	versteckt	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur			0
63677	,	0	0	0	$,	,	PunctType=Comm			0
63678	ruchlosen	0	0	0	ADJA	ruchlos	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur			0
63679	Absichten	0	0	0	NN	Absicht	Case=Dat|Gender=Fem|Number=Plur			0
63680	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
63681	Meiers	0	0	0	NE	Meier	Case=Gen|Gender=Neut|Number=Sing	(mention_id=9987|references=(entity=(entity_id=entity_0027|fullname=Vincenz Ebendorffer|gender=m)))	(mention_id=10057|references=(entity=(entity_id=figur_0056|fullname=Vinzenz Ebendorffer|gender=m)))	0
63682	in	0	0	0	APPR	in	AdpType=Prep			0
63683	Kürze	0	0	0	NN	Kürze	Case=Dat|Gender=Fem|Number=Sing			0
63684	vortrug	0	0	0	VVFIN	vortragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63685	.	0	0	0	$.	.	PunctType=Peri			0
63686	Zunächst	1	0	0	ADV	zunächst	_			0
63687	gab	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63688	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9988|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10058|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63689	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=9989|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10059|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63690	Unwillen	0	0	0	NN	Unwille	Case=Dat|Gender=Masc|Number=Sing			0
63691	darüber	0	0	0	PROAV	darüber	PronType=Dem			0
63692	kräftigen	0	0	0	ADJA	kräftig	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
63693	Ausdruck	0	0	0	NN	Ausdruck	Case=Acc|Gender=Masc|Number=Sing			0
63694	;	0	0	0	$.	;	PunctType=Peri			0
63695	dann	0	0	0	ADV	dann	_			0
63696	aber	0	0	0	ADV	aber	_			0
63697	lachte	0	0	0	VVFIN	lachen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63698	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9990|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10060|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63699	und	0	0	0	KON	und	_			0
63700	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63701	:	0	0	0	$.	:	PunctType=Peri			0
63702	»	0	0	0	$(	-	Foreign=Yes|PunctType=Brck			0
63703	Na	0	0	0	ITJ	na	_			0
63704	,	0	0	0	$,	,	PunctType=Comm			0
63705	mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=9991|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10061|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63706	Alter	0	0	0	NN	Alter	Case=Acc|Gender=Neut|Number=Sing		(mention_id=10062|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63707	,	0	0	0	$,	,	PunctType=Comm			0
63708	da	0	0	0	ADV	da	_			0
63709	ziehen	0	0	0	VVFIN	ziehen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin			0
63710	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=9992|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)),(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10063|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63711	beide	0	0	0	PIS	beide	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot	(mention_id=9993|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)),(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))		0
63712	mal	0	0	0	ADV	mal	_			0
63713	wieder	0	0	0	ADV	wieder	_			0
63714	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
63715	Strang	0	0	0	NN	Strang	Case=Acc|Gender=Masc|Number=Sing			0
63716	.	0	0	0	$.	.	PunctType=Peri			0
63717	Unsere	1	0	0	PPOSAT	unser	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=9994|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)),(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10064|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)),(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63718	liebe	0	0	0	VVFIN	lieben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
63719	Trudi	0	0	0	NE	Trudi	Case=Nom|Gender=*|Number=Sing	(mention_id=9995|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=10065|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
63720	so	0	0	0	ADV	so	_			0
63721	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
63722	schuftigen	0	0	0	ADJA	schuftig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
63723	Liederjan	0	0	0	NN	Liederjan	Case=Dat|Gender=Masc|Number=Sing	(mention_id=9996|references=(entity=(entity_id=entity_0027|fullname=Vincenz Ebendorffer|gender=m)))	(mention_id=10066|references=(entity=(entity_id=figur_0056|fullname=Vinzenz Ebendorffer|gender=m)))	0
63724	überlassen	0	0	0	VVINF	überlassen	Aspect=Perf|VerbForm=Part			0
63725	?	0	0	0	$.	?	PunctType=Peri			0
63726	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
63727	fehlte	0	0	0	VVFIN	fehlen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63728	gerade	0	0	0	ADV	gerade	_			0
63729	noch	0	0	0	ADV	noch	_			0
63730	!	0	0	0	$.	!	PunctType=Peri			0
63731	«	0	0	0	$(	«	PunctType=Peri			0
63732	»	1	0	0	KON	»	_			0
63733	Wenn	0	0	0	KOUS	wenn	_			0
63734	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=9997|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10067|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63735	darüber	0	0	0	PROAV	darüber	PronType=Dem			0
63736	lachen	0	0	0	VVFIN	lachen	Mood=Ind|VerbForm=Inf			0
63737	kannst	0	0	0	VMFIN	kennen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
63738	,	0	0	0	$,	,	PunctType=Comm			0
63739	Dieter	0	0	0	NE	Dieter	Case=Nom|Gender=*|Number=Sing	(mention_id=9998|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10068|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63740	,	0	0	0	$,	,	PunctType=Comm			0
63741	so	0	0	0	ADV	so	_			0
63742	bin	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
63743	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=9999|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10069|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63744	guten	0	0	0	ADJA	gut	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur			0
63745	Mutes	0	0	0	NN	Mute	Case=Dat|Gender=Masc|Number=Plur			0
63746	,	0	0	0	$,	,	PunctType=Comm			0
63747	«	0	0	0	$(	«	Case=Nom|Gender=*|Number=*|PunctType=Brck			0
63748	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63749	Christoph	0	0	0	NE	Christoph	Case=Nom|Gender=*|Number=Sing	(mention_id=10000|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10070|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63750	.	0	0	0	$.	.	PunctType=Peri			0
63751	»	1	0	0	$(	»	PunctType=Brck			0
63752	Ja	0	0	0	PTKANT	ja	PartType=Res			0
63753	,	0	0	0	$,	,	PunctType=Comm			0
63754	Chrischtoph	0	0	0	NE	Chrischtoph	Case=Nom|Gender=Masc|Number=Sing	(mention_id=10001|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10071|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63755	,	0	0	0	$,	,	PunctType=Comm			0
63756	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10002|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10072|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63757	lache	0	0	0	VVFIN	lachen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
63758	vielleicht	0	0	0	ADV	vielleicht	_			0
63759	zu	0	0	0	PTKA	zu	_			0
63760	früh	0	0	0	ADJD	früh	Degree=Pos|Variant=Short			0
63761	,	0	0	0	$,	,	PunctType=Comm			0
63762	«	0	0	0	$(	§	Mood=Ind|Number=Sing|Person=1|PunctType=Brck|Tense=Past|VerbForm=Fin			0
63763	erwiderte	0	0	0	VVFIN	erwidern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63764	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
63765	Freiherr	0	0	0	NN	Freiherr	Case=Nom|Gender=Masc|Number=Sing	(mention_id=10003|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10073|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63766	,	0	0	0	$,	,	PunctType=Comm			0
63767	»	0	0	0	$(	»	PunctType=Brck			0
63768	denn	0	0	0	KON	denn	_			0
63769	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
63770	Sache	0	0	0	NN	Sache	Case=Nom|Gender=Fem|Number=Sing			0
63771	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
63772	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
63773	sehr	0	0	0	ADV	sehr	_			0
63774	ernsten	0	0	0	ADJA	ernst	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
63775	Hintergrund	0	0	0	NN	Hintergrund	Case=Acc|Gender=Masc|Number=Sing			0
63776	.	0	0	0	$.	.	PunctType=Peri			0
63777	Die	1	0	0	PDS	der	Case=Nom|Gender=*|Number=Plur|PronType=Dem	(mention_id=10004|references=(entity=(entity_id=generic_0320|fullname=Würzburger Herren|gender=u|specialcase_entity=generic)))	(mention_id=10074|references=(entity=(entity_id=figur_0256|fullname=Leute jenseits des Rheines|gender=m|specialcase_entity=group)))	0
63778	da	0	0	0	ADV	da	_			0
63779	drüben	0	0	0	ADV	drüben	_			0
63780	jenseits	0	0	0	APPR	jenseits	AdpType=Prep			0
63781	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art			0
63782	Rheines	0	0	0	NN	Rheines	Case=Gen|Gender=Masc|Number=Sing			0
63783	können	0	0	0	VMFIN	können	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
63784	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=10005|references=(entity=(entity_id=generic_0321|fullname=Würzburger Herren|gender=u|specialcase_entity=generic)))	(mention_id=10075|references=(entity=(entity_id=figur_0256|fullname=Leute jenseits des Rheines|gender=m|specialcase_entity=group)))	0
63785	leider	0	0	0	ADV	leider	_			0
63786	bei	0	0	0	APPR	bei	AdpType=Prep			0
63787	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
63788	Zurückforderung	0	0	0	NN	Zurückforderung	Case=Dat|Gender=Fem|Number=Sing			0
63789	Trudis	0	0	0	NE	Trudi	Case=Nom|Gender=Masc|Number=Plur	(mention_id=10006|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=10076|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
63790	auf	0	0	0	APPR	auf	AdpType=Prep			0
63791	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
63792	uraltes	0	0	0	ADJA	uralt	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
63793	Privileg	0	0	0	NN	Privileg	Case=Acc|Gender=Neut|Number=Sing			0
63794	berufen	0	0	0	VVINF	berufen	VerbForm=Inf			0
63795	.	0	0	0	$.	.	PunctType=Peri			0
63796	«	0	0	0	$.	«	PunctType=Peri			0
63797	»	1	0	0	$(	»	PunctType=Brck			0
63798	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10007|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10077|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63799	weiß	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
63800	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
63801	,	0	0	0	$,	,	PunctType=Comm			0
63802	«	0	0	0	$(	«	PronType=Int|PunctType=Brck			0
63803	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63804	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
63805	Bürgermeister	0	0	0	NN	Bürgermeister	Case=Nom|Gender=Masc|Number=Sing	(mention_id=10008|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10078|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63806	,	0	0	0	$,	,	PunctType=Comm			0
63807	»	0	0	0	$(	»	PunctType=Brck			0
63808	und	0	0	0	KON	und	_			0
63809	dieser	0	0	0	PDAT	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem			0
63810	Umstand	0	0	0	NN	Umstand	Case=Nom|Gender=Masc|Number=Sing			0
63811	macht	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
63812	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10009|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10079|references=(entity=(entity_id=figur_0002|fullname=Christoph Armbruster|gender=m)))	0
63813	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
63814	meiste	0	0	0	ADJA	meister	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot			0
63815	Sorge	0	0	0	NN	Sorge	Case=Acc|Gender=Fem|Number=Sing			0
63816	.	0	0	0	$.	.	PunctType=Peri			0
63817	Hast	1	0	0	VAFIN	hasen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
63818	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=10010|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10080|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63819	dagegen	0	0	0	PROAV	dagegen	PronType=Dem			0
63820	keine	0	0	0	PIAT	kein	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot			0
63821	Wehr	0	0	0	NN	Wehr	Case=Acc|Gender=Fem|Number=Sing			0
63822	und	0	0	0	KON	und	_			0
63823	Waffe	0	0	0	NN	Waffe	Case=Acc|Gender=Fem|Number=Sing			0
63824	,	0	0	0	$,	,	PunctType=Comm			0
63825	Dieter	0	0	0	NE	Dieter	Case=Nom|Gender=*|Number=Sing	(mention_id=10011|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10081|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63826	?	0	0	0	$.	?	PunctType=Peri			0
63827	«	0	0	0	$(	-	PunctType=Brck			0
63828	»	1	0	0	KON	-	_			0
63829	Wenn	0	0	0	KOUS	wenn	_			0
63830	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10012|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10082|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63831	eine	0	0	0	ART	einer	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot			0
63832	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
63833	,	0	0	0	$,	,	PunctType=Comm			0
63834	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod			0
63835	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=10013|references=(entity=(entity_id=entity_0018|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	(mention_id=10083|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63836	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
63837	Stoß	0	0	0	NN	Stoß	Case=Acc|Gender=Masc|Number=Sing			0
63838	mit	0	0	0	APPR	mit	AdpType=Prep			0
63839	festem	0	0	0	ADJA	fest	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
63840	Gegenstoß	0	0	0	NN	Gegenstoß	Case=Dat|Gender=Masc|Number=Sing			0
63841	parieren	0	0	0	VVINF	parieren	VerbForm=Inf			0
63842	.	0	0	0	$.	.	PunctType=Peri			0
63843	«	0	0	0	$.	«	PunctType=Peri			0
63844	»	1	0	0	$(	»	PunctType=Brck			0
63845	Dann	0	0	0	ADV	dann	_			0
63846	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
63847	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
63848	vielleicht	0	0	0	ADV	vielleicht	_			0
63849	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
63850	Beste	0	0	0	NN	gute	Case=Nom|Gender=Neut|Number=Sing			0
63851	,	0	0	0	$,	,	PunctType=Comm			0
63852	wenn	0	0	0	KOUS	wenn	_			0
63853	du	0	0	0	PPER	du	Case=*|Gender=*|Number=*|PronType=Prs	(mention_id=10014|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))	(mention_id=10084|references=(entity=(entity_id=figur_0044|fullname=Reichsfreiherr Dietrich von Remchingen|gender=m)))	0
63854	Trudi	0	0	0	NE	Trudi	Case=Nom|Gender=*|Number=Sing	(mention_id=10015|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))	(mention_id=10085|references=(entity=(entity_id=figur_0027|fullname=Gontrud Hegewald|gender=f)))	0
63855	schnell	0	0	0	ADJD	schnell	Degree=Pos|Variant=Short			0
63856	hörig	0	0	0	ADJD	hörig	Degree=Pos|Variant=Short			0
63857	machtest	0	0	0	VVFIN	machten	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
63858	,	0	0	0	$,	,	PunctType=Comm			0
