i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph
190865	,	0	0	0	$,	,	PunctType=Comm
190866	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
190867	arbeitete	0	0	0	VVFIN	arbeiten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
190868	mit	0	0	0	APPR	mit	AdpType=Prep
190869	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art
190870	Werkzeug	0	0	0	NN	Werkzeug	Case=Dat|Gender=Neut|Number=Sing
190871	,	0	0	0	$,	,	PunctType=Comm
190872	das	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel
190873	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
190874	bedarf	0	0	0	VVFIN	bedürfen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190875	.	0	0	0	$.	.	PunctType=Peri
190876	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
190877	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
190878	glücklich	0	0	0	ADJD	glücklich	Degree=Pos|Variant=Short
190879	und	0	0	0	KON	und	_
190880	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
190881	Kunstadel	0	0	0	NN	Kunstadel	Case=Nom|Gender=Masc|Number=Sing
190882	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
190883	ganzen	0	0	0	ADJA	ganz	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
190884	Erde	0	0	0	NN	Erde	Case=Gen|Gender=Fem|Number=Sing
190885	mit	0	0	0	APPR	mit	AdpType=Prep
190886	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
190887	.	0	0	0	$.	.	PunctType=Peri
190888	Leider	1	0	0	ADV	leider	_
190889	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
190890	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs
190891	kein	0	0	0	PIAT	kein	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot
190892	Reich	0	0	0	NN	Reich	Case=Nom|Gender=Neut|Number=Sing
190893	,	0	0	0	$,	,	PunctType=Comm
190894	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs
190895	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
190896	nur	0	0	0	ADV	nur	_
190897	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
190898	Haus	0	0	0	NN	Haus	Case=Nom|Gender=Neut|Number=Sing
190899	.	0	0	0	$.	.	PunctType=Peri
190900	Das	1	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
190901	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190902	unser	0	0	0	PPOSAT	unser	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
190903	Unglück	0	0	0	NN	Unglück	Case=Nom|Gender=Neut|Number=Sing
190904	.	0	0	0	$.	.	PunctType=Peri
190905	In	1	0	0	APPR	in	AdpType=Prep
190906	weiten	0	0	0	ADJA	weit	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur
190907	Entfernungen	0	0	0	NN	Entfernung	Case=Dat|Gender=Fem|Number=Plur
190908	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
190909	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
190910	erwärmen	0	0	0	VVINF	erwärmen	VerbForm=Inf
190911	und	0	0	0	KON	und	_
190912	beleben	0	0	0	VVINF	beleben	VerbForm=Inf
190913	,	0	0	0	$,	,	PunctType=Comm
190914	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art
190915	engen	0	0	0	ADJA	eng	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
190916	Familienraume	0	0	0	NN	Familienraum	Case=Dat|Gender=Masc|Number=Sing
190917	verzehrt	0	0	0	VVPP	verzehren	Aspect=Perf|VerbForm=Part
190918	und	0	0	0	KON	und	_
190919	tödtet	0	0	0	VVFIN	tödten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190920	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
190921	.	0	0	0	$.	.	PunctType=Peri
190922	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
190923	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190924	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
190925	Jupiter	0	0	0	NN	Jupiter	Case=Nom|Gender=Masc|Number=Sing
190926	und	0	0	0	KON	und	_
190927	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs
190928	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
190929	—	0	0	0	PRF	—	AdpType=Prep|PronType=Prs|Reflex=Yes
190930	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
190931	Asche	0	0	0	NN	Asche	Case=Nom|Gender=Fem|Number=Sing
190932	der	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Plur|PronType=Art
190933	Semele	0	0	0	NE	Semele	Case=Gen|Gender=Fem|Number=Sing
190934	!	0	0	0	$.	!	PunctType=Peri
190935	Moorfeld	1	0	0	NE	Moorfeld	Case=Nom|Gender=Neut|Number=Sing
190936	stöhnte	0	0	0	VVFIN	stöhnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
190937	unter	0	0	0	APPR	unter	AdpType=Prep
190938	Bergeslasten	0	0	0	NN	Bergeslast	Case=Dat|Gender=Fem|Number=Plur
190939	.	0	0	0	$.	.	PunctType=Peri
190940	Ja	1	0	0	PTKANT	ja	PartType=Res
190941	,	0	0	0	$,	,	PunctType=Comm
190942	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art
190943	Künste	0	0	0	NN	Kunst	Case=Nom|Gender=Fem|Number=Plur
190944	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
190945	keine	0	0	0	PIAT	kein	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot
190946	Freistätte	0	0	0	NN	Freistätte	Case=Acc|Gender=Fem|Number=Sing
190947	hier	0	0	0	ADV	hier	_
190948	,	0	0	0	$,	,	PunctType=Comm
190949	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
190950	Werkstätte	0	0	0	NN	Werkstätte	Case=Acc|Gender=Fem|Number=Sing
190951	sollen	0	0	0	VMFIN	sollen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod
190952	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
190953	haben	0	0	0	VAINF	haben	VerbForm=Inf
190954	.	0	0	0	$.	.	PunctType=Peri
190955	Ein	1	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
190956	Bennet	0	0	0	NE	Bennet	Case=Nom|Gender=Masc|Number=Sing
190957	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod
190958	erschaffen	0	0	0	VVINF	erschaffen	VerbForm=Inf
190959	,	0	0	0	$,	,	PunctType=Comm
190960	was	0	0	0	PRELS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int
190961	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
190962	genießt	0	0	0	VVFIN	genießen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
190963	.	0	0	0	$.	.	PunctType=Peri
190964	Und	1	0	0	KON	und	_
190965	so	0	0	0	ADV	so	_
190966	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
190967	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
190968	meinen	0	0	0	PPOSAT	mein	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs
190969	Kindern	0	0	0	NN	Kind	Case=Dat|Gender=Neut|Number=Plur
190970	schon	0	0	0	ADV	schon	_
190971	in	0	0	0	APPR	in	AdpType=Prep
190972	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art
190973	Wiege	0	0	0	NN	Wiege	Case=Dat|Gender=Fem|Number=Sing
190974	dictirt	0	0	0	VVPP	dictiren	Aspect=Perf|VerbForm=Part
190975	:	0	0	0	$.	:	PunctType=Peri
190976	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
190977	malest	0	0	0	VVFIN	malen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
190978	,	0	0	0	$,	,	PunctType=Comm
190979	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
190980	dichtest	0	0	0	VVFIN	dichten	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
190981	,	0	0	0	$,	,	PunctType=Comm
190982	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
190983	modelirst	0	0	0	VVFIN	modeleren	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
190984	,	0	0	0	$,	,	PunctType=Comm
190985	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs
190986	musicirst	0	0	0	VVFIN	musicirst	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
190987	!	0	0	0	$.	!	PunctType=Peri
190988	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
190989	Natur	0	0	0	NN	Natur	Case=Nom|Gender=Fem|Number=Sing
190990	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
190991	nur	0	0	0	ADV	nur	_
190992	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
190993	Recht	0	0	0	NN	Recht	Case=Acc|Gender=Neut|Number=Sing
190994	,	0	0	0	$,	,	PunctType=Comm
190995	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Plur|PronType=Art
190996	Steuern	0	0	0	NN	Steuer	Case=Acc|Gender=Fem|Number=Plur
190997	zu	0	0	0	PTKZU	zu	PartType=Inf
190998	bewilligen	0	0	0	VVINF	bewilligen	VerbForm=Inf
190999	,	0	0	0	$,	,	PunctType=Comm
191000	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel
191001	ihr	0	0	0	PPER	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
191002	Bennet	0	0	0	NE	Bennet	Case=Acc|Gender=Neut|Number=Sing
191003	auferlegte	0	0	0	VVFIN	auferlegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191004	,	0	0	0	$,	,	PunctType=Comm
191005	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
191006	durfte	0	0	0	VMFIN	dürfen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod
191007	Ja	0	0	0	NN	ja	PartType=Res
191008	sagen	0	0	0	VVINF	sagen	VerbForm=Inf
191009	,	0	0	0	$,	,	PunctType=Comm
191010	aber	0	0	0	KON	aber	_
191011	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
191012	Nein	0	0	0	PTKANT	nein	PartType=Res
191013	.	0	0	0	$.	.	PunctType=Peri
191014	Und	1	0	0	KON	und	_
191015	wahrlich	0	0	0	ADV	wahrlich	_
191016	,	0	0	0	$,	,	PunctType=Comm
191017	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
191018	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191019	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
191020	nein	0	0	0	PTKANT	nein	PartType=Res
191021	!	0	0	0	$.	!	PunctType=Peri
191022	Die	1	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art
191023	Kinder	0	0	0	NN	Kind	Case=Nom|Gender=Neut|Number=Plur
191024	dieses	0	0	0	PDAT	dieser	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem
191025	Vaters	0	0	0	NN	Vater	Case=Gen|Gender=Masc|Number=Sing
191026	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
191027	wirkliche	0	0	0	ADJA	wirklich	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur
191028	,	0	0	0	$,	,	PunctType=Comm
191029	angeborene	0	0	0	ADJA	angeboren	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur
191030	Talente	0	0	0	NN	Talent	Case=Acc|Gender=Neut|Number=Plur
191031	.	0	0	0	$.	.	PunctType=Peri
191032	Aber	1	0	0	KON	aber	_
191033	gibt	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191034	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
191035	Mittel	0	0	0	NN	Mittel	Case=Acc|Gender=Neut|Number=*
191036	,	0	0	0	$,	,	PunctType=Comm
191037	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
191038	Talent	0	0	0	NN	Talent	Case=Acc|Gender=Neut|Number=Sing
191039	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
191040	selbst	0	0	0	ADV	selbst	_
191041	verhaßt	0	0	0	ADJD	verhassen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Variant=Short|VerbForm=Fin
191042	zu	0	0	0	PTKZU	zu	PartType=Inf
191043	machen	0	0	0	VVINF	machen	VerbForm=Inf
191044	,	0	0	0	$,	,	PunctType=Comm
191045	so	0	0	0	ADV	so	_
191046	gebrauchte	0	0	0	VVFIN	gebrauchen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191047	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
191048	Bennet	0	0	0	NE	Bennet	Case=Acc|Gender=*|Number=Sing
191049	.	0	0	0	$.	.	PunctType=Peri
191050	Die	1	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
191051	Art	0	0	0	NN	Art	Case=Nom|Gender=Fem|Number=Sing
191052	,	0	0	0	$,	,	PunctType=Comm
191053	wie	0	0	0	PWAV	wie	PronType=Int
191054	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
191055	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art
191056	Talente	0	0	0	NN	Talent	Case=Acc|Gender=Neut|Number=Plur
191057	weckte	0	0	0	VVFIN	wecken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191058	,	0	0	0	$,	,	PunctType=Comm
191059	—	0	0	0	KON	-	Foreign=Yes
191060	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int
191061	sag'	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
191062	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
191063	,	0	0	0	$,	,	PunctType=Comm
191064	„	0	0	0	$(	-	PunctType=Brck
191065	wecken	0	0	0	VVINF	wecken	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
191066	“	0	0	0	$(	“	PunctType=Peri
191067	?	0	0	0	$.	?	PunctType=Peri
191068	So	1	0	0	ADV	so	_
191069	weckt	0	0	0	VVFIN	wecken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191070	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
191071	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
191072	Morgenlied	0	0	0	NN	Morgenlied	Case=Nom|Gender=Neut|Number=Sing
191073	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
191074	Lerche	0	0	0	NN	Lerche	Case=Gen|Gender=Fem|Number=Sing
191075	,	0	0	0	$,	,	PunctType=Comm
191076	spielende	0	0	0	ADJA	spielend	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur
191077	Batterien	0	0	0	NN	Batterie	Case=Nom|Gender=Fem|Number=Plur
191078	wecken	0	0	0	VVFIN	wecken	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191079	so	0	0	0	ADV	so	_
191080	.	0	0	0	$.	.	PunctType=Peri
191081	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
191082	donnerte	0	0	0	VVFIN	donnern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191083	die	0	0	0	ART	der	Case=Acc|Gender=*|Number=Plur|PronType=Art
191084	armen	0	0	0	ADJA	arm	Case=Acc|Degree=Pos|Gender=*|Number=Plur
191085	Kleinen	0	0	0	NN	kleine	Case=Acc|Gender=*|Number=Plur
191086	schon	0	0	0	ADV	schon	_
191087	aus	0	0	0	APPR	aus	AdpType=Prep
191088	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
191089	zartesten	0	0	0	ADJA	zart	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing
191090	Kindheitsschlafe	0	0	0	NN	Kindheitsschlaf	Case=Dat|Gender=Masc|Number=Sing
191091	empor	0	0	0	PTKVZ	empor	PartType=Vbp
191092	.	0	0	0	$.	.	PunctType=Peri
191093	Auf	1	0	0	APPR	auf	AdpType=Prep
191094	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art
191095	Arbeit	0	0	0	NN	Arbeit	Case=Dat|Gender=Fem|Number=Sing
191096	!	0	0	0	$.	!	PunctType=Peri
191097	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191098	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
191099	erste	0	0	0	ADJA	erster	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
191100	Wort	0	0	0	NN	Wort	Case=Nom|Gender=Neut|Number=Sing
191101	seiner	0	0	0	PPOSAT	sein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
191102	Vaterlippe	0	0	0	NN	Vaterlippe	Case=Gen|Gender=Fem|Number=Sing
191103	.	0	0	0	$.	.	PunctType=Peri
191104	Daß	1	0	0	KOUS	daß	_
191105	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
191106	in	0	0	0	APPR	in	AdpType=Prep
191107	drei	0	0	0	CARD	drei	NumType=Card
191108	Sprachen	0	0	0	NN	Sprache	Case=Dat|Gender=Fem|Number=Plur
191109	zugleich	0	0	0	ADV	zugleich	_
191110	erzogen	0	0	0	VVPP	erziehen	Aspect=Perf|VerbForm=Part
191111	werden	0	0	0	VAINF	werden	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191112	,	0	0	0	$,	,	PunctType=Comm
191113	rechne	0	0	0	VVFIN	rechnen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
191114	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
191115	noch	0	0	0	ADV	noch	_
191116	für	0	0	0	APPR	für	AdpType=Prep
191117	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot
191118	,	0	0	0	$,	,	PunctType=Comm
191119	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
191120	Natur	0	0	0	NN	Natur	Case=Nom|Gender=Fem|Number=Sing
191121	leistet	0	0	0	VVFIN	leisten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191122	wirklich	0	0	0	ADJD	wirklich	Degree=Pos|Variant=Short
191123	Außerordentliches	0	0	0	NN	außerordentliche	Case=Acc|Gender=Neut|Number=Sing
191124	hierin	0	0	0	ADV	hierin	_
191125	.	0	0	0	$.	.	PunctType=Peri
191126	Daß	1	0	0	KOUS	daß	_
191127	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
191128	den	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Art
191129	Freuden	0	0	0	NN	Freude	Case=Dat|Gender=Fem|Number=Plur
191130	ihrer	0	0	0	PPOSAT	ihr	Case=Gen|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs
191131	Spiele	0	0	0	NN	Spiel	Case=Gen|Gender=Neut|Number=Plur
191132	,	0	0	0	$,	,	PunctType=Comm
191133	den	0	0	0	ART	der	Case=Dat|Gender=*|Number=Plur|PronType=Art
191134	geringsten	0	0	0	ADJA	gering	Case=Dat|Degree=Sup|Gender=Fem|Number=Plur
191135	Erhohlungen	0	0	0	NN	Erhohlung	Case=Dat|Gender=Fem|Number=Plur
191136	und	0	0	0	KON	und	_
191137	Genüssen	0	0	0	NN	Genuß	Case=Dat|Gender=Masc|Number=Plur
191138	ihres	0	0	0	PPOSAT	ihr	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
191139	Alters	0	0	0	NN	Alter	Case=Gen|Gender=Neut|Number=Sing
191140	entsagen	0	0	0	VVINF	entsagen	VerbForm=Inf
191141	mußten	0	0	0	VMFIN	müssen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod
191142	,	0	0	0	$,	,	PunctType=Comm
191143	daß	0	0	0	KOUS	daß	_
191144	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
191145	Kinderstube	0	0	0	NN	Kinderstube	Case=Nom|Gender=Fem|Number=Sing
191146	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
191147	Gedränge	0	0	0	NN	Gedrang	Case=Acc|Gender=Masc|Number=Plur
191148	von	0	0	0	APPR	von	AdpType=Prep
191149	Lehrern	0	0	0	NN	Lehrer	Case=Dat|Gender=Masc|Number=Plur
191150	und	0	0	0	KON	und	_
191151	Büchern	0	0	0	NN	Buch	Case=Dat|Gender=Neut|Number=Plur
191152	erfüllte	0	0	0	VVFIN	erfüllen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191153	,	0	0	0	$,	,	PunctType=Comm
191154	zwischen	0	0	0	APPR	zwischen	AdpType=Prep
191155	welchem	0	0	0	PWAT	welcher	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel
191156	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
191157	flüchtigste	0	0	0	ADJA	flüchtig	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing
191158	Lächeln	0	0	0	NN	lächeln	Case=Nom|Gender=Neut|Number=Sing
191159	einer	0	0	0	ART	ein	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
191160	Mußestunde	0	0	0	NN	Mußestunde	Case=Gen|Gender=Fem|Number=Sing
191161	erdrückt	0	0	0	VVPP	erdrücken	Aspect=Perf|VerbForm=Part
191162	wurde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191163	,	0	0	0	$,	,	PunctType=Comm
191164	daß	0	0	0	KOUS	daß	_
191165	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs
191166	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
191167	frische	0	0	0	ADJA	frisch	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
191168	Luft	0	0	0	NN	Luft	Case=Nom|Gender=Fem|Number=Sing
191169	,	0	0	0	$,	,	PunctType=Comm
191170	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
191171	Nahrung	0	0	0	NN	Nahrung	Case=Nom|Gender=Fem|Number=Sing
191172	,	0	0	0	$,	,	PunctType=Comm
191173	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
191174	Ruhe	0	0	0	NN	Ruhe	Case=Nom|Gender=Fem|Number=Sing
191175	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art
191176	nächtlichen	0	0	0	ADJA	nächtlich	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
191177	Lagers	0	0	0	NN	Lager	Case=Gen|Gender=Neut|Number=Sing
191178	entzogen	0	0	0	VVPP	entziehen	Aspect=Perf|VerbForm=Part
191179	wurde	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
191180	,	0	0	0	$,	,	PunctType=Comm
191181	„	0	0	0	$(	-	PunctType=Brck
191182	weil	0	0	0	KOUS	weil	_
191183	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art
191184	Götter	0	0	0	NN	Gott	Case=Nom|Gender=Masc|Number=Plur
191185	den	0	0	0	ART	der	Case=Dat|Gender=*|Number=Plur|PronType=Art
191186	Sterblichen	0	0	0	NN	sterbliche	Case=Dat|Gender=*|Number=Plur
191187	nur	0	0	0	ADV	nur	_
191188	Alles	0	0	0	PIS	alle	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot
191189	für	0	0	0	APPR	für	AdpType=Prep
191190	Arbeit	0	0	0	NN	Arbeit	Case=Acc|Gender=Fem|Number=Sing
191191	verkaufen	0	0	0	VVINF	verkaufen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
191192	“	0	0	0	$.	“	ConjType=Comp|PunctType=Peri
191193	,	0	0	0	$,	,	PunctType=Comm
191194	—	0	0	0	PRELS	—	PronType=Rel|PunctType=Comm
191195	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
191196	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
191197	schon	0	0	0	ADV	schon	_
191198	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot
191199	,	0	0	0	$,	,	PunctType=Comm
191200	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
