i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
74203	,	0	0	0	$,	,	PunctType=Comm	
74204	»	0	0	0	$(	»	PunctType=Brck	
74205	niemals	0	0	0	ADV	niemals	_	
74206	!	0	0	0	$.	!	PunctType=Peri	
74207	«	0	0	0	$(	«	PunctType=Brck	
74208	und	0	0	0	KON	und	_	
74209	wußte	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74210	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
74211	,	0	0	0	$,	,	PunctType=Comm	
74212	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
74213	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9622|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74214	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74215	noch	0	0	0	ADV	noch	_	
74216	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
74217	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9623|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74218	tat	0	0	0	VVFIN	tun	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74219	.	0	0	0	$.	.	PunctType=Peri	
74220	»	1	0	0	$(	»	PunctType=Brck	
74221	Nur	0	0	0	ADV	nur	_	
74222	schone	0	0	0	VVFIN	schonen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
74223	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=9624|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74224	,	0	0	0	$,	,	PunctType=Comm	
74225	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
74226	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74227	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9625|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74228	hinzu	0	0	0	PTKVZ	hinzu	PartType=Vbp	
74229	,	0	0	0	$,	,	PunctType=Comm	
74230	»	0	0	0	$(	»	PunctType=Comm	
74231	schone	0	0	0	VVFIN	schone	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin	
74232	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=9626|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74233	!	0	0	0	$.	!	PunctType=Peri	
74234	denke	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
74235	an	0	0	0	APPR	an	AdpType=Prep	
74236	dich	0	0	0	PPER	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=9627|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74237	um	0	0	0	APPR	um	AdpType=Prep	
74238	deinet-	0	0	0	TRUNC	deinet	Hyph=Yes	
74239	und	0	0	0	KON	und	_	
74240	meinetwillen	0	0	0	VVFIN	meinetwillen	Degree=Pos|Mood=Ind|Variant=Short|VerbForm=Fin	
74241	.	0	0	0	$.	.	PunctType=Peri	
74242	«	0	0	0	$.	«	PunctType=Peri	
74243	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=9628|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74244	dachte	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74245	nun	0	0	0	ADV	nun	_	
74246	an	0	0	0	APPR	an	AdpType=Prep	
74247	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=9629|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74248	und	0	0	0	KON	und	_	
74249	bemerkte	0	0	0	VVFIN	bemerken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74250	jetzt	0	0	0	ADV	jetzt	_	
74251	erst	0	0	0	ADV	erst	_	
74252	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
74253	Zustand	0	0	0	NN	Zustand	Case=Acc|Gender=Masc|Number=Sing	
74254	,	0	0	0	$,	,	PunctType=Comm	
74255	in	0	0	0	APPR	in	AdpType=Prep	
74256	dem	0	0	0	PRELS	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	
74257	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=9630|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74258	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74259	.	0	0	0	$.	.	PunctType=Peri	
74260	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=9631|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74261	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
74262	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=9632|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74263	vor	0	0	0	APPR	vor	AdpType=Prep	
74264	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=9633|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74265	Liebling	0	0	0	NN	Liebling	Case=Dat|Gender=Masc|Number=Sing	(mention_id=9634|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74266	,	0	0	0	$,	,	PunctType=Comm	
74267	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=9635|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74268	Retter	0	0	0	NN	Retter	Case=Dat|Gender=Masc|Number=Sing	(mention_id=9636|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74269	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
74270	schämen	0	0	0	VVINF	schämen	VerbForm=Inf	
74271	;	0	0	0	$.	;	PunctType=Peri	
74272	aber	0	0	0	KON	aber	_	
74273	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=9637|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74274	entließ	0	0	0	VVFIN	entlassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74275	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9638|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74276	gern	0	0	0	ADV	gern	_	
74277	,	0	0	0	$,	,	PunctType=Comm	
74278	damit	0	0	0	KOUS	damit	_	
74279	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9639|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74280	für	0	0	0	APPR	für	AdpType=Prep	
74281	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=9640|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74282	sorgen	0	0	0	VVINF	sorgen	VerbForm=Inf	
74283	möge	0	0	0	VMFIN	mögen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
74284	;	0	0	0	$.	;	PunctType=Peri	
74285	denn	0	0	0	KON	denn	_	
74286	noch	0	0	0	ADV	noch	_	
74287	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74288	,	0	0	0	$,	,	PunctType=Comm	
74289	was	0	0	0	PRELS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
74290	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9641|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74291	umgab	0	0	0	VVFIN	umgeben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74292	,	0	0	0	$,	,	PunctType=Comm	
74293	naß	0	0	0	ADJD	nehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin	
74294	und	0	0	0	KON	und	_	
74295	triefend	0	0	0	ADJD	triefend	Degree=Pos|Variant=Short	
74296	.	0	0	0	$.	.	PunctType=Peri	
74297	Die	1	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
74298	jungen	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=*|Number=Plur	
74299	Eheleute	0	0	0	NN	Eheleute	Case=Nom|Gender=*|Number=Plur	(mention_id=9642|references=(entity=(entity_id=ch029 Ehepaar|fullname=ch029 Ehepaar|gender=u)))
74300	beredeten	0	0	0	VVFIN	bereden	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74301	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=9643|references=(entity=(entity_id=ch029 Ehepaar|fullname=ch029 Ehepaar|gender=u)))
74302	;	0	0	0	$.	;	PunctType=Peri	
74303	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=9644|references=(entity=(entity_id=ch029 Ehemann|fullname=ch029 Ehemann|gender=u)))
74304	bot	0	0	0	VVFIN	bieten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74305	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
74306	Jüngling	0	0	0	NN	Jüngling	Case=Dat|Gender=Masc|Number=Sing	(mention_id=9645|references=(entity=(entity_id=ch029 Knabe|fullname=ch029 Knabe|gender=u)))
74307	und	0	0	0	KON	und	_	
74308	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=9646|references=(entity=(entity_id=ch029 Ehefrau|fullname=ch029 Ehefrau|gender=u)))
74309	der	0	0	0	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	
74310	Schönen	0	0	0	NN	schöne	Case=Gen|Gender=*|Number=Plur	(mention_id=9647|references=(entity=(entity_id=ch029 Mädchen|fullname=ch029 Mädchen|gender=u)))
74311	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
74312	Hochzeitskleid	0	0	0	NN	Hochzeitskleid	Case=Acc|Gender=Neut|Number=Sing	
74313	an	0	0	0	PTKVZ	an	PartType=Vbp	
74314	,	0	0	0	$,	,	PunctType=Comm	
74315	das	0	0	0	PRELS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	
74316	noch	0	0	0	ADV	noch	_	
74317	vollständig	0	0	0	ADJD	vollständig	Degree=Pos|Variant=Short	
74318	dahing	0	0	0	PTKVZ	dahing	PartType=Vbp|PronType=Dem	
74319	,	0	0	0	$,	,	PunctType=Comm	
74320	um	0	0	0	KOUI	um	_	
74321	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
74322	Paar	0	0	0	NN	Paar	Case=Acc|Gender=Neut|Number=Sing	
74323	von	0	0	0	APPR	von	AdpType=Prep	
74324	Kopf	0	0	0	NN	Kopf	Case=Dat|Gender=Masc|Number=Sing	
74325	zu	0	0	0	APPR	zu	AdpType=Prep	
74326	Fuß	0	0	0	NN	Fuß	Case=Dat|Gender=Masc|Number=Sing	
74327	und	0	0	0	KON	und	_	
74328	von	0	0	0	APPR	von	AdpType=Prep	
74329	innen	0	0	0	ADV	innen	_	
74330	heraus	0	0	0	APZR	heraus	AdpType=Circ	
74331	zu	0	0	0	PTKZU	zu	PartType=Inf	
74332	bekleiden	0	0	0	VVINF	bekleiden	VerbForm=Inf	
74333	.	0	0	0	$.	.	PunctType=Peri	
74334	In	1	0	0	APPR	in	AdpType=Prep	
74335	kurzer	0	0	0	ADJA	kurz	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
74336	Zeit	0	0	0	NN	Zeit	Case=Dat|Gender=Fem|Number=Sing	
74337	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74338	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
74339	beiden	0	0	0	PIAT	beide	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
74340	Abenteurer	0	0	0	NN	Abenteurer	Case=Nom|Gender=Masc|Number=Plur	(mention_id=9648|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74341	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
74342	nur	0	0	0	ADV	nur	_	
74343	angezogen	0	0	0	VVPP	anziehen	Aspect=Perf|VerbForm=Part	
74344	,	0	0	0	$,	,	PunctType=Comm	
74345	sondern	0	0	0	KON	sondern	_	
74346	geputzt	0	0	0	VVPP	putzen	Aspect=Perf|VerbForm=Part	
74347	.	0	0	0	$.	.	PunctType=Peri	
74348	Sie	1	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=9649|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74349	sahen	0	0	0	VVFIN	sehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74350	allerliebst	0	0	0	PIS	allerliebst	PronType=Ind,Neg,Tot	
74351	aus	0	0	0	PTKVZ	aus	PartType=Vbp	
74352	,	0	0	0	$,	,	PunctType=Comm	
74353	staunten	0	0	0	VVFIN	staunen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74354	einander	0	0	0	PRF	einander	PronType=Prs|Reflex=Yes	(mention_id=9650|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74355	an	0	0	0	PTKVZ	an	PartType=Vbp	
74356	,	0	0	0	$,	,	PunctType=Comm	
74357	als	0	0	0	KOUS	als	_	
74358	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=9651|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74359	zusammentraten	0	0	0	VVFIN	zusammentreten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74360	,	0	0	0	$,	,	PunctType=Comm	
74361	und	0	0	0	KON	und	_	
74362	fielen	0	0	0	VVFIN	fallen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74363	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=9652|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74364	mit	0	0	0	APPR	mit	AdpType=Prep	
74365	unmäßiger	0	0	0	ADJA	unmäßig	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
74366	Leidenschaft	0	0	0	NN	Leidenschaft	Case=Dat|Gender=Fem|Number=Sing	
74367	,	0	0	0	$,	,	PunctType=Comm	
74368	und	0	0	0	KON	und	_	
74369	doch	0	0	0	ADV	doch	_	
74370	halb	0	0	0	ADJD	halb	Degree=Pos|Variant=Short	
74371	lächelnd	0	0	0	ADJD	lächelnd	Degree=Pos|Variant=Short	
74372	über	0	0	0	APPR	über	AdpType=Prep	
74373	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
74374	Vermummung	0	0	0	NN	Vermummung	Case=Acc|Gender=Fem|Number=Sing	
74375	,	0	0	0	$,	,	PunctType=Comm	
74376	gewaltsam	0	0	0	ADJD	gewaltsam	Degree=Pos|Variant=Short	
74377	in	0	0	0	APPR	in	AdpType=Prep	
74378	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
74379	Arme	0	0	0	NN	Arm	Case=Acc|Gender=Masc|Number=Plur	
74380	.	0	0	0	$.	.	PunctType=Peri	
74381	Die	1	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
74382	Kraft	0	0	0	NN	Kraft	Case=Acc|Gender=Fem|Number=Sing	
74383	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
74384	Jugend	0	0	0	NN	Jugend	Case=Gen|Gender=Fem|Number=Sing	
74385	und	0	0	0	KON	und	_	
74386	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
74387	Regsamkeit	0	0	0	NN	Regsamkeit	Case=Acc|Gender=Fem|Number=Sing	
74388	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
74389	Liebe	0	0	0	NN	Liebe	Case=Gen|Gender=Fem|Number=Sing	
74390	stellten	0	0	0	VVFIN	stellen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74391	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=Sing|Person=3|PronType=Prs	(mention_id=9653|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74392	in	0	0	0	APPR	in	AdpType=Prep	
74393	wenigen	0	0	0	PIAT	weniger	Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
74394	Augenblicken	0	0	0	NN	Augenblick	Case=Dat|Gender=Masc|Number=Plur	
74395	völlig	0	0	0	ADJD	völlig	Degree=Pos|Variant=Short	
74396	wieder	0	0	0	ADV	wieder	_	
74397	her	0	0	0	PTKVZ	her	PartType=Vbp	
74398	,	0	0	0	$,	,	PunctType=Comm	
74399	und	0	0	0	KON	und	_	
74400	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
74401	fehlte	0	0	0	VVFIN	fehlen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74402	nur	0	0	0	ADV	nur	_	
74403	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
74404	Musik	0	0	0	NN	Musik	Case=Acc|Gender=Fem|Number=Sing	
74405	,	0	0	0	$,	,	PunctType=Comm	
74406	um	0	0	0	KOUI	um	_	
74407	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=9654|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74408	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
74409	Tanz	0	0	0	NN	Tanz	Case=Dat|Gender=Masc|Number=Sing	
74410	aufzufordern	0	0	0	VVIZU	auffordern	VerbForm=Inf	
74411	.	0	0	0	$.	.	PunctType=Peri	
74412	Sich	1	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=9655|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74413	vom	0	0	0	APPRART	von	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
74414	Wasser	0	0	0	NN	Wasser	Case=Dat|Gender=Neut|Number=Sing	
74415	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
74416	Erde	0	0	0	NN	Erde	Case=Dat|Gender=Fem|Number=Sing	
74417	,	0	0	0	$,	,	PunctType=Comm	
74418	vom	0	0	0	APPRART	von	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
74419	Tode	0	0	0	NN	Tod	Case=Dat|Gender=Masc|Number=Sing	
74420	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
74421	Leben	0	0	0	NN	Leben	Case=Dat|Gender=Neut|Number=Sing	
74422	,	0	0	0	$,	,	PunctType=Comm	
74423	aus	0	0	0	APPR	aus	AdpType=Prep	
74424	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	
74425	Familienkreise	0	0	0	NN	Familienkreis	Case=Dat|Gender=Masc|Number=Sing	
74426	in	0	0	0	APPR	in	AdpType=Prep	
74427	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
74428	Wildnis	0	0	0	NN	Wildnis	Case=Acc|Gender=Fem|Number=Sing	
74429	,	0	0	0	$,	,	PunctType=Comm	
74430	aus	0	0	0	APPR	aus	AdpType=Prep	
74431	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
74432	Verzweiflung	0	0	0	NN	Verzweiflung	Case=Dat|Gender=Fem|Number=Sing	
74433	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
74434	Entzücken	0	0	0	NN	entzücken	Case=Dat|Gender=Neut|Number=Sing	
74435	,	0	0	0	$,	,	PunctType=Comm	
74436	aus	0	0	0	APPR	aus	AdpType=Prep	
74437	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
74438	Gleichgültigkeit	0	0	0	NN	Gleichgültigkeit	Case=Dat|Gender=Fem|Number=Sing	
74439	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
74440	Neigung	0	0	0	NN	Neigung	Case=Dat|Gender=Fem|Number=Sing	
74441	,	0	0	0	$,	,	PunctType=Comm	
74442	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
74443	Leidenschaft	0	0	0	NN	Leidenschaft	Case=Dat|Gender=Fem|Number=Sing	
74444	gefunden	0	0	0	VVPP	finden	Aspect=Perf|VerbForm=Part	
74445	zu	0	0	0	PTKZU	zu	PartType=Inf	
74446	haben	0	0	0	VAINF	haben	VerbForm=Inf	
74447	,	0	0	0	$,	,	PunctType=Comm	
74448	alles	0	0	0	PIS	alle	Case=Nom|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
74449	in	0	0	0	APPR	in	AdpType=Prep	
74450	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
74451	Augenblick	0	0	0	NN	Augenblick	Case=Dat|Gender=Masc|Number=Sing	
74452	–	0	0	0	$(	–	PunctType=Peri	
74453	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
74454	Kopf	0	0	0	NN	Kopf	Case=Nom|Gender=Masc|Number=Sing	
74455	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74456	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
74457	hinreichend	0	0	0	ADJD	hinreichend	Degree=Pos|Variant=Short	
74458	,	0	0	0	$,	,	PunctType=Comm	
74459	das	0	0	0	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
74460	zu	0	0	0	PTKZU	zu	PartType=Inf	
74461	fassen	0	0	0	VVINF	fassen	VerbForm=Inf	
74462	;	0	0	0	$.	;	PunctType=Peri	
74463	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	
74464	würde	0	0	0	VAFIN	werden	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
74465	zerspringen	0	0	0	VVINF	zerspringen	VerbForm=Inf	
74466	oder	0	0	0	KON	oder	_	
74467	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
74468	verwirren	0	0	0	VVINF	verwirren	VerbForm=Inf	
74469	.	0	0	0	$.	.	PunctType=Peri	
74470	Hiebei	1	0	0	PROAV	hiebei	PronType=Dem	
74471	muß	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
74472	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
74473	Herz	0	0	0	NN	Herz	Case=Nom|Gender=Neut|Number=Sing	
74474	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
74475	Beste	0	0	0	NN	gute	Case=Acc|Gender=Neut|Number=Sing	
74476	tun	0	0	0	VVINF	tun	VerbForm=Inf	
74477	,	0	0	0	$,	,	PunctType=Comm	
74478	wenn	0	0	0	KOUS	wenn	_	
74479	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
74480	solche	0	0	0	PIAT	solcher	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
74481	Überraschung	0	0	0	NN	Überraschung	Case=Nom|Gender=Fem|Number=Sing	
74482	ertragen	0	0	0	VVPP	ertragen	Aspect=Perf|VerbForm=Part	
74483	werden	0	0	0	VAINF	werden	VerbForm=Inf	
74484	soll	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
74485	.	0	0	0	$.	.	PunctType=Peri	
74486	Ganz	1	0	0	ADV	ganz	_	
74487	verloren	0	0	0	VVFIN	verlieren	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
74488	eins	0	0	0	CARD	eins	NumType=Card	
74489	ins	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
74490	andere	0	0	0	PIS	anderer	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
74491	,	0	0	0	$,	,	PunctType=Comm	
74492	konnten	0	0	0	VMFIN	können	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
74493	sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=9656|references=(entity=(entity_id=ch029 Knabe, Mädchen|fullname=ch029 Knabe, Mädchen|gender=u)))
74494	erst	0	0	0	ADV	erst	_	
74495	nach	0	0	0	APPR	nach	AdpType=Prep	
74496	einiger	0	0	0	PIAT	einiger	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
74497	Zeit	0	0	0	NN	Zeit	Case=Dat|Gender=Fem|Number=Sing	
74498	an	0	0	0	APPR	an	AdpType=Prep	
74499	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
74500	Angst	0	0	0	NN	Angst	Case=Acc|Gender=Fem|Number=Sing	
